    8560, 0.142, 0.905, 0.087, 0.360, 0.877, 0.060, 0.907, 0.139, 0.126, 0.883, 0.490, 0.906, 0.121, 0.152, 0.160, 0.910, 0.916, 0.168, 0.183, 0.129, 0.101, 0.150, 0.870, 0.912, 0.880, 0.094, 0.114, 0.189, 0.118, 0.077, 0.112, 0.102, 0.916, 0.846, 0.644, 0.906, 0.911, 0.875, 0.913, 0.127, 0.117, 0.914, 0.856, 0.082, 0.108, 0.905, 0.398, 0.065, 0.339, 0.140, 0.117, 0.117, 0.080, 0.136, 0.334, 0.142, 0.119, 0.916, 0.907, 0.877, 0.119, 0.112, 0.907, 0.101, 0.903, 0.667, 0.822, 0.839, 0.171, 0.891, 0.457, 0.130, 0.915, 0.479, 0.194, 0.126, 0.866, 0.913, 0.594, 0.509, 0.050, 0.072, 0.911, 0.907, 0.112, 0.914, 0.372, 0.916, 0.423, 0.059, 0.034, 0.745, 0.913, 0.906, 0.904, 0.910, 0.159, 0.121, 0.734, 0.119
    8580, 0.150, 0.906, 0.083, 0.347, 0.877, 0.067, 0.903, 0.135, 0.118, 0.881, 0.478, 0.905, 0.127, 0.137, 0.161, 0.908, 0.914, 0.167, 0.176, 0.131, 0.095, 0.157, 0.872, 0.914, 0.881, 0.100, 0.116, 0.195, 0.112, 0.074, 0.107, 0.113, 0.919, 0.850, 0.654, 0.906, 0.909, 0.880, 0.915, 0.121, 0.114, 0.915, 0.862, 0.081, 0.112, 0.904, 0.427, 0.063, 0.335, 0.148, 0.125, 0.117, 0.086, 0.140, 0.340, 0.145, 0.120, 0.918, 0.906, 0.873, 0.120, 0.112, 0.906, 0.102, 0.906, 0.667, 0.816, 0.838, 0.174, 0.889, 0.456, 0.125, 0.915, 0.470, 0.182, 0.131, 0.864, 0.910, 0.589, 0.500, 0.054, 0.068, 0.912, 0.907, 0.109, 0.912, 0.362, 0.918, 0.416, 0.060, 0.041, 0.744, 0.910, 0.907, 0.901, 0.912, 0.149, 0.116, 0.738, 0.118
    8600, 0.145, 0.907, 0.081, 0.371, 0.877, 0.062, 0.902, 0.139, 0.124, 0.881, 0.479, 0.903, 0.128, 0.147, 0.164, 0.910, 0.912, 0.173, 0.182, 0.124, 0.096, 0.153, 0.871, 0.910, 0.878, 0.107, 0.117, 0.202, 0.118, 0.073, 0.105, 0.114, 0.918, 0.850, 0.647, 0.905, 0.907, 0.875, 0.915, 0.125, 0.119, 0.913, 0.857, 0.088, 0.112, 0.904, 0.434, 0.072, 0.344, 0.152, 0.125, 0.122, 0.082, 0.141, 0.338, 0.142, 0.115, 0.916, 0.903, 0.880, 0.125, 0.117, 0.906, 0.101, 0.905, 0.654, 0.820, 0.841, 0.164, 0.886, 0.457, 0.135, 0.913, 0.490, 0.193, 0.146, 0.865, 0.912, 0.590, 0.503, 0.052, 0.066, 0.909, 0.904, 0.113, 0.910, 0.359, 0.916, 0.407, 0.063, 0.034, 0.739, 0.909, 0.908, 0.905, 0.909, 0.126, 0.116, 0.743, 0.119
    8620, 0.147, 0.904, 0.092, 0.357, 0.872, 0.067, 0.905, 0.136, 0.139, 0.878, 0.489, 0.902, 0.127, 0.150, 0.174, 0.909, 0.912, 0.161, 0.179, 0.126, 0.092, 0.151, 0.873, 0.914, 0.875, 0.112, 0.121, 0.210, 0.118, 0.073, 0.107, 0.106, 0.916, 0.851, 0.636, 0.905, 0.903, 0.876, 0.917, 0.121, 0.114, 0.920, 0.865, 0.082, 0.106, 0.902, 0.448, 0.074, 0.353, 0.149, 0.119, 0.114, 0.076, 0.143, 0.333, 0.142, 0.112, 0.916, 0.904, 0.882, 0.131, 0.116, 0.908, 0.104, 0.900, 0.654, 0.820, 0.839, 0.168, 0.886, 0.461, 0.142, 0.911, 0.485, 0.196, 0.146, 0.866, 0.911, 0.591, 0.508, 0.053, 0.071, 0.914, 0.907, 0.112, 0.913, 0.366, 0.914, 0.399, 0.065, 0.039, 0.736, 0.911, 0.905, 0.903, 0.909, 0.130, 0.114, 0.738, 0.120
    8640, 0.133, 0.905, 0.099, 0.356, 0.868, 0.065, 0.903, 0.128, 0.143, 0.873, 0.491, 0.900, 0.124, 0.157, 0.171, 0.909, 0.915, 0.163, 0.153, 0.113, 0.088, 0.139, 0.872, 0.911, 0.874, 0.114, 0.122, 0.210, 0.129, 0.073, 0.104, 0.108, 0.916, 0.850, 0.628, 0.904, 0.904, 0.872, 0.913, 0.119, 0.119, 0.918, 0.857, 0.079, 0.105, 0.902, 0.431, 0.080, 0.353, 0.149, 0.122, 0.118, 0.074, 0.150, 0.340, 0.145, 0.114, 0.916, 0.903, 0.876, 0.134, 0.113, 0.906, 0.102, 0.902, 0.661, 0.820, 0.835, 0.166, 0.887, 0.445, 0.142, 0.910, 0.483, 0.194, 0.142, 0.863, 0.910, 0.587, 0.495, 0.054, 0.071, 0.915, 0.910, 0.111, 0.913, 0.370, 0.917, 0.401, 0.065, 0.037, 0.738, 0.912, 0.907, 0.902, 0.913, 0.134, 0.116, 0.737, 0.120
    8660, 0.129, 0.904, 0.099, 0.342, 0.868, 0.057, 0.900, 0.127, 0.145, 0.878, 0.492, 0.901, 0.128, 0.148, 0.173, 0.913, 0.913, 0.157, 0.144, 0.121, 0.084, 0.148, 0.874, 0.910, 0.874, 0.108, 0.119, 0.211, 0.122, 0.077, 0.099, 0.107, 0.913, 0.847, 0.620, 0.905, 0.907, 0.874, 0.915, 0.118, 0.122, 0.919, 0.860, 0.085, 0.103, 0.902, 0.432, 0.077, 0.368, 0.131, 0.123, 0.123, 0.080, 0.146, 0.338, 0.142, 0.110, 0.917, 0.903, 0.872, 0.122, 0.119, 0.907, 0.109, 0.900, 0.661, 0.824, 0.833, 0.160, 0.890, 0.443, 0.150, 0.915, 0.498, 0.190, 0.144, 0.859, 0.908, 0.590, 0.488, 0.057, 0.063, 0.915, 0.905, 0.119, 0.915, 0.366, 0.918, 0.404, 0.065, 0.040, 0.746, 0.910, 0.910, 0.900, 0.913, 0.135, 0.119, 0.741, 0.128
    8680, 0.118, 0.906, 0.108, 0.334, 0.878, 0.067, 0.903, 0.140, 0.148, 0.882, 0.499, 0.900, 0.128, 0.146, 0.161, 0.912, 0.910, 0.157, 0.147, 0.116, 0.095, 0.153, 0.870, 0.911, 0.880, 0.108, 0.119, 0.217, 0.123, 0.076, 0.097, 0.099, 0.917, 0.843, 0.627, 0.905, 0.908, 0.874, 0.914, 0.129, 0.114, 0.917, 0.857, 0.090, 0.099, 0.898, 0.423, 0.074, 0.364, 0.132, 0.119, 0.120, 0.076, 0.153, 0.336, 0.131, 0.116, 0.916, 0.906, 0.862, 0.129, 0.115, 0.906, 0.107, 0.903, 0.671, 0.832, 0.832, 0.162, 0.886, 0.441, 0.135, 0.913, 0.494, 0.188, 0.150, 0.850, 0.911, 0.571, 0.487, 0.055, 0.069, 0.913, 0.904, 0.118, 0.913, 0.366, 0.914, 0.410, 0.066, 0.038, 0.748, 0.911, 0.907, 0.903, 0.911, 0.139, 0.124, 0.747, 0.124
    8700, 0.121, 0.903, 0.111, 0.332, 0.869, 0.061, 0.900, 0.139, 0.141, 0.884, 0.507, 0.899, 0.136, 0.143, 0.156, 0.911, 0.913, 0.157, 0.156, 0.108, 0.094, 0.162, 0.873, 0.910, 0.881, 0.106, 0.119, 0.211, 0.124, 0.073, 0.092, 0.105, 0.918, 0.844, 0.629, 0.903, 0.904, 0.874, 0.915, 0.121, 0.111, 0.915, 0.854, 0.094, 0.103, 0.898, 0.416, 0.081, 0.363, 0.127, 0.121, 0.127, 0.085, 0.153, 0.339, 0.134, 0.129, 0.913, 0.898, 0.866, 0.134, 0.118, 0.909, 0.102, 0.901, 0.669, 0.820, 0.838, 0.139, 0.884, 0.447, 0.129, 0.911, 0.493, 0.190, 0.156, 0.857, 0.913, 0.577, 0.501, 0.057, 0.061, 0.910, 0.905, 0.120, 0.913, 0.375, 0.918, 0.405, 0.071, 0.040, 0.750, 0.909, 0.906, 0.901, 0.911, 0.129, 0.118, 0.745, 0.118
    8720, 0.123, 0.900, 0.110, 0.329, 0.871, 0.063, 0.899, 0.133, 0.145, 0.881, 0.499, 0.898, 0.133, 0.140, 0.167, 0.913, 0.910, 0.148, 0.153, 0.112, 0.094, 0.152, 0.871, 0.912, 0.880, 0.104, 0.125, 0.202, 0.123, 0.079, 0.101, 0.106, 0.915, 0.846, 0.626, 0.902, 0.906, 0.871, 0.915, 0.120, 0.111, 0.914, 0.858, 0.088, 0.105, 0.900, 0.403, 0.087, 0.372, 0.126, 0.124, 0.121, 0.087, 0.148, 0.331, 0.143, 0.121, 0.915, 0.899, 0.865, 0.144, 0.125, 0.905, 0.105, 0.901, 0.669, 0.816, 0.831, 0.150, 0.887, 0.450, 0.133, 0.912, 0.512, 0.186, 0.145, 0.856, 0.908, 0.588, 0.493, 0.068, 0.052, 0.911, 0.904, 0.120, 0.914, 0.378, 0.911, 0.391, 0.067, 0.044, 0.753, 0.910, 0.903, 0.900, 0.908, 0.141, 0.118, 0.738, 0.120
    8740, 0.130, 0.901, 0.104, 0.351, 0.879, 0.071, 0.898, 0.132, 0.148, 0.886, 0.501, 0.896, 0.137, 0.140, 0.166, 0.907, 0.911, 0.146, 0.157, 0.115, 0.104, 0.147, 0.869, 0.913, 0.883, 0.104, 0.130, 0.202, 0.117, 0.078, 0.101, 0.102, 0.914, 0.839, 0.623, 0.901, 0.900, 0.868, 0.917, 0.126, 0.124, 0.917, 0.859, 0.085, 0.107, 0.902, 0.420, 0.075, 0.357, 0.132, 0.124, 0.119, 0.074, 0.148, 0.332, 0.141, 0.123, 0.917, 0.900, 0.870, 0.145, 0.130, 0.904, 0.105, 0.901, 0.663, 0.816, 0.826, 0.141, 0.881, 0.451, 0.125, 0.912, 0.515, 0.203, 0.156, 0.856, 0.910, 0.568, 0.500, 0.070, 0.054, 0.914, 0.905, 0.117, 0.910, 0.370, 0.912, 0.402, 0.062, 0.045, 0.741, 0.908, 0.904, 0.903, 0.910, 0.136, 0.125, 0.735, 0.125
    8760, 0.116, 0.903, 0.114, 0.345, 0.880, 0.069, 0.900, 0.135, 0.149, 0.879, 0.500, 0.895, 0.150, 0.138, 0.164, 0.909, 0.909, 0.153, 0.149, 0.112, 0.109, 0.145, 0.868, 0.911, 0.882, 0.108, 0.126, 0.199, 0.122, 0.071, 0.109, 0.106, 0.917, 0.836, 0.629, 0.898, 0.899, 0.868, 0.917, 0.125, 0.120, 0.914, 0.854, 0.083, 0.108, 0.899, 0.419, 0.072, 0.358, 0.131, 0.129, 0.123, 0.073, 0.147, 0.326, 0.141, 0.129, 0.916, 0.897, 0.868, 0.149, 0.123, 0.901, 0.104, 0.897, 0.672, 0.810, 0.823, 0.147, 0.881, 0.445, 0.117, 0.910, 0.500, 0.196, 0.159, 0.851, 0.910, 0.565, 0.495, 0.069, 0.062, 0.915, 0.904, 0.113, 0.912, 0.368, 0.914, 0.403, 0.065, 0.049, 0.744, 0.913, 0.903, 0.903, 0.914, 0.131, 0.121, 0.737, 0.136
    8780, 0.119, 0.904, 0.107, 0.339, 0.875, 0.073, 0.899, 0.141, 0.135, 0.880, 0.506, 0.898, 0.141, 0.127, 0.166, 0.908, 0.908, 0.149, 0.156, 0.120, 0.095, 0.140, 0.872, 0.910, 0.884, 0.104, 0.124, 0.205, 0.126, 0.071, 0.117, 0.103, 0.915, 0.835, 0.629, 0.901, 0.897, 0.864, 0.915, 0.123, 0.118, 0.915, 0.852, 0.088, 0.112, 0.899, 0.416, 0.073, 0.358, 0.121, 0.121, 0.120, 0.072, 0.151, 0.326, 0.145, 0.124, 0.914, 0.896, 0.873, 0.143, 0.127, 0.895, 0.099, 0.896, 0.670, 0.806, 0.831, 0.151, 0.880, 0.444, 0.128, 0.907, 0.498, 0.189, 0.161, 0.851, 0.909, 0.572, 0.495, 0.068, 0.054, 0.912, 0.901, 0.115, 0.910, 0.366, 0.914, 0.393, 0.063, 0.057, 0.737, 0.911, 0.903, 0.903, 0.911, 0.133, 0.112, 0.745, 0.134
    8800, 0.115, 0.902, 0.112, 0.344, 0.867, 0.072, 0.899, 0.132, 0.135, 0.879, 0.506, 0.896, 0.143, 0.127, 0.172, 0.909, 0.905, 0.145, 0.153, 0.114, 0.097, 0.138, 0.873, 0.909, 0.881, 0.108, 0.118, 0.204, 0.129, 0.070, 0.113, 0.103, 0.916, 0.835, 0.631, 0.902, 0.898, 0.865, 0.914, 0.117, 0.115, 0.914, 0.852, 0.084, 0.113, 0.901, 0.409, 0.078, 0.356, 0.123, 0.123, 0.117, 0.081, 0.157, 0.321, 0.153, 0.127, 0.911, 0.895, 0.867, 0.140, 0.130, 0.896, 0.095, 0.898, 0.667, 0.808, 0.823, 0.170, 0.877, 0.440, 0.110, 0.910, 0.487, 0.181, 0.166, 0.854, 0.909, 0.574, 0.484, 0.068, 0.058, 0.909, 0.893, 0.114, 0.908, 0.378, 0.915, 0.385, 0.055, 0.061, 0.725, 0.908, 0.898, 0.899, 0.907, 0.133, 0.109, 0.747, 0.139
    8820, 0.123, 0.901, 0.111, 0.358, 0.868, 0.079, 0.899, 0.139, 0.124, 0.876, 0.519, 0.890, 0.142, 0.128, 0.185, 0.909, 0.905, 0.144, 0.139, 0.108, 0.103, 0.125, 0.875, 0.907, 0.879, 0.111, 0.122, 0.194, 0.134, 0.072, 0.113, 0.107, 0.912, 0.839, 0.628, 0.900, 0.901, 0.866, 0.915, 0.115, 0.123, 0.917, 0.853, 0.089, 0.126, 0.898, 0.415, 0.077, 0.349, 0.122, 0.131, 0.120, 0.081, 0.161, 0.323, 0.144, 0.125, 0.911, 0.897, 0.862, 0.153, 0.131, 0.893, 0.091, 0.893, 0.666, 0.806, 0.826, 0.169, 0.869, 0.436, 0.095, 0.910, 0.490, 0.173, 0.168, 0.854, 0.910, 0.579, 0.479, 0.069, 0.061, 0.907, 0.898, 0.115, 0.908, 0.379, 0.913, 0.386, 0.059, 0.062, 0.726, 0.904, 0.895, 0.901, 0.910, 0.138, 0.103, 0.740, 0.140
    8840, 0.127, 0.901, 0.109, 0.349, 0.860, 0.078, 0.899, 0.131, 0.130, 0.873, 0.505, 0.892, 0.140, 0.131, 0.175, 0.909, 0.904, 0.144, 0.137, 0.116, 0.102, 0.120, 0.873, 0.906, 0.879, 0.113, 0.120, 0.197, 0.137, 0.076, 0.107, 0.107, 0.913, 0.830, 0.622, 0.894, 0.897, 0.864, 0.914, 0.107, 0.118, 0.914, 0.849, 0.093, 0.118, 0.900, 0.406, 0.081, 0.359, 0.124, 0.136, 0.122, 0.071, 0.180, 0.329, 0.149, 0.122, 0.908, 0.890, 0.858, 0.154, 0.127, 0.893, 0.094, 0.892, 0.665, 0.799, 0.820, 0.169, 0.868, 0.436, 0.080, 0.909, 0.483, 0.181, 0.157, 0.852, 0.909, 0.576, 0.495, 0.068, 0.065, 0.909, 0.897, 0.119, 0.908, 0.392, 0.915, 0.369, 0.068, 0.067, 0.722, 0.903, 0.894, 0.898, 0.911, 0.140, 0.101, 0.742, 0.140
    8860, 0.124, 0.900, 0.120, 0.354, 0.864, 0.079, 0.899, 0.125, 0.123, 0.871, 0.506, 0.893, 0.137, 0.126, 0.178, 0.907, 0.905, 0.153, 0.129, 0.121, 0.108, 0.120, 0.871, 0.904, 0.882, 0.114, 0.121, 0.196, 0.129, 0.081, 0.108, 0.106, 0.907, 0.833, 0.624, 0.891, 0.892, 0.867, 0.914, 0.100, 0.124, 0.914, 0.849, 0.096, 0.110, 0.892, 0.437, 0.076, 0.358, 0.131, 0.133, 0.117, 0.076, 0.171, 0.340, 0.151, 0.121, 0.906, 0.891, 0.864, 0.161, 0.132, 0.894, 0.087, 0.894, 0.660, 0.803, 0.826, 0.182, 0.866, 0.430, 0.090, 0.907, 0.496, 0.179, 0.150, 0.853, 0.906, 0.584, 0.493, 0.069, 0.070, 0.910, 0.895, 0.121, 0.908, 0.393, 0.912, 0.377, 0.066, 0.068, 0.731, 0.904, 0.891, 0.899, 0.907, 0.142, 0.102, 0.739, 0.135
    8880, 0.120, 0.898, 0.115, 0.352, 0.871, 0.080, 0.895, 0.128, 0.128, 0.861, 0.518, 0.891, 0.140, 0.122, 0.161, 0.905, 0.904, 0.152, 0.127, 0.101, 0.110, 0.115, 0.875, 0.904, 0.878, 0.112, 0.116, 0.196, 0.127, 0.081, 0.102, 0.104, 0.907, 0.834, 0.622, 0.890, 0.892, 0.867, 0.909, 0.100, 0.127, 0.912, 0.857, 0.087, 0.113, 0.892, 0.432, 0.073, 0.360, 0.120, 0.129, 0.121, 0.076, 0.171, 0.340, 0.156, 0.131, 0.908, 0.890, 0.858, 0.156, 0.133, 0.895, 0.093, 0.891, 0.663, 0.800, 0.826, 0.176, 0.865, 0.430, 0.085, 0.903, 0.482, 0.181, 0.148, 0.857, 0.904, 0.594, 0.484, 0.065, 0.076, 0.907, 0.891, 0.127, 0.907, 0.389, 0.911, 0.390, 0.064, 0.061, 0.726, 0.906, 0.890, 0.895, 0.904, 0.126, 0.101, 0.736, 0.137
    8900, 0.121, 0.898, 0.118, 0.347, 0.868, 0.089, 0.892, 0.130, 0.131, 0.857, 0.523, 0.892, 0.147, 0.125, 0.168, 0.901, 0.897, 0.158, 0.133, 0.099, 0.120, 0.123, 0.871, 0.906, 0.868, 0.110, 0.095, 0.195, 0.123, 0.084, 0.105, 0.101, 0.910, 0.825, 0.623, 0.886, 0.891, 0.868, 0.908, 0.107, 0.127, 0.913, 0.859, 0.093, 0.110, 0.891, 0.434, 0.077, 0.361, 0.122, 0.129, 0.123, 0.073, 0.160, 0.342, 0.156, 0.127, 0.907, 0.885, 0.861, 0.156, 0.146, 0.890, 0.095, 0.892, 0.660, 0.795, 0.819, 0.179, 0.867, 0.436, 0.086, 0.902, 0.478, 0.172, 0.155, 0.854, 0.904, 0.588, 0.492, 0.070, 0.082, 0.904, 0.896, 0.118, 0.906, 0.386, 0.909, 0.381, 0.066, 0.069, 0.725, 0.907, 0.892, 0.890, 0.906, 0.128, 0.099, 0.735, 0.146
    8920, 0.123, 0.896, 0.132, 0.359, 0.863, 0.086, 0.888, 0.133, 0.133, 0.861, 0.528, 0.893, 0.147, 0.124, 0.166, 0.901, 0.895, 0.166, 0.135, 0.104, 0.117, 0.113, 0.863, 0.905, 0.867, 0.108, 0.096, 0.201, 0.121, 0.086, 0.101, 0.101, 0.912, 0.824, 0.620, 0.886, 0.887, 0.865, 0.911, 0.101, 0.137, 0.909, 0.858, 0.102, 0.118, 0.889, 0.435, 0.087, 0.351, 0.114, 0.125, 0.130, 0.074, 0.160, 0.338, 0.152, 0.127, 0.905, 0.891, 0.856, 0.153, 0.148, 0.884, 0.099, 0.885, 0.666, 0.796, 0.817, 0.178, 0.862, 0.450, 0.089, 0.904, 0.470, 0.163, 0.157, 0.854, 0.906, 0.582, 0.496, 0.069, 0.074, 0.908, 0.890, 0.118, 0.905, 0.388, 0.910, 0.381, 0.065, 0.074, 0.730, 0.906, 0.890, 0.887, 0.906, 0.133, 0.100, 0.732, 0.144
    8940, 0.121, 0.894, 0.127, 0.368, 0.855, 0.083, 0.878, 0.131, 0.126, 0.854, 0.522, 0.888, 0.133, 0.124, 0.172, 0.906, 0.892, 0.164, 0.133, 0.107, 0.125, 0.113, 0.860, 0.907, 0.858, 0.105, 0.096, 0.203, 0.120, 0.090, 0.095, 0.100, 0.910, 0.823, 0.621, 0.889, 0.889, 0.862, 0.909, 0.105, 0.139, 0.910, 0.851, 0.090, 0.127, 0.885, 0.442, 0.088, 0.356, 0.112, 0.118, 0.126, 0.066, 0.152, 0.339, 0.149, 0.134, 0.904, 0.889, 0.861, 0.155, 0.145, 0.879, 0.107, 0.886, 0.673, 0.797, 0.812, 0.175, 0.865, 0.443, 0.092, 0.905, 0.467, 0.158, 0.159, 0.864, 0.905, 0.577, 0.503, 0.074, 0.067, 0.906, 0.885, 0.113, 0.906, 0.388, 0.913, 0.379, 0.069, 0.077, 0.728, 0.903, 0.888, 0.886, 0.905, 0.139, 0.095, 0.735, 0.151
    8960, 0.129, 0.894, 0.128, 0.365, 0.853, 0.084, 0.874, 0.136, 0.128, 0.852, 0.522, 0.884, 0.126, 0.121, 0.172, 0.905, 0.890, 0.159, 0.135, 0.102, 0.132, 0.115, 0.860, 0.906, 0.859, 0.107, 0.104, 0.201, 0.117, 0.096, 0.091, 0.100, 0.910, 0.821, 0.626, 0.888, 0.887, 0.861, 0.906, 0.118, 0.141, 0.911, 0.851, 0.091, 0.131, 0.882, 0.443, 0.090, 0.366, 0.107, 0.121, 0.131, 0.066, 0.145, 0.334, 0.143, 0.135, 0.901, 0.888, 0.863, 0.155, 0.144, 0.883, 0.105, 0.883, 0.675, 0.797, 0.811, 0.178, 0.863, 0.451, 0.090, 0.902, 0.474, 0.154, 0.159, 0.862, 0.905, 0.572, 0.505, 0.071, 0.063, 0.906, 0.882, 0.110, 0.904, 0.387, 0.909, 0.381, 0.069, 0.076, 0.732, 0.907, 0.885, 0.885, 0.904, 0.141, 0.090, 0.736, 0.150
    8980, 0.128, 0.893, 0.123, 0.351, 0.853, 0.077, 0.875, 0.138, 0.130, 0.852, 0.523, 0.881, 0.122, 0.121, 0.178, 0.906, 0.890, 0.171, 0.138, 0.094, 0.133, 0.115, 0.857, 0.903, 0.865, 0.108, 0.099, 0.193, 0.122, 0.102, 0.091, 0.097, 0.908, 0.823, 0.638, 0.884, 0.881, 0.859, 0.903, 0.116, 0.142, 0.904, 0.849, 0.094, 0.129, 0.883, 0.450, 0.094, 0.362, 0.112, 0.124, 0.127, 0.061, 0.147, 0.348, 0.149, 0.132, 0.901, 0.882, 0.863, 0.159, 0.140, 0.885, 0.100, 0.882, 0.679, 0.797, 0.808, 0.174, 0.858, 0.452, 0.085, 0.901, 0.468, 0.149, 0.158, 0.859, 0.902, 0.565, 0.523, 0.068, 0.065, 0.903, 0.882, 0.114, 0.903, 0.398, 0.908, 0.390, 0.060, 0.068, 0.732, 0.905, 0.883, 0.881, 0.901, 0.144, 0.094, 0.741, 0.158
    9000, 0.127, 0.891, 0.126, 0.355, 0.854, 0.082, 0.872, 0.136, 0.126, 0.849, 0.520, 0.883, 0.120, 0.121, 0.177, 0.902, 0.890, 0.169, 0.131, 0.099, 0.131, 0.113, 0.857, 0.901, 0.868, 0.106, 0.095, 0.188, 0.121, 0.100, 0.094, 0.099, 0.906, 0.826, 0.645, 0.879, 0.879, 0.857, 0.902, 0.126, 0.140, 0.898, 0.850, 0.091, 0.143, 0.882, 0.435, 0.098, 0.363, 0.117, 0.125, 0.133, 0.065, 0.136, 0.352, 0.150, 0.129, 0.901, 0.880, 0.858, 0.145, 0.142, 0.886, 0.093, 0.881, 0.688, 0.798, 0.808, 0.175, 0.857, 0.454, 0.088, 0.902, 0.471, 0.146, 0.163, 0.857, 0.902, 0.558, 0.521, 0.076, 0.066, 0.905, 0.881, 0.124, 0.903, 0.404, 0.911, 0.383, 0.059, 0.066, 0.722, 0.900, 0.881, 0.882, 0.899, 0.143, 0.092, 0.744, 0.165
    9020, 0.123, 0.893, 0.123, 0.353, 0.857, 0.086, 0.874, 0.126, 0.124, 0.846, 0.516, 0.883, 0.116, 0.118, 0.164, 0.898, 0.887, 0.174, 0.130, 0.097, 0.135, 0.111, 0.849, 0.900, 0.870, 0.113, 0.091, 0.194, 0.112, 0.103, 0.094, 0.096, 0.902, 0.825, 0.647, 0.879, 0.879, 0.857, 0.898, 0.118, 0.143, 0.900, 0.844, 0.089, 0.134, 0.881, 0.438, 0.094, 0.374, 0.122, 0.130, 0.139, 0.065, 0.121, 0.354, 0.156, 0.128, 0.900, 0.879, 0.841, 0.138, 0.139, 0.883, 0.089, 0.883, 0.693, 0.793, 0.812, 0.175, 0.850, 0.452, 0.087, 0.900, 0.464, 0.144, 0.159, 0.861, 0.902, 0.559, 0.523, 0.078, 0.073, 0.905, 0.880, 0.114, 0.901, 0.414, 0.908, 0.376, 0.064, 0.067, 0.713, 0.895, 0.886, 0.878, 0.900, 0.137, 0.091, 0.742, 0.176
    9040, 0.123, 0.892, 0.128, 0.346, 0.851, 0.082, 0.871, 0.124, 0.113, 0.846, 0.510, 0.881, 0.117, 0.123, 0.170, 0.894, 0.886, 0.173, 0.132, 0.093, 0.127, 0.106, 0.847, 0.899, 0.873, 0.120, 0.095, 0.184, 0.103, 0.112, 0.093, 0.103, 0.903, 0.821, 0.647, 0.880, 0.878, 0.856, 0.897, 0.116, 0.146, 0.898, 0.841, 0.086, 0.136, 0.880, 0.450, 0.093, 0.379, 0.124, 0.132, 0.139, 0.064, 0.124, 0.351, 0.157, 0.125, 0.898, 0.883, 0.843, 0.144, 0.136, 0.883, 0.092, 0.883, 0.696, 0.800, 0.808, 0.175, 0.848, 0.457, 0.097, 0.901, 0.483, 0.134, 0.166, 0.868, 0.899, 0.555, 0.520, 0.075, 0.077, 0.902, 0.881, 0.112, 0.902, 0.406, 0.907, 0.381, 0.069, 0.062, 0.715, 0.899, 0.887, 0.884, 0.900, 0.133, 0.094, 0.730, 0.173
    9060, 0.132, 0.893, 0.132, 0.332, 0.845, 0.084, 0.870, 0.120, 0.110, 0.843, 0.515, 0.878, 0.117, 0.128, 0.168, 0.894, 0.889, 0.181, 0.135, 0.094, 0.133, 0.113, 0.851, 0.899, 0.864, 0.125, 0.095, 0.186, 0.106, 0.113, 0.089, 0.107, 0.900, 0.825, 0.649, 0.882, 0.875, 0.853, 0.896, 0.114, 0.150, 0.900, 0.836, 0.084, 0.137, 0.882, 0.444, 0.090, 0.381, 0.120, 0.135, 0.137, 0.059, 0.133, 0.355, 0.149, 0.132, 0.897, 0.883, 0.848, 0.146, 0.128, 0.884, 0.092, 0.882, 0.702, 0.800, 0.801, 0.172, 0.848, 0.460, 0.096, 0.897, 0.497, 0.132, 0.158, 0.866, 0.899, 0.559, 0.522, 0.065, 0.079, 0.902, 0.880, 0.118, 0.900, 0.401, 0.906, 0.396, 0.071, 0.063, 0.715, 0.899, 0.887, 0.882, 0.901, 0.150, 0.101, 0.726, 0.177
    9080, 0.134, 0.893, 0.138, 0.338, 0.840, 0.080, 0.868, 0.133, 0.115, 0.845, 0.521, 0.877, 0.117, 0.127, 0.163, 0.894, 0.886, 0.183, 0.131, 0.086, 0.126, 0.116, 0.851, 0.898, 0.865, 0.124, 0.089, 0.183, 0.112, 0.107, 0.095, 0.110, 0.895, 0.823, 0.656, 0.882, 0.875, 0.848, 0.898, 0.111, 0.148, 0.899, 0.840, 0.079, 0.134, 0.885, 0.445, 0.096, 0.386, 0.121, 0.136, 0.136, 0.065, 0.146, 0.361, 0.152, 0.136, 0.896, 0.881, 0.857, 0.144, 0.121, 0.883, 0.094, 0.875, 0.695, 0.791, 0.805, 0.165, 0.851, 0.462, 0.099, 0.899, 0.500, 0.133, 0.149, 0.872, 0.899, 0.573, 0.527, 0.071, 0.081, 0.899, 0.885, 0.125, 0.900, 0.396, 0.902, 0.402, 0.069, 0.060, 0.712, 0.901, 0.886, 0.880, 0.899, 0.153, 0.113, 0.724, 0.182
