    7880, 0.507, 0.436, 0.539, 0.562, 0.553, 0.504, 0.568, 0.567, 0.573, 0.519, 0.541, 0.490, 0.462, 0.582, 0.557, 0.497, 0.571, 0.482, 0.566, 0.525, 0.508, 0.558, 0.451, 0.539, 0.561, 0.489, 0.525, 0.569, 0.488, 0.505, 0.436, 0.449, 0.494, 0.523, 0.474, 0.512, 0.562, 0.564, 0.520, 0.475, 0.527, 0.474, 0.570, 0.547, 0.529, 0.598, 0.595, 0.564, 0.582, 0.528, 0.507, 0.510, 0.547, 0.593, 0.513, 0.442, 0.459, 0.525, 0.455, 0.505, 0.562, 0.487, 0.530, 0.555, 0.479, 0.506, 0.433, 0.458, 0.593, 0.495, 0.525, 0.430, 0.443, 0.501, 0.546, 0.522, 0.537, 0.561, 0.492, 0.560, 0.530, 0.576, 0.569, 0.548, 0.443, 0.564, 0.459, 0.541, 0.549, 0.514, 0.435, 0.521, 0.566, 0.459, 0.524, 0.473, 0.499, 0.552, 0.532, 0.470
    7900, 0.504, 0.428, 0.490, 0.590, 0.569, 0.439, 0.578, 0.564, 0.571, 0.545, 0.580, 0.487, 0.491, 0.564, 0.499, 0.532, 0.528, 0.536, 0.564, 0.560, 0.506, 0.526, 0.452, 0.527, 0.553, 0.468, 0.528, 0.579, 0.434, 0.517, 0.461, 0.456, 0.547, 0.591, 0.475, 0.549, 0.511, 0.569, 0.576, 0.477, 0.514, 0.524, 0.554, 0.541, 0.526, 0.489, 0.550, 0.561, 0.520, 0.533, 0.507, 0.485, 0.527, 0.590, 0.503, 0.451, 0.446, 0.553, 0.474, 0.522, 0.581, 0.499, 0.487, 0.558, 0.472, 0.512, 0.463, 0.459, 0.544, 0.522, 0.518, 0.459, 0.431, 0.503, 0.547, 0.575, 0.579, 0.570, 0.480, 0.547, 0.578, 0.545, 0.568, 0.575, 0.474, 0.565, 0.476, 0.586, 0.526, 0.494, 0.441, 0.590, 0.560, 0.447, 0.501, 0.421, 0.513, 0.534, 0.499, 0.496
    7920, 0.516, 0.446, 0.530, 0.560, 0.595, 0.464, 0.556, 0.551, 0.563, 0.545, 0.557, 0.433, 0.500, 0.547, 0.545, 0.535, 0.576, 0.568, 0.527, 0.553, 0.465, 0.539, 0.441, 0.526, 0.554, 0.458, 0.526, 0.628, 0.469, 0.557, 0.414, 0.418, 0.542, 0.597, 0.437, 0.527, 0.511, 0.579, 0.527, 0.460, 0.535, 0.514, 0.466, 0.557, 0.496, 0.568, 0.599, 0.574, 0.593, 0.485, 0.551, 0.460, 0.560, 0.594, 0.526, 0.442, 0.483, 0.542, 0.481, 0.528, 0.556, 0.487, 0.480, 0.522, 0.452, 0.523, 0.480, 0.477, 0.506, 0.519, 0.541, 0.444, 0.459, 0.508, 0.550, 0.555, 0.540, 0.579, 0.455, 0.540, 0.548, 0.572, 0.544, 0.505, 0.435, 0.620, 0.440, 0.575, 0.537, 0.503, 0.460, 0.560, 0.521, 0.463, 0.540, 0.504, 0.546, 0.540, 0.568, 0.487
    7940, 0.558, 0.436, 0.545, 0.563, 0.582, 0.483, 0.575, 0.514, 0.561, 0.567, 0.518, 0.446, 0.494, 0.546, 0.523, 0.487, 0.591, 0.547, 0.511, 0.538, 0.529, 0.553, 0.465, 0.546, 0.506, 0.473, 0.562, 0.549, 0.475, 0.542, 0.420, 0.439, 0.542, 0.550, 0.480, 0.528, 0.548, 0.567, 0.504, 0.472, 0.527, 0.522, 0.510, 0.620, 0.538, 0.548, 0.561, 0.563, 0.583, 0.534, 0.526, 0.481, 0.526, 0.583, 0.509, 0.479, 0.436, 0.555, 0.474, 0.559, 0.543, 0.518, 0.506, 0.530, 0.468, 0.579, 0.440, 0.452, 0.521, 0.560, 0.500, 0.459, 0.465, 0.521, 0.570, 0.543, 0.610, 0.548, 0.485, 0.552, 0.529, 0.565, 0.612, 0.561, 0.450, 0.545, 0.472, 0.589, 0.508, 0.482, 0.440, 0.523, 0.570, 0.461, 0.558, 0.469, 0.504, 0.542, 0.555, 0.477
    7960, 0.536, 0.424, 0.510, 0.593, 0.583, 0.482, 0.547, 0.547, 0.602, 0.514, 0.568, 0.463, 0.457, 0.594, 0.549, 0.536, 0.553, 0.528, 0.577, 0.577, 0.495, 0.579, 0.448, 0.535, 0.542, 0.448, 0.554, 0.557, 0.471, 0.511, 0.428, 0.435, 0.529, 0.581, 0.466, 0.564, 0.552, 0.585, 0.559, 0.455, 0.563, 0.489, 0.562, 0.628, 0.551, 0.535, 0.566, 0.580, 0.542, 0.515, 0.476, 0.467, 0.537, 0.585, 0.524, 0.432, 0.480, 0.578, 0.495, 0.526, 0.552, 0.479, 0.490, 0.560, 0.474, 0.559, 0.493, 0.487, 0.533, 0.502, 0.550, 0.439, 0.457, 0.485, 0.532, 0.548, 0.528, 0.539, 0.452, 0.570, 0.535, 0.540, 0.582, 0.587, 0.470, 0.545, 0.431, 0.585, 0.489, 0.470, 0.489, 0.548, 0.543, 0.450, 0.566, 0.487, 0.520, 0.575, 0.563, 0.472
    7980, 0.519, 0.468, 0.487, 0.614, 0.506, 0.429, 0.524, 0.567, 0.579, 0.567, 0.549, 0.460, 0.465, 0.589, 0.578, 0.563, 0.560, 0.555, 0.544, 0.588, 0.559, 0.579, 0.455, 0.530, 0.523, 0.469, 0.504, 0.577, 0.464, 0.540, 0.471, 0.404, 0.524, 0.535, 0.477, 0.558, 0.548, 0.524, 0.521, 0.473, 0.582, 0.529, 0.529, 0.546, 0.550, 0.538, 0.568, 0.549, 0.568, 0.502, 0.482, 0.511, 0.479, 0.580, 0.575, 0.434, 0.462, 0.540, 0.502, 0.563, 0.488, 0.493, 0.544, 0.528, 0.479, 0.563, 0.460, 0.462, 0.527, 0.517, 0.544, 0.444, 0.489, 0.518, 0.589, 0.529, 0.546, 0.518, 0.460, 0.573, 0.555, 0.542, 0.560, 0.561, 0.434, 0.627, 0.456, 0.526, 0.515, 0.487, 0.433, 0.561, 0.506, 0.418, 0.566, 0.480, 0.526, 0.557, 0.531, 0.475
    8000, 0.523, 0.459, 0.555, 0.562, 0.572, 0.483, 0.550, 0.523, 0.582, 0.506, 0.558, 0.436, 0.428, 0.568, 0.539, 0.558, 0.542, 0.557, 0.533, 0.549, 0.555, 0.495, 0.419, 0.511, 0.503, 0.503, 0.517, 0.514, 0.431, 0.575, 0.453, 0.441, 0.549, 0.583, 0.473, 0.553, 0.561, 0.579, 0.542, 0.466, 0.527, 0.501, 0.590, 0.595, 0.555, 0.549, 0.553, 0.557, 0.563, 0.567, 0.503, 0.487, 0.523, 0.557, 0.533, 0.453, 0.420, 0.591, 0.505, 0.505, 0.569, 0.470, 0.534, 0.547, 0.492, 0.521, 0.464, 0.440, 0.575, 0.504, 0.532, 0.446, 0.481, 0.496, 0.548, 0.526, 0.591, 0.537, 0.421, 0.514, 0.535, 0.573, 0.604, 0.560, 0.491, 0.592, 0.451, 0.524, 0.524, 0.483, 0.406, 0.554, 0.560, 0.422, 0.542, 0.471, 0.515, 0.541, 0.538, 0.501
    8020, 0.515, 0.452, 0.571, 0.571, 0.559, 0.473, 0.521, 0.550, 0.595, 0.556, 0.564, 0.450, 0.456, 0.556, 0.539, 0.549, 0.552, 0.559, 0.518, 0.570, 0.515, 0.527, 0.437, 0.558, 0.544, 0.489, 0.553, 0.526, 0.448, 0.534, 0.464, 0.418, 0.557, 0.553, 0.470, 0.586, 0.513, 0.571, 0.555, 0.415, 0.529, 0.453, 0.556, 0.549, 0.533, 0.521, 0.597, 0.566, 0.573, 0.520, 0.514, 0.554, 0.524, 0.584, 0.529, 0.443, 0.469, 0.594, 0.498, 0.508, 0.534, 0.498, 0.518, 0.555, 0.497, 0.508, 0.454, 0.459, 0.550, 0.498, 0.540, 0.417, 0.476, 0.510, 0.490, 0.550, 0.514, 0.531, 0.465, 0.579, 0.525, 0.521, 0.602, 0.531, 0.448, 0.586, 0.437, 0.553, 0.528, 0.451, 0.455, 0.570, 0.529, 0.472, 0.546, 0.464, 0.538, 0.551, 0.517, 0.471
    8040, 0.516, 0.462, 0.542, 0.577, 0.509, 0.449, 0.540, 0.548, 0.566, 0.566, 0.577, 0.467, 0.461, 0.521, 0.573, 0.511, 0.575, 0.548, 0.553, 0.597, 0.517, 0.526, 0.449, 0.560, 0.557, 0.428, 0.576, 0.592, 0.434, 0.508, 0.411, 0.432, 0.547, 0.570, 0.430, 0.530, 0.533, 0.565, 0.543, 0.429, 0.517, 0.474, 0.522, 0.567, 0.548, 0.543, 0.600, 0.575, 0.535, 0.563, 0.515, 0.454, 0.546, 0.555, 0.500, 0.432, 0.462, 0.554, 0.446, 0.570, 0.561, 0.497, 0.502, 0.556, 0.474, 0.532, 0.480, 0.459, 0.549, 0.477, 0.528, 0.444, 0.433, 0.487, 0.536, 0.552, 0.517, 0.565, 0.466, 0.527, 0.555, 0.549, 0.555, 0.546, 0.435, 0.579, 0.428, 0.563, 0.523, 0.524, 0.424, 0.520, 0.493, 0.429, 0.505, 0.482, 0.537, 0.546, 0.533, 0.466
    8060, 0.563, 0.456, 0.537, 0.567, 0.550, 0.460, 0.547, 0.530, 0.561, 0.541, 0.549, 0.469, 0.408, 0.524, 0.564, 0.571, 0.574, 0.503, 0.587, 0.547, 0.540, 0.530, 0.446, 0.533, 0.553, 0.436, 0.532, 0.557, 0.468, 0.522, 0.429, 0.428, 0.542, 0.557, 0.475, 0.507, 0.553, 0.544, 0.542, 0.420, 0.523, 0.527, 0.509, 0.546, 0.536, 0.546, 0.557, 0.559, 0.547, 0.551, 0.539, 0.519, 0.555, 0.595, 0.489, 0.421, 0.427, 0.545, 0.508, 0.529, 0.527, 0.459, 0.518, 0.564, 0.496, 0.520, 0.471, 0.475, 0.491, 0.491, 0.510, 0.412, 0.471, 0.481, 0.533, 0.557, 0.552, 0.497, 0.428, 0.545, 0.524, 0.564, 0.604, 0.550, 0.473, 0.579, 0.446, 0.539, 0.510, 0.490, 0.448, 0.493, 0.519, 0.427, 0.525, 0.454, 0.487, 0.585, 0.583, 0.464
    8080, 0.563, 0.401, 0.511, 0.564, 0.541, 0.487, 0.530, 0.603, 0.555, 0.518, 0.588, 0.487, 0.467, 0.523, 0.532, 0.562, 0.571, 0.533, 0.572, 0.582, 0.489, 0.564, 0.458, 0.505, 0.564, 0.453, 0.540, 0.563, 0.434, 0.613, 0.439, 0.429, 0.530, 0.573, 0.458, 0.535, 0.529, 0.544, 0.543, 0.456, 0.504, 0.474, 0.521, 0.558, 0.500, 0.567, 0.540, 0.499, 0.576, 0.562, 0.560, 0.462, 0.542, 0.550, 0.499, 0.411, 0.410, 0.546, 0.484, 0.554, 0.578, 0.466, 0.456, 0.571, 0.512, 0.497, 0.451, 0.479, 0.555, 0.517, 0.548, 0.441, 0.478, 0.476, 0.527, 0.522, 0.543, 0.525, 0.437, 0.557, 0.575, 0.561, 0.552, 0.534, 0.429, 0.596, 0.426, 0.594, 0.487, 0.473, 0.416, 0.553, 0.510, 0.454, 0.522, 0.479, 0.468, 0.560, 0.550, 0.463
    8100, 0.551, 0.427, 0.528, 0.552, 0.545, 0.472, 0.539, 0.537, 0.535, 0.533, 0.596, 0.462, 0.436, 0.528, 0.553, 0.520, 0.572, 0.546, 0.548, 0.560, 0.492, 0.578, 0.464, 0.600, 0.564, 0.435, 0.591, 0.526, 0.456, 0.517, 0.405, 0.424, 0.523, 0.574, 0.452, 0.499, 0.551, 0.548, 0.546, 0.464, 0.527, 0.494, 0.495, 0.594, 0.550, 0.550, 0.556, 0.583, 0.540, 0.541, 0.555, 0.509, 0.513, 0.570, 0.494, 0.399, 0.434, 0.545, 0.446, 0.549, 0.567, 0.445, 0.490, 0.531, 0.497, 0.579, 0.461, 0.484, 0.507, 0.493, 0.595, 0.432, 0.432, 0.491, 0.561, 0.525, 0.491, 0.553, 0.424, 0.558, 0.516, 0.557, 0.568, 0.545, 0.421, 0.511, 0.430, 0.574, 0.521, 0.449, 0.470, 0.545, 0.510, 0.430, 0.558, 0.429, 0.490, 0.580, 0.511, 0.462
    8120, 0.521, 0.451, 0.543, 0.586, 0.486, 0.484, 0.522, 0.547, 0.529, 0.558, 0.520, 0.466, 0.456, 0.550, 0.574, 0.555, 0.554, 0.553, 0.537, 0.560, 0.508, 0.541, 0.449, 0.576, 0.518, 0.475, 0.561, 0.540, 0.401, 0.531, 0.436, 0.414, 0.552, 0.583, 0.446, 0.530, 0.516, 0.540, 0.554, 0.441, 0.561, 0.467, 0.564, 0.573, 0.530, 0.545, 0.576, 0.547, 0.488, 0.577, 0.561, 0.526, 0.524, 0.537, 0.484, 0.421, 0.428, 0.523, 0.516, 0.511, 0.547, 0.497, 0.460, 0.541, 0.438, 0.517, 0.466, 0.465, 0.549, 0.474, 0.578, 0.433, 0.419, 0.472, 0.599, 0.559, 0.516, 0.563, 0.435, 0.555, 0.535, 0.527, 0.565, 0.528, 0.407, 0.496, 0.456, 0.562, 0.537, 0.456, 0.452, 0.527, 0.541, 0.468, 0.529, 0.431, 0.500, 0.539, 0.540, 0.430
    8140, 0.497, 0.437, 0.568, 0.575, 0.537, 0.443, 0.523, 0.594, 0.543, 0.556, 0.558, 0.530, 0.421, 0.532, 0.589, 0.533, 0.548, 0.517, 0.537, 0.577, 0.471, 0.489, 0.442, 0.546, 0.556, 0.484, 0.579, 0.532, 0.429, 0.566, 0.460, 0.436, 0.516, 0.527, 0.423, 0.538, 0.503, 0.588, 0.546, 0.479, 0.553, 0.486, 0.557, 0.542, 0.546, 0.574, 0.530, 0.579, 0.585, 0.526, 0.537, 0.477, 0.534, 0.581, 0.504, 0.404, 0.424, 0.526, 0.478, 0.506, 0.587, 0.496, 0.463, 0.551, 0.467, 0.495, 0.438, 0.462, 0.528, 0.492, 0.506, 0.471, 0.444, 0.463, 0.546, 0.554, 0.558, 0.555, 0.447, 0.532, 0.548, 0.569, 0.575, 0.530, 0.433, 0.588, 0.438, 0.558, 0.517, 0.471, 0.445, 0.569, 0.563, 0.406, 0.530, 0.467, 0.510, 0.543, 0.516, 0.457
    8160, 0.554, 0.439, 0.519, 0.586, 0.608, 0.434, 0.558, 0.586, 0.568, 0.583, 0.535, 0.463, 0.462, 0.584, 0.568, 0.540, 0.563, 0.506, 0.511, 0.549, 0.457, 0.530, 0.454, 0.555, 0.562, 0.450, 0.530, 0.528, 0.412, 0.566, 0.452, 0.431, 0.551, 0.539, 0.443, 0.578, 0.522, 0.570, 0.574, 0.467, 0.545, 0.478, 0.579, 0.596, 0.531, 0.580, 0.556, 0.528, 0.533, 0.579, 0.496, 0.481, 0.529, 0.625, 0.509, 0.406, 0.440, 0.516, 0.435, 0.571, 0.570, 0.450, 0.437, 0.541, 0.499, 0.568, 0.449, 0.452, 0.550, 0.541, 0.580, 0.420, 0.455, 0.471, 0.558, 0.515, 0.535, 0.539, 0.431, 0.590, 0.524, 0.551, 0.614, 0.537, 0.391, 0.573, 0.458, 0.537, 0.506, 0.497, 0.428, 0.554, 0.506, 0.413, 0.538, 0.419, 0.465, 0.580, 0.518, 0.443
    8180, 0.495, 0.429, 0.551, 0.517, 0.563, 0.464, 0.573, 0.531, 0.570, 0.612, 0.576, 0.489, 0.405, 0.577, 0.535, 0.569, 0.560, 0.492, 0.583, 0.585, 0.543, 0.541, 0.441, 0.571, 0.530, 0.446, 0.533, 0.565, 0.413, 0.556, 0.408, 0.405, 0.512, 0.576, 0.469, 0.502, 0.552, 0.568, 0.545, 0.436, 0.559, 0.479, 0.509, 0.503, 0.536, 0.552, 0.595, 0.588, 0.532, 0.534, 0.497, 0.474, 0.530, 0.636, 0.499, 0.418, 0.460, 0.553, 0.474, 0.597, 0.541, 0.488, 0.532, 0.598, 0.464, 0.542, 0.437, 0.471, 0.555, 0.481, 0.531, 0.445, 0.461, 0.500, 0.596, 0.554, 0.502, 0.539, 0.439, 0.520, 0.566, 0.505, 0.630, 0.568, 0.412, 0.538, 0.412, 0.550, 0.538, 0.487, 0.425, 0.568, 0.514, 0.437, 0.513, 0.403, 0.501, 0.529, 0.531, 0.454
    8200, 0.534, 0.440, 0.573, 0.574, 0.588, 0.456, 0.545, 0.563, 0.555, 0.523, 0.599, 0.451, 0.436, 0.559, 0.584, 0.579, 0.596, 0.532, 0.560, 0.580, 0.467, 0.574, 0.417, 0.557, 0.530, 0.474, 0.588, 0.524, 0.442, 0.532, 0.438, 0.433, 0.537, 0.566, 0.469, 0.519, 0.594, 0.564, 0.524, 0.449, 0.560, 0.477, 0.499, 0.545, 0.542, 0.572, 0.550, 0.519, 0.535, 0.557, 0.538, 0.473, 0.521, 0.577, 0.505, 0.409, 0.454, 0.525, 0.487, 0.573, 0.539, 0.422, 0.516, 0.571, 0.501, 0.567, 0.432, 0.476, 0.523, 0.500, 0.580, 0.466, 0.424, 0.482, 0.559, 0.547, 0.545, 0.535, 0.436, 0.556, 0.515, 0.504, 0.577, 0.558, 0.416, 0.616, 0.456, 0.581, 0.554, 0.478, 0.456, 0.547, 0.539, 0.432, 0.569, 0.412, 0.483, 0.591, 0.536, 0.429
    8220, 0.548, 0.441, 0.579, 0.571, 0.578, 0.423, 0.538, 0.559, 0.538, 0.538, 0.535, 0.476, 0.451, 0.607, 0.538, 0.563, 0.578, 0.486, 0.526, 0.589, 0.542, 0.506, 0.441, 0.560, 0.533, 0.474, 0.536, 0.539, 0.431, 0.546, 0.439, 0.423, 0.538, 0.534, 0.455, 0.522, 0.531, 0.543, 0.532, 0.425, 0.562, 0.436, 0.558, 0.543, 0.514, 0.564, 0.551, 0.540, 0.569, 0.571, 0.495, 0.515, 0.578, 0.565, 0.545, 0.457, 0.430, 0.523, 0.478, 0.537, 0.541, 0.475, 0.500, 0.579, 0.466, 0.566, 0.415, 0.438, 0.542, 0.504, 0.566, 0.423, 0.449, 0.509, 0.562, 0.551, 0.573, 0.554, 0.407, 0.523, 0.522, 0.484, 0.561, 0.548, 0.372, 0.568, 0.466, 0.570, 0.539, 0.465, 0.423, 0.574, 0.558, 0.415, 0.531, 0.417, 0.509, 0.527, 0.538, 0.458
    8240, 0.548, 0.437, 0.558, 0.536, 0.556, 0.428, 0.574, 0.559, 0.593, 0.554, 0.531, 0.453, 0.419, 0.587, 0.575, 0.536, 0.546, 0.515, 0.539, 0.574, 0.524, 0.556, 0.461, 0.524, 0.515, 0.458, 0.475, 0.497, 0.378, 0.532, 0.442, 0.416, 0.534, 0.529, 0.451, 0.550, 0.543, 0.576, 0.549, 0.423, 0.555, 0.423, 0.556, 0.553, 0.547, 0.565, 0.541, 0.562, 0.546, 0.575, 0.490, 0.462, 0.543, 0.564, 0.504, 0.448, 0.455, 0.490, 0.495, 0.555, 0.568, 0.455, 0.492, 0.536, 0.512, 0.516, 0.440, 0.460, 0.531, 0.531, 0.591, 0.417, 0.395, 0.518, 0.589, 0.536, 0.544, 0.558, 0.437, 0.519, 0.560, 0.542, 0.566, 0.537, 0.371, 0.577, 0.464, 0.580, 0.532, 0.464, 0.462, 0.587, 0.497, 0.422, 0.520, 0.426, 0.487, 0.552, 0.529, 0.434
    8260, 0.560, 0.398, 0.552, 0.578, 0.603, 0.422, 0.534, 0.517, 0.536, 0.517, 0.532, 0.477, 0.401, 0.526, 0.573, 0.546, 0.549, 0.516, 0.533, 0.585, 0.583, 0.550, 0.455, 0.539, 0.536, 0.445, 0.502, 0.513, 0.410, 0.536, 0.455, 0.424, 0.537, 0.546, 0.437, 0.522, 0.554, 0.527, 0.555, 0.436, 0.577, 0.429, 0.532, 0.559, 0.514, 0.561, 0.526, 0.509, 0.548, 0.534, 0.532, 0.483, 0.491, 0.573, 0.542, 0.431, 0.421, 0.521, 0.487, 0.536, 0.554, 0.463, 0.491, 0.564, 0.474, 0.562, 0.438, 0.448, 0.568, 0.512, 0.542, 0.434, 0.426, 0.514, 0.581, 0.489, 0.522, 0.542, 0.469, 0.495, 0.537, 0.495, 0.606, 0.579, 0.372, 0.609, 0.451, 0.586, 0.530, 0.461, 0.446, 0.533, 0.554, 0.412, 0.552, 0.423, 0.474, 0.534, 0.528, 0.462
    8280, 0.535, 0.438, 0.496, 0.520, 0.558, 0.446, 0.522, 0.521, 0.545, 0.564, 0.571, 0.483, 0.418, 0.553, 0.569, 0.525, 0.602, 0.531, 0.509, 0.601, 0.523, 0.552, 0.454, 0.550, 0.529, 0.438, 0.516, 0.568, 0.448, 0.529, 0.407, 0.440, 0.554, 0.575, 0.442, 0.514, 0.578, 0.515, 0.534, 0.461, 0.530, 0.474, 0.506, 0.530, 0.537, 0.507, 0.550, 0.562, 0.569, 0.523, 0.512, 0.474, 0.502, 0.577, 0.492, 0.445, 0.429, 0.561, 0.471, 0.596, 0.561, 0.479, 0.451, 0.548, 0.437, 0.543, 0.437, 0.450, 0.525, 0.446, 0.556, 0.450, 0.437, 0.488, 0.563, 0.553, 0.515, 0.517, 0.449, 0.531, 0.557, 0.537, 0.568, 0.583, 0.405, 0.590, 0.422, 0.578, 0.514, 0.461, 0.439, 0.549, 0.556, 0.432, 0.574, 0.417, 0.507, 0.488, 0.565, 0.415
    8300, 0.534, 0.389, 0.516, 0.546, 0.556, 0.443, 0.574, 0.548, 0.509, 0.581, 0.562, 0.430, 0.452, 0.542, 0.553, 0.572, 0.539, 0.566, 0.571, 0.561, 0.503, 0.548, 0.494, 0.542, 0.553, 0.453, 0.477, 0.513, 0.450, 0.501, 0.425, 0.430, 0.543, 0.563, 0.420, 0.519, 0.548, 0.581, 0.513, 0.457, 0.560, 0.487, 0.562, 0.524, 0.576, 0.546, 0.565, 0.551, 0.597, 0.545, 0.495, 0.429, 0.565, 0.581, 0.499, 0.420, 0.448, 0.516, 0.477, 0.597, 0.565, 0.494, 0.512, 0.552, 0.453, 0.532, 0.409, 0.417, 0.516, 0.489, 0.556, 0.393, 0.407, 0.490, 0.592, 0.493, 0.508, 0.524, 0.391, 0.539, 0.558, 0.519, 0.536, 0.475, 0.414, 0.549, 0.426, 0.519, 0.549, 0.449, 0.419, 0.576, 0.553, 0.385, 0.555, 0.429, 0.522, 0.560, 0.569, 0.449
    8320, 0.534, 0.451, 0.527, 0.566, 0.580, 0.423, 0.535, 0.533, 0.529, 0.580, 0.563, 0.438, 0.410, 0.522, 0.562, 0.564, 0.562, 0.523, 0.567, 0.578, 0.527, 0.551, 0.453, 0.533, 0.560, 0.446, 0.508, 0.526, 0.416, 0.498, 0.414, 0.396, 0.543, 0.582, 0.412, 0.502, 0.589, 0.510, 0.522, 0.409, 0.526, 0.447, 0.578, 0.521, 0.575, 0.535, 0.633, 0.555, 0.554, 0.564, 0.523, 0.504, 0.492, 0.545, 0.496, 0.397, 0.435, 0.507, 0.510, 0.547, 0.529, 0.495, 0.440, 0.568, 0.461, 0.520, 0.403, 0.427, 0.540, 0.474, 0.559, 0.412, 0.408, 0.480, 0.569, 0.519, 0.474, 0.578, 0.399, 0.539, 0.538, 0.550, 0.539, 0.532, 0.409, 0.545, 0.403, 0.566, 0.519, 0.430, 0.434, 0.553, 0.502, 0.383, 0.541, 0.455, 0.468, 0.562, 0.549, 0.403
    8340, 0.576, 0.395, 0.553, 0.512, 0.597, 0.428, 0.553, 0.586, 0.534, 0.558, 0.542, 0.484, 0.424, 0.493, 0.526, 0.537, 0.577, 0.504, 0.569, 0.577, 0.505, 0.528, 0.461, 0.526, 0.532, 0.449, 0.536, 0.523, 0.417, 0.570, 0.450, 0.441, 0.495, 0.541, 0.433, 0.528, 0.552, 0.582, 0.490, 0.420, 0.575, 0.445, 0.559, 0.502, 0.546, 0.550, 0.628, 0.559, 0.529, 0.503, 0.502, 0.508, 0.524, 0.557, 0.507, 0.391, 0.426, 0.554, 0.537, 0.565, 0.578, 0.443, 0.474, 0.582, 0.457, 0.496, 0.417, 0.422, 0.520, 0.475, 0.559, 0.436, 0.385, 0.433, 0.545, 0.500, 0.514, 0.545, 0.416, 0.553, 0.579, 0.535, 0.525, 0.566, 0.406, 0.513, 0.454, 0.491, 0.497, 0.441, 0.393, 0.505, 0.515, 0.406, 0.550, 0.396, 0.471, 0.488, 0.542, 0.445
    8360, 0.535, 0.383, 0.493, 0.554, 0.552, 0.446, 0.538, 0.547, 0.537, 0.551, 0.557, 0.441, 0.432, 0.564, 0.537, 0.560, 0.535, 0.527, 0.471, 0.570, 0.526, 0.553, 0.436, 0.544, 0.512, 0.408, 0.516, 0.524, 0.418, 0.487, 0.408, 0.405, 0.545, 0.510, 0.432, 0.514, 0.562, 0.526, 0.508, 0.423, 0.526, 0.440, 0.526, 0.566, 0.576, 0.531, 0.573, 0.548, 0.529, 0.533, 0.532, 0.512, 0.573, 0.572, 0.477, 0.422, 0.455, 0.544, 0.446, 0.535, 0.538, 0.495, 0.458, 0.523, 0.455, 0.540, 0.440, 0.450, 0.505, 0.485, 0.558, 0.408, 0.437, 0.472, 0.567, 0.546, 0.553, 0.538, 0.455, 0.516, 0.494, 0.513, 0.519, 0.524, 0.412, 0.475, 0.450, 0.562, 0.433, 0.420, 0.411, 0.556, 0.534, 0.410, 0.525, 0.407, 0.483, 0.571, 0.551, 0.411
    8380, 0.515, 0.404, 0.520, 0.489, 0.554, 0.422, 0.561, 0.546, 0.540, 0.583, 0.509, 0.497, 0.412, 0.541, 0.530, 0.524, 0.574, 0.515, 0.545, 0.567, 0.515, 0.570, 0.432, 0.576, 0.530, 0.454, 0.521, 0.552, 0.412, 0.547, 0.453, 0.376, 0.513, 0.504, 0.436, 0.532, 0.557, 0.571, 0.516, 0.428, 0.534, 0.518, 0.568, 0.558, 0.595, 0.510, 0.558, 0.608, 0.554, 0.529, 0.509, 0.485, 0.562, 0.506, 0.514, 0.408, 0.431, 0.550, 0.487, 0.548, 0.558, 0.482, 0.461, 0.554, 0.464, 0.524, 0.408, 0.410, 0.513, 0.454, 0.525, 0.419, 0.414, 0.460, 0.561, 0.516, 0.558, 0.541, 0.435, 0.511, 0.540, 0.516, 0.527, 0.568, 0.406, 0.568, 0.408, 0.565, 0.503, 0.420, 0.425, 0.534, 0.505, 0.400, 0.582, 0.405, 0.507, 0.518, 0.550, 0.417
    8400, 0.548, 0.387, 0.533, 0.532, 0.511, 0.448, 0.575, 0.503, 0.521, 0.582, 0.561, 0.470, 0.410, 0.552, 0.550, 0.574, 0.556, 0.528, 0.544, 0.579, 0.516, 0.557, 0.406, 0.531, 0.516, 0.411, 0.593, 0.560, 0.384, 0.528, 0.375, 0.414, 0.563, 0.534, 0.418, 0.530, 0.521, 0.589, 0.536, 0.441, 0.534, 0.439, 0.570, 0.523, 0.545, 0.555, 0.585, 0.562, 0.543, 0.560, 0.502, 0.481, 0.557, 0.545, 0.476, 0.385, 0.403, 0.477, 0.454, 0.579, 0.543, 0.455, 0.484, 0.570, 0.480, 0.498, 0.400, 0.443, 0.535, 0.516, 0.555, 0.406, 0.447, 0.516, 0.572, 0.542, 0.525, 0.541, 0.382, 0.566, 0.552, 0.540, 0.542, 0.572, 0.395, 0.564, 0.430, 0.573, 0.519, 0.462, 0.439, 0.542, 0.523, 0.377, 0.546, 0.418, 0.461, 0.541, 0.538, 0.410
