    7760, 0.652, 0.633, 0.644, 0.653, 0.650, 0.640, 0.646, 0.651, 0.653, 0.650, 0.651, 0.645, 0.641, 0.648, 0.647, 0.647, 0.651, 0.650, 0.652, 0.651, 0.643, 0.653, 0.641, 0.646, 0.655, 0.635, 0.651, 0.649, 0.635, 0.653, 0.637, 0.633, 0.657, 0.651, 0.636, 0.651, 0.649, 0.655, 0.645, 0.636, 0.651, 0.646, 0.649, 0.648, 0.650, 0.650, 0.656, 0.651, 0.655, 0.649, 0.650, 0.649, 0.650, 0.654, 0.652, 0.638, 0.634, 0.649, 0.647, 0.652, 0.649, 0.651, 0.640, 0.653, 0.645, 0.648, 0.627, 0.640, 0.647, 0.634, 0.648, 0.640, 0.634, 0.639, 0.649, 0.648, 0.650, 0.655, 0.634, 0.650, 0.651, 0.648, 0.652, 0.652, 0.636, 0.652, 0.645, 0.653, 0.646, 0.643, 0.637, 0.651, 0.646, 0.638, 0.651, 0.639, 0.642, 0.652, 0.656, 0.641
    7780, 0.652, 0.638, 0.645, 0.651, 0.651, 0.640, 0.644, 0.650, 0.653, 0.654, 0.655, 0.643, 0.639, 0.650, 0.648, 0.645, 0.652, 0.650, 0.650, 0.652, 0.645, 0.651, 0.640, 0.649, 0.649, 0.636, 0.646, 0.650, 0.637, 0.657, 0.636, 0.631, 0.653, 0.653, 0.638, 0.651, 0.649, 0.654, 0.642, 0.637, 0.651, 0.644, 0.648, 0.646, 0.652, 0.646, 0.654, 0.651, 0.652, 0.647, 0.646, 0.643, 0.650, 0.649, 0.649, 0.634, 0.635, 0.650, 0.642, 0.651, 0.656, 0.647, 0.637, 0.653, 0.649, 0.651, 0.629, 0.637, 0.644, 0.640, 0.654, 0.638, 0.634, 0.646, 0.645, 0.646, 0.649, 0.655, 0.635, 0.645, 0.650, 0.646, 0.652, 0.650, 0.633, 0.647, 0.643, 0.655, 0.642, 0.647, 0.635, 0.654, 0.645, 0.635, 0.649, 0.641, 0.647, 0.650, 0.658, 0.639
    7800, 0.654, 0.638, 0.649, 0.657, 0.649, 0.641, 0.651, 0.649, 0.653, 0.648, 0.654, 0.643, 0.641, 0.655, 0.651, 0.650, 0.652, 0.643, 0.653, 0.651, 0.645, 0.649, 0.638, 0.648, 0.651, 0.635, 0.648, 0.649, 0.637, 0.652, 0.631, 0.631, 0.651, 0.648, 0.636, 0.653, 0.650, 0.654, 0.646, 0.636, 0.649, 0.645, 0.650, 0.649, 0.653, 0.652, 0.650, 0.656, 0.648, 0.648, 0.644, 0.641, 0.650, 0.646, 0.645, 0.636, 0.634, 0.648, 0.648, 0.650, 0.647, 0.643, 0.639, 0.656, 0.644, 0.652, 0.628, 0.644, 0.651, 0.640, 0.649, 0.635, 0.635, 0.642, 0.647, 0.649, 0.651, 0.647, 0.633, 0.651, 0.653, 0.652, 0.657, 0.651, 0.631, 0.650, 0.641, 0.647, 0.640, 0.641, 0.636, 0.655, 0.649, 0.635, 0.650, 0.638, 0.646, 0.650, 0.658, 0.640
    7820, 0.651, 0.639, 0.643, 0.649, 0.653, 0.637, 0.650, 0.654, 0.652, 0.650, 0.648, 0.641, 0.640, 0.648, 0.649, 0.647, 0.650, 0.642, 0.649, 0.649, 0.650, 0.649, 0.639, 0.647, 0.649, 0.635, 0.649, 0.646, 0.638, 0.653, 0.636, 0.630, 0.651, 0.656, 0.639, 0.651, 0.649, 0.654, 0.646, 0.635, 0.650, 0.650, 0.645, 0.652, 0.650, 0.651, 0.652, 0.652, 0.648, 0.648, 0.646, 0.643, 0.641, 0.645, 0.645, 0.639, 0.636, 0.651, 0.645, 0.649, 0.646, 0.645, 0.638, 0.649, 0.644, 0.651, 0.628, 0.644, 0.651, 0.642, 0.647, 0.639, 0.632, 0.641, 0.643, 0.651, 0.646, 0.648, 0.633, 0.647, 0.649, 0.653, 0.653, 0.652, 0.637, 0.649, 0.640, 0.653, 0.644, 0.644, 0.635, 0.653, 0.650, 0.632, 0.651, 0.641, 0.645, 0.659, 0.658, 0.645
    7840, 0.650, 0.638, 0.646, 0.649, 0.658, 0.643, 0.648, 0.655, 0.650, 0.655, 0.650, 0.645, 0.644, 0.649, 0.644, 0.650, 0.651, 0.646, 0.651, 0.647, 0.650, 0.646, 0.637, 0.647, 0.648, 0.636, 0.652, 0.645, 0.636, 0.651, 0.637, 0.630, 0.653, 0.652, 0.640, 0.652, 0.650, 0.649, 0.644, 0.635, 0.653, 0.645, 0.646, 0.644, 0.655, 0.648, 0.654, 0.657, 0.651, 0.651, 0.645, 0.645, 0.644, 0.648, 0.648, 0.635, 0.635, 0.646, 0.645, 0.652, 0.649, 0.648, 0.638, 0.652, 0.648, 0.654, 0.626, 0.640, 0.649, 0.642, 0.652, 0.637, 0.631, 0.642, 0.645, 0.655, 0.647, 0.646, 0.631, 0.652, 0.649, 0.652, 0.646, 0.647, 0.630, 0.648, 0.640, 0.648, 0.646, 0.646, 0.631, 0.656, 0.650, 0.635, 0.656, 0.639, 0.641, 0.649, 0.658, 0.643
    7860, 0.650, 0.638, 0.650, 0.652, 0.655, 0.641, 0.649, 0.655, 0.650, 0.651, 0.652, 0.640, 0.638, 0.646, 0.652, 0.643, 0.652, 0.652, 0.648, 0.653, 0.648, 0.650, 0.638, 0.655, 0.653, 0.634, 0.651, 0.647, 0.639, 0.655, 0.637, 0.632, 0.651, 0.654, 0.641, 0.652, 0.653, 0.652, 0.640, 0.638, 0.654, 0.649, 0.646, 0.647, 0.645, 0.651, 0.652, 0.653, 0.650, 0.652, 0.644, 0.645, 0.644, 0.649, 0.646, 0.637, 0.635, 0.643, 0.640, 0.652, 0.648, 0.645, 0.640, 0.653, 0.644, 0.662, 0.628, 0.638, 0.648, 0.641, 0.654, 0.638, 0.630, 0.644, 0.646, 0.653, 0.651, 0.651, 0.633, 0.649, 0.652, 0.651, 0.653, 0.647, 0.633, 0.652, 0.644, 0.651, 0.643, 0.639, 0.633, 0.654, 0.649, 0.632, 0.650, 0.642, 0.644, 0.648, 0.655, 0.641
    7880, 0.653, 0.635, 0.648, 0.649, 0.656, 0.641, 0.646, 0.655, 0.654, 0.652, 0.652, 0.645, 0.639, 0.645, 0.651, 0.647, 0.650, 0.646, 0.643, 0.656, 0.650, 0.650, 0.636, 0.653, 0.648, 0.634, 0.652, 0.646, 0.640, 0.654, 0.638, 0.631, 0.653, 0.648, 0.642, 0.650, 0.653, 0.654, 0.645, 0.635, 0.651, 0.646, 0.644, 0.645, 0.646, 0.649, 0.651, 0.652, 0.657, 0.648, 0.643, 0.646, 0.647, 0.650, 0.646, 0.640, 0.635, 0.642, 0.645, 0.653, 0.649, 0.641, 0.636, 0.655, 0.647, 0.651, 0.628, 0.642, 0.648, 0.644, 0.652, 0.636, 0.632, 0.642, 0.645, 0.650, 0.648, 0.650, 0.636, 0.649, 0.646, 0.647, 0.659, 0.650, 0.630, 0.650, 0.643, 0.650, 0.643, 0.643, 0.636, 0.649, 0.650, 0.635, 0.653, 0.644, 0.639, 0.648, 0.654, 0.640
    7900, 0.650, 0.637, 0.645, 0.653, 0.657, 0.643, 0.650, 0.649, 0.650, 0.649, 0.653, 0.639, 0.642, 0.652, 0.647, 0.644, 0.654, 0.649, 0.650, 0.651, 0.646, 0.652, 0.640, 0.654, 0.652, 0.634, 0.645, 0.645, 0.639, 0.653, 0.638, 0.635, 0.654, 0.655, 0.639, 0.648, 0.649, 0.653, 0.643, 0.635, 0.652, 0.645, 0.644, 0.652, 0.654, 0.649, 0.651, 0.649, 0.648, 0.651, 0.640, 0.646, 0.642, 0.649, 0.643, 0.639, 0.636, 0.646, 0.644, 0.652, 0.644, 0.646, 0.641, 0.649, 0.647, 0.651, 0.632, 0.641, 0.649, 0.642, 0.650, 0.637, 0.630, 0.646, 0.643, 0.649, 0.647, 0.651, 0.638, 0.647, 0.647, 0.649, 0.650, 0.651, 0.635, 0.650, 0.644, 0.651, 0.646, 0.643, 0.636, 0.647, 0.648, 0.634, 0.655, 0.640, 0.641, 0.654, 0.658, 0.639
    7920, 0.646, 0.640, 0.648, 0.643, 0.651, 0.638, 0.644, 0.652, 0.653, 0.641, 0.653, 0.640, 0.637, 0.649, 0.653, 0.650, 0.648, 0.648, 0.650, 0.650, 0.650, 0.653, 0.638, 0.651, 0.646, 0.632, 0.643, 0.650, 0.640, 0.654, 0.636, 0.631, 0.658, 0.655, 0.639, 0.654, 0.647, 0.647, 0.642, 0.634, 0.649, 0.646, 0.651, 0.645, 0.652, 0.649, 0.654, 0.650, 0.651, 0.649, 0.642, 0.652, 0.644, 0.651, 0.643, 0.639, 0.638, 0.653, 0.645, 0.649, 0.647, 0.645, 0.640, 0.653, 0.651, 0.649, 0.631, 0.639, 0.648, 0.646, 0.654, 0.636, 0.632, 0.644, 0.643, 0.652, 0.646, 0.650, 0.634, 0.650, 0.653, 0.644, 0.655, 0.650, 0.635, 0.648, 0.642, 0.654, 0.641, 0.644, 0.635, 0.648, 0.652, 0.635, 0.651, 0.638, 0.643, 0.651, 0.657, 0.639
    7940, 0.645, 0.641, 0.647, 0.651, 0.650, 0.638, 0.647, 0.653, 0.652, 0.650, 0.647, 0.643, 0.638, 0.648, 0.646, 0.651, 0.656, 0.645, 0.648, 0.650, 0.647, 0.651, 0.635, 0.651, 0.648, 0.640, 0.649, 0.648, 0.637, 0.652, 0.641, 0.634, 0.652, 0.653, 0.633, 0.649, 0.650, 0.647, 0.641, 0.633, 0.651, 0.650, 0.651, 0.646, 0.655, 0.650, 0.657, 0.649, 0.660, 0.646, 0.647, 0.647, 0.641, 0.652, 0.646, 0.638, 0.633, 0.645, 0.648, 0.652, 0.648, 0.650, 0.641, 0.652, 0.645, 0.649, 0.634, 0.640, 0.651, 0.639, 0.652, 0.633, 0.629, 0.644, 0.647, 0.653, 0.651, 0.649, 0.638, 0.648, 0.652, 0.646, 0.652, 0.652, 0.635, 0.648, 0.643, 0.650, 0.647, 0.645, 0.638, 0.652, 0.650, 0.632, 0.656, 0.640, 0.644, 0.651, 0.660, 0.642
    7960, 0.649, 0.639, 0.647, 0.650, 0.653, 0.637, 0.647, 0.648, 0.653, 0.649, 0.656, 0.643, 0.639, 0.643, 0.650, 0.647, 0.650, 0.646, 0.645, 0.646, 0.644, 0.655, 0.635, 0.652, 0.653, 0.638, 0.648, 0.651, 0.636, 0.651, 0.635, 0.631, 0.653, 0.652, 0.634, 0.649, 0.648, 0.653, 0.643, 0.631, 0.649, 0.647, 0.649, 0.645, 0.649, 0.647, 0.653, 0.650, 0.654, 0.644, 0.646, 0.648, 0.643, 0.649, 0.647, 0.637, 0.637, 0.647, 0.649, 0.652, 0.649, 0.646, 0.639, 0.654, 0.643, 0.650, 0.629, 0.639, 0.655, 0.639, 0.648, 0.639, 0.632, 0.645, 0.646, 0.655, 0.649, 0.648, 0.633, 0.649, 0.653, 0.646, 0.654, 0.648, 0.634, 0.648, 0.637, 0.645, 0.648, 0.644, 0.633, 0.652, 0.648, 0.634, 0.650, 0.642, 0.646, 0.650, 0.659, 0.641
    7980, 0.646, 0.641, 0.649, 0.651, 0.653, 0.637, 0.652, 0.651, 0.646, 0.649, 0.650, 0.644, 0.640, 0.648, 0.650, 0.645, 0.650, 0.645, 0.647, 0.647, 0.647, 0.647, 0.638, 0.650, 0.650, 0.638, 0.648, 0.656, 0.637, 0.651, 0.635, 0.634, 0.655, 0.654, 0.639, 0.650, 0.651, 0.648, 0.642, 0.631, 0.649, 0.647, 0.652, 0.648, 0.651, 0.650, 0.651, 0.653, 0.655, 0.648, 0.639, 0.647, 0.646, 0.648, 0.650, 0.633, 0.633, 0.642, 0.646, 0.653, 0.652, 0.646, 0.639, 0.651, 0.648, 0.651, 0.631, 0.640, 0.648, 0.640, 0.653, 0.641, 0.630, 0.645, 0.653, 0.646, 0.650, 0.653, 0.638, 0.648, 0.649, 0.646, 0.650, 0.649, 0.630, 0.648, 0.639, 0.650, 0.644, 0.639, 0.633, 0.659, 0.644, 0.630, 0.658, 0.641, 0.644, 0.651, 0.655, 0.642
    8000, 0.649, 0.639, 0.648, 0.652, 0.654, 0.636, 0.652, 0.653, 0.652, 0.650, 0.651, 0.638, 0.640, 0.645, 0.645, 0.652, 0.648, 0.646, 0.644, 0.648, 0.641, 0.650, 0.639, 0.647, 0.658, 0.636, 0.648, 0.651, 0.638, 0.653, 0.639, 0.634, 0.656, 0.655, 0.635, 0.650, 0.651, 0.654, 0.645, 0.633, 0.654, 0.650, 0.647, 0.646, 0.649, 0.648, 0.650, 0.646, 0.651, 0.645, 0.647, 0.648, 0.645, 0.649, 0.647, 0.633, 0.630, 0.647, 0.645, 0.653, 0.646, 0.644, 0.643, 0.649, 0.646, 0.649, 0.634, 0.639, 0.645, 0.644, 0.651, 0.638, 0.630, 0.641, 0.650, 0.651, 0.648, 0.648, 0.638, 0.651, 0.650, 0.646, 0.653, 0.652, 0.629, 0.645, 0.640, 0.654, 0.646, 0.640, 0.633, 0.652, 0.649, 0.633, 0.656, 0.648, 0.645, 0.651, 0.657, 0.639
    8020, 0.650, 0.636, 0.646, 0.648, 0.652, 0.634, 0.649, 0.653, 0.647, 0.651, 0.647, 0.640, 0.640, 0.646, 0.645, 0.648, 0.643, 0.645, 0.646, 0.648, 0.640, 0.646, 0.633, 0.649, 0.650, 0.636, 0.645, 0.645, 0.638, 0.654, 0.634, 0.632, 0.650, 0.650, 0.635, 0.652, 0.648, 0.650, 0.644, 0.635, 0.651, 0.646, 0.649, 0.650, 0.651, 0.643, 0.648, 0.651, 0.654, 0.644, 0.640, 0.642, 0.650, 0.653, 0.647, 0.630, 0.631, 0.648, 0.642, 0.647, 0.644, 0.644, 0.643, 0.647, 0.648, 0.647, 0.628, 0.634, 0.646, 0.640, 0.652, 0.637, 0.628, 0.642, 0.646, 0.652, 0.652, 0.649, 0.635, 0.652, 0.653, 0.646, 0.650, 0.647, 0.628, 0.645, 0.639, 0.649, 0.642, 0.640, 0.633, 0.649, 0.645, 0.632, 0.657, 0.640, 0.644, 0.645, 0.654, 0.638
    8040, 0.646, 0.632, 0.645, 0.643, 0.644, 0.635, 0.649, 0.648, 0.647, 0.649, 0.648, 0.638, 0.635, 0.643, 0.647, 0.642, 0.647, 0.644, 0.647, 0.646, 0.643, 0.645, 0.635, 0.647, 0.649, 0.635, 0.646, 0.654, 0.633, 0.647, 0.633, 0.629, 0.648, 0.649, 0.631, 0.647, 0.648, 0.651, 0.642, 0.629, 0.646, 0.643, 0.649, 0.642, 0.649, 0.645, 0.648, 0.647, 0.650, 0.644, 0.636, 0.642, 0.647, 0.652, 0.645, 0.630, 0.630, 0.645, 0.638, 0.648, 0.644, 0.644, 0.642, 0.649, 0.636, 0.645, 0.626, 0.636, 0.648, 0.637, 0.652, 0.631, 0.625, 0.635, 0.647, 0.645, 0.648, 0.648, 0.624, 0.651, 0.648, 0.648, 0.651, 0.646, 0.623, 0.646, 0.635, 0.651, 0.641, 0.635, 0.628, 0.649, 0.641, 0.630, 0.651, 0.639, 0.644, 0.649, 0.649, 0.635
    8060, 0.646, 0.629, 0.641, 0.641, 0.641, 0.629, 0.647, 0.646, 0.648, 0.650, 0.645, 0.635, 0.636, 0.644, 0.648, 0.642, 0.645, 0.636, 0.642, 0.645, 0.642, 0.648, 0.631, 0.643, 0.646, 0.632, 0.643, 0.646, 0.632, 0.646, 0.628, 0.630, 0.648, 0.652, 0.629, 0.644, 0.646, 0.643, 0.633, 0.628, 0.645, 0.640, 0.640, 0.641, 0.641, 0.643, 0.647, 0.649, 0.647, 0.636, 0.638, 0.637, 0.642, 0.643, 0.648, 0.628, 0.625, 0.648, 0.643, 0.644, 0.643, 0.641, 0.636, 0.645, 0.633, 0.649, 0.625, 0.628, 0.648, 0.632, 0.650, 0.630, 0.623, 0.634, 0.643, 0.644, 0.645, 0.647, 0.625, 0.651, 0.642, 0.644, 0.649, 0.647, 0.621, 0.643, 0.634, 0.644, 0.638, 0.633, 0.622, 0.647, 0.642, 0.626, 0.645, 0.632, 0.639, 0.648, 0.649, 0.634
    8080, 0.646, 0.625, 0.638, 0.637, 0.642, 0.626, 0.640, 0.650, 0.641, 0.639, 0.643, 0.632, 0.628, 0.637, 0.641, 0.645, 0.644, 0.641, 0.644, 0.639, 0.637, 0.644, 0.627, 0.644, 0.644, 0.630, 0.637, 0.640, 0.629, 0.648, 0.626, 0.628, 0.646, 0.649, 0.628, 0.642, 0.647, 0.646, 0.634, 0.622, 0.642, 0.637, 0.647, 0.645, 0.647, 0.643, 0.642, 0.646, 0.643, 0.640, 0.634, 0.640, 0.640, 0.644, 0.635, 0.630, 0.620, 0.641, 0.637, 0.646, 0.642, 0.637, 0.637, 0.644, 0.631, 0.644, 0.618, 0.628, 0.644, 0.632, 0.656, 0.628, 0.622, 0.631, 0.639, 0.647, 0.643, 0.645, 0.623, 0.643, 0.643, 0.641, 0.646, 0.641, 0.617, 0.640, 0.630, 0.644, 0.635, 0.633, 0.621, 0.642, 0.644, 0.623, 0.641, 0.630, 0.636, 0.642, 0.649, 0.631
    8100, 0.641, 0.624, 0.641, 0.638, 0.638, 0.625, 0.639, 0.642, 0.640, 0.641, 0.636, 0.631, 0.627, 0.638, 0.644, 0.638, 0.642, 0.637, 0.641, 0.645, 0.631, 0.639, 0.623, 0.642, 0.644, 0.627, 0.637, 0.643, 0.630, 0.645, 0.621, 0.623, 0.646, 0.641, 0.625, 0.641, 0.645, 0.644, 0.634, 0.619, 0.642, 0.640, 0.639, 0.645, 0.644, 0.643, 0.641, 0.645, 0.645, 0.635, 0.631, 0.635, 0.638, 0.646, 0.637, 0.622, 0.620, 0.645, 0.635, 0.642, 0.636, 0.635, 0.636, 0.641, 0.635, 0.645, 0.611, 0.628, 0.641, 0.634, 0.650, 0.625, 0.619, 0.627, 0.645, 0.641, 0.638, 0.645, 0.616, 0.644, 0.645, 0.638, 0.645, 0.636, 0.608, 0.640, 0.631, 0.642, 0.634, 0.631, 0.619, 0.642, 0.637, 0.618, 0.641, 0.628, 0.634, 0.638, 0.643, 0.628
    8120, 0.639, 0.621, 0.637, 0.630, 0.636, 0.622, 0.637, 0.640, 0.642, 0.642, 0.637, 0.630, 0.625, 0.639, 0.635, 0.648, 0.642, 0.630, 0.641, 0.643, 0.629, 0.637, 0.622, 0.640, 0.641, 0.625, 0.640, 0.640, 0.626, 0.644, 0.620, 0.620, 0.643, 0.646, 0.623, 0.648, 0.643, 0.638, 0.629, 0.618, 0.639, 0.633, 0.639, 0.640, 0.643, 0.640, 0.638, 0.636, 0.642, 0.637, 0.632, 0.635, 0.635, 0.645, 0.635, 0.619, 0.617, 0.639, 0.630, 0.637, 0.635, 0.631, 0.633, 0.638, 0.629, 0.647, 0.613, 0.622, 0.642, 0.631, 0.645, 0.620, 0.617, 0.623, 0.638, 0.641, 0.643, 0.643, 0.617, 0.634, 0.645, 0.634, 0.644, 0.632, 0.611, 0.637, 0.621, 0.640, 0.635, 0.628, 0.619, 0.637, 0.636, 0.613, 0.638, 0.621, 0.630, 0.635, 0.649, 0.620
    8140, 0.636, 0.618, 0.635, 0.637, 0.640, 0.621, 0.636, 0.637, 0.633, 0.637, 0.639, 0.625, 0.616, 0.631, 0.635, 0.637, 0.638, 0.630, 0.638, 0.642, 0.625, 0.636, 0.619, 0.639, 0.639, 0.619, 0.635, 0.637, 0.622, 0.638, 0.619, 0.616, 0.641, 0.644, 0.616, 0.644, 0.642, 0.638, 0.632, 0.614, 0.638, 0.632, 0.638, 0.638, 0.638, 0.640, 0.638, 0.641, 0.640, 0.641, 0.630, 0.630, 0.637, 0.638, 0.634, 0.618, 0.611, 0.635, 0.627, 0.634, 0.632, 0.625, 0.627, 0.638, 0.630, 0.642, 0.610, 0.619, 0.639, 0.624, 0.645, 0.615, 0.613, 0.625, 0.637, 0.643, 0.641, 0.640, 0.614, 0.642, 0.641, 0.633, 0.640, 0.634, 0.607, 0.634, 0.618, 0.640, 0.630, 0.625, 0.618, 0.637, 0.634, 0.611, 0.638, 0.617, 0.630, 0.636, 0.642, 0.620
    8160, 0.636, 0.617, 0.633, 0.634, 0.635, 0.616, 0.635, 0.638, 0.636, 0.633, 0.631, 0.623, 0.613, 0.628, 0.636, 0.634, 0.635, 0.632, 0.638, 0.635, 0.630, 0.634, 0.612, 0.635, 0.638, 0.614, 0.634, 0.632, 0.614, 0.635, 0.610, 0.612, 0.639, 0.642, 0.613, 0.641, 0.633, 0.640, 0.625, 0.608, 0.632, 0.628, 0.637, 0.633, 0.636, 0.637, 0.641, 0.634, 0.640, 0.634, 0.625, 0.628, 0.633, 0.637, 0.628, 0.613, 0.610, 0.635, 0.629, 0.633, 0.636, 0.625, 0.629, 0.636, 0.631, 0.641, 0.609, 0.613, 0.639, 0.622, 0.639, 0.611, 0.606, 0.616, 0.638, 0.641, 0.634, 0.637, 0.611, 0.632, 0.634, 0.633, 0.642, 0.634, 0.603, 0.636, 0.618, 0.633, 0.633, 0.626, 0.609, 0.637, 0.634, 0.607, 0.638, 0.611, 0.627, 0.631, 0.644, 0.616
    8180, 0.629, 0.613, 0.632, 0.624, 0.638, 0.613, 0.636, 0.640, 0.633, 0.633, 0.638, 0.620, 0.610, 0.630, 0.634, 0.633, 0.630, 0.630, 0.628, 0.631, 0.630, 0.631, 0.608, 0.634, 0.635, 0.615, 0.634, 0.632, 0.616, 0.637, 0.610, 0.611, 0.632, 0.639, 0.612, 0.633, 0.631, 0.636, 0.625, 0.600, 0.634, 0.627, 0.634, 0.631, 0.632, 0.642, 0.636, 0.631, 0.630, 0.630, 0.624, 0.627, 0.632, 0.637, 0.627, 0.606, 0.604, 0.635, 0.623, 0.638, 0.634, 0.622, 0.628, 0.638, 0.620, 0.635, 0.600, 0.612, 0.638, 0.616, 0.639, 0.608, 0.604, 0.614, 0.630, 0.630, 0.635, 0.634, 0.610, 0.634, 0.640, 0.631, 0.639, 0.630, 0.601, 0.630, 0.614, 0.632, 0.626, 0.624, 0.609, 0.631, 0.631, 0.606, 0.636, 0.607, 0.624, 0.636, 0.635, 0.615
    8200, 0.629, 0.611, 0.626, 0.621, 0.630, 0.605, 0.632, 0.639, 0.634, 0.630, 0.630, 0.618, 0.606, 0.628, 0.631, 0.632, 0.635, 0.623, 0.632, 0.632, 0.622, 0.630, 0.603, 0.633, 0.632, 0.606, 0.629, 0.629, 0.612, 0.635, 0.607, 0.607, 0.638, 0.632, 0.607, 0.630, 0.632, 0.635, 0.616, 0.599, 0.629, 0.622, 0.627, 0.629, 0.631, 0.640, 0.639, 0.632, 0.626, 0.631, 0.625, 0.624, 0.628, 0.629, 0.629, 0.609, 0.601, 0.628, 0.618, 0.634, 0.632, 0.619, 0.619, 0.632, 0.619, 0.633, 0.599, 0.604, 0.633, 0.611, 0.641, 0.603, 0.598, 0.619, 0.637, 0.631, 0.632, 0.631, 0.606, 0.632, 0.626, 0.627, 0.633, 0.629, 0.600, 0.624, 0.611, 0.628, 0.625, 0.623, 0.604, 0.632, 0.632, 0.601, 0.636, 0.607, 0.619, 0.630, 0.635, 0.608
    8220, 0.627, 0.603, 0.623, 0.624, 0.633, 0.602, 0.627, 0.630, 0.622, 0.631, 0.630, 0.613, 0.601, 0.624, 0.624, 0.626, 0.625, 0.623, 0.630, 0.630, 0.623, 0.630, 0.600, 0.632, 0.634, 0.604, 0.626, 0.625, 0.608, 0.633, 0.601, 0.601, 0.630, 0.633, 0.599, 0.633, 0.628, 0.636, 0.615, 0.598, 0.633, 0.623, 0.631, 0.632, 0.630, 0.634, 0.637, 0.627, 0.626, 0.631, 0.619, 0.620, 0.628, 0.633, 0.623, 0.603, 0.593, 0.627, 0.623, 0.632, 0.632, 0.618, 0.616, 0.634, 0.619, 0.634, 0.595, 0.600, 0.631, 0.616, 0.627, 0.604, 0.596, 0.614, 0.631, 0.630, 0.632, 0.634, 0.604, 0.635, 0.628, 0.629, 0.636, 0.630, 0.598, 0.627, 0.608, 0.632, 0.622, 0.614, 0.602, 0.629, 0.629, 0.597, 0.633, 0.606, 0.618, 0.629, 0.631, 0.605
    8240, 0.630, 0.600, 0.623, 0.625, 0.632, 0.602, 0.626, 0.629, 0.629, 0.630, 0.626, 0.609, 0.598, 0.621, 0.623, 0.629, 0.629, 0.625, 0.630, 0.623, 0.619, 0.629, 0.602, 0.630, 0.628, 0.595, 0.623, 0.623, 0.602, 0.633, 0.597, 0.599, 0.627, 0.629, 0.599, 0.631, 0.630, 0.631, 0.611, 0.596, 0.629, 0.615, 0.627, 0.627, 0.627, 0.638, 0.629, 0.627, 0.631, 0.628, 0.619, 0.618, 0.625, 0.626, 0.621, 0.596, 0.592, 0.629, 0.613, 0.629, 0.621, 0.612, 0.610, 0.625, 0.618, 0.634, 0.592, 0.599, 0.634, 0.611, 0.631, 0.599, 0.597, 0.609, 0.628, 0.629, 0.631, 0.629, 0.599, 0.629, 0.624, 0.631, 0.630, 0.626, 0.591, 0.625, 0.601, 0.629, 0.619, 0.612, 0.600, 0.632, 0.625, 0.597, 0.628, 0.600, 0.614, 0.626, 0.633, 0.602
    8260, 0.625, 0.598, 0.625, 0.624, 0.629, 0.599, 0.628, 0.627, 0.623, 0.624, 0.623, 0.608, 0.593, 0.618, 0.621, 0.624, 0.625, 0.622, 0.625, 0.626, 0.623, 0.624, 0.594, 0.626, 0.630, 0.593, 0.625, 0.623, 0.603, 0.630, 0.595, 0.596, 0.630, 0.632, 0.594, 0.626, 0.628, 0.629, 0.619, 0.591, 0.630, 0.613, 0.626, 0.624, 0.625, 0.633, 0.627, 0.622, 0.625, 0.626, 0.613, 0.611, 0.623, 0.629, 0.613, 0.595, 0.590, 0.626, 0.610, 0.623, 0.624, 0.610, 0.608, 0.625, 0.612, 0.624, 0.591, 0.597, 0.626, 0.605, 0.631, 0.594, 0.591, 0.604, 0.628, 0.626, 0.627, 0.626, 0.593, 0.626, 0.624, 0.625, 0.627, 0.629, 0.585, 0.619, 0.600, 0.623, 0.620, 0.610, 0.597, 0.628, 0.627, 0.595, 0.624, 0.593, 0.614, 0.623, 0.628, 0.595
    8280, 0.620, 0.595, 0.624, 0.619, 0.626, 0.591, 0.623, 0.627, 0.621, 0.626, 0.623, 0.606, 0.589, 0.622, 0.620, 0.621, 0.624, 0.619, 0.626, 0.620, 0.618, 0.621, 0.595, 0.621, 0.630, 0.595, 0.620, 0.622, 0.597, 0.633, 0.593, 0.590, 0.628, 0.631, 0.593, 0.623, 0.624, 0.630, 0.606, 0.589, 0.620, 0.608, 0.626, 0.624, 0.619, 0.625, 0.626, 0.623, 0.622, 0.620, 0.614, 0.610, 0.622, 0.626, 0.610, 0.590, 0.589, 0.620, 0.609, 0.628, 0.618, 0.608, 0.600, 0.621, 0.609, 0.622, 0.589, 0.590, 0.622, 0.604, 0.624, 0.593, 0.586, 0.604, 0.627, 0.621, 0.624, 0.631, 0.591, 0.626, 0.625, 0.623, 0.626, 0.626, 0.584, 0.625, 0.591, 0.622, 0.614, 0.607, 0.591, 0.623, 0.623, 0.590, 0.623, 0.594, 0.612, 0.619, 0.632, 0.594
