    9180,-0.001, 0.545, 0.026, 0.011,-0.435,-0.033, 0.715,-0.007,-0.014,-0.439,-0.004, 0.727,-0.021,-0.023,-0.002, 0.734, 0.709, 0.002,-0.021,-0.016,-0.008, 0.007,-0.324, 0.741,-0.533,-0.006, 0.010, 0.023,-0.013,-0.017,-0.009, 0.002, 0.745,-0.281,-0.049, 0.722, 0.717,-0.465, 0.736, 0.007,-0.013, 0.746,-0.173, 0.000, 0.017, 0.711,-0.020, 0.004,-0.034,-0.013,-0.005,-0.012,-0.020,-0.008,-0.023,-0.003, 0.004, 0.733, 0.725,-0.453,-0.006, 0.000, 0.722, 0.006, 0.727,-0.090,-0.242,-0.255,-0.010,-0.368, 0.003, 0.017, 0.732, 0.041,-0.014,-0.012,-0.345, 0.730,-0.082,-0.044,-0.014,-0.012, 0.736, 0.723,-0.024, 0.747, 0.033, 0.731, 0.022,-0.017,-0.020,-0.172, 0.736, 0.734, 0.726, 0.738, 0.003,-0.007,-0.159, 0.037
    9200,-0.002, 0.543, 0.017, 0.010,-0.444,-0.036, 0.716,-0.002,-0.014,-0.434,-0.010, 0.731,-0.026,-0.024, 0.006, 0.732, 0.714,-0.002,-0.024,-0.012,-0.010, 0.008,-0.328, 0.744,-0.540,-0.011, 0.007, 0.020,-0.009,-0.018,-0.005, 0.003, 0.736,-0.265,-0.043, 0.726, 0.721,-0.470, 0.738, 0.014,-0.008, 0.742,-0.164, 0.005, 0.018, 0.708,-0.031,-0.004,-0.023,-0.021,-0.003,-0.014,-0.014,-0.001,-0.018, 0.004,-0.008, 0.735, 0.721,-0.465,-0.007,-0.002, 0.721, 0.002, 0.734,-0.083,-0.241,-0.250,-0.003,-0.374, 0.003, 0.016, 0.731, 0.050,-0.010,-0.015,-0.355, 0.737,-0.080,-0.041,-0.021,-0.013, 0.727, 0.722,-0.026, 0.740, 0.023, 0.734, 0.020,-0.020,-0.017,-0.169, 0.734, 0.719, 0.719, 0.736,-0.001,-0.003,-0.149, 0.029
    9220, 0.008, 0.531, 0.023, 0.008,-0.443,-0.033, 0.711,-0.003,-0.013,-0.437,-0.008, 0.735,-0.020,-0.026,-0.002, 0.727, 0.711,-0.004,-0.026,-0.007,-0.011, 0.004,-0.326, 0.745,-0.540,-0.007, 0.009, 0.020,-0.009,-0.012,-0.013,-0.004, 0.732,-0.264,-0.037, 0.735, 0.713,-0.466, 0.732, 0.008,-0.007, 0.740,-0.176, 0.007, 0.017, 0.704,-0.034,-0.001,-0.034,-0.020,-0.004,-0.014,-0.014, 0.001,-0.029, 0.003,-0.008, 0.730, 0.720,-0.465, 0.002,-0.001, 0.710,-0.001, 0.737,-0.094,-0.246,-0.261,-0.007,-0.365, 0.010, 0.013, 0.742, 0.049,-0.014,-0.016,-0.356, 0.730,-0.083,-0.022,-0.010,-0.023, 0.738, 0.726,-0.023, 0.745, 0.015, 0.730, 0.020,-0.020,-0.031,-0.163, 0.730, 0.726, 0.714, 0.735, 0.002,-0.005,-0.152, 0.028
    9240, 0.007, 0.544, 0.019, 0.006,-0.447,-0.026, 0.720,-0.000,-0.006,-0.441,-0.005, 0.727,-0.021,-0.021, 0.003, 0.727, 0.719, 0.006,-0.015,-0.017,-0.009, 0.012,-0.336, 0.746,-0.543,-0.011, 0.010, 0.018,-0.010,-0.014,-0.012, 0.001, 0.736,-0.278,-0.031, 0.725, 0.723,-0.475, 0.733, 0.010,-0.006, 0.746,-0.171,-0.001, 0.013, 0.714,-0.022,-0.013,-0.028,-0.016,-0.001,-0.011,-0.014,-0.000,-0.027, 0.002,-0.004, 0.727, 0.717,-0.460, 0.001,-0.004, 0.724,-0.002, 0.733,-0.097,-0.236,-0.264,-0.008,-0.367, 0.008, 0.018, 0.743, 0.057,-0.008,-0.008,-0.357, 0.734,-0.080,-0.028,-0.011,-0.011, 0.740, 0.731,-0.020, 0.737, 0.018, 0.725, 0.030,-0.021,-0.026,-0.168, 0.731, 0.724, 0.710, 0.734, 0.003, 0.001,-0.146, 0.034
    9260, 0.002, 0.540, 0.018, 0.006,-0.454,-0.030, 0.712,-0.009,-0.012,-0.442, 0.003, 0.724,-0.029,-0.020, 0.006, 0.729, 0.717, 0.012,-0.014,-0.016,-0.008, 0.020,-0.344, 0.744,-0.546, 0.003, 0.002, 0.020,-0.010,-0.018,-0.018,-0.001, 0.739,-0.282,-0.041, 0.728, 0.724,-0.470, 0.738, 0.009,-0.019, 0.744,-0.146, 0.006, 0.009, 0.722,-0.018,-0.004,-0.029,-0.023,-0.009,-0.014,-0.006,-0.001,-0.026, 0.005,-0.002, 0.726, 0.718,-0.456,-0.003,-0.001, 0.728, 0.000, 0.733,-0.102,-0.238,-0.256,-0.013,-0.360, 0.000, 0.016, 0.728, 0.045,-0.012,-0.018,-0.357, 0.732,-0.084,-0.038,-0.011,-0.014, 0.737, 0.731,-0.025, 0.734, 0.024, 0.732, 0.032,-0.029,-0.031,-0.187, 0.731, 0.729, 0.713, 0.727,-0.002, 0.001,-0.141, 0.022
    9280,-0.004, 0.528, 0.015, 0.003,-0.442,-0.024, 0.715,-0.011,-0.009,-0.450, 0.005, 0.716,-0.021,-0.019, 0.002, 0.729, 0.705,-0.005,-0.015,-0.017,-0.011, 0.018,-0.355, 0.749,-0.522, 0.002, 0.008, 0.016,-0.010,-0.014,-0.012, 0.000, 0.739,-0.277,-0.036, 0.719, 0.722,-0.465, 0.737, 0.010,-0.007, 0.744,-0.142, 0.008, 0.000, 0.712,-0.021,-0.000,-0.039,-0.021,-0.004,-0.008,-0.008,-0.001,-0.020, 0.005, 0.001, 0.725, 0.727,-0.469, 0.004,-0.002, 0.723, 0.001, 0.729,-0.095,-0.237,-0.266,-0.013,-0.361, 0.011, 0.007, 0.724, 0.037,-0.018,-0.009,-0.349, 0.731,-0.086,-0.033,-0.013,-0.011, 0.735, 0.730,-0.029, 0.732, 0.026, 0.729, 0.029,-0.023,-0.025,-0.179, 0.730, 0.730, 0.730, 0.725, 0.001, 0.000,-0.163, 0.020
    9300,-0.001, 0.539, 0.014, 0.010,-0.451,-0.018, 0.710,-0.013,-0.004,-0.455, 0.005, 0.712,-0.013,-0.014,-0.001, 0.735, 0.714, 0.004,-0.017,-0.020,-0.012, 0.015,-0.354, 0.747,-0.537,-0.009, 0.015, 0.015,-0.011,-0.021,-0.016, 0.008, 0.743,-0.284,-0.038, 0.718, 0.719,-0.469, 0.737, 0.006,-0.008, 0.744,-0.136,-0.003, 0.003, 0.723,-0.022,-0.003,-0.023,-0.022,-0.004,-0.013,-0.010,-0.006,-0.025, 0.014,-0.000, 0.729, 0.724,-0.470, 0.000, 0.012, 0.718, 0.003, 0.728,-0.073,-0.234,-0.266,-0.011,-0.355, 0.026, 0.007, 0.729, 0.035,-0.007,-0.024,-0.344, 0.735,-0.070,-0.035,-0.014,-0.010, 0.732, 0.729,-0.029, 0.733, 0.012, 0.733, 0.027,-0.022,-0.026,-0.184, 0.733, 0.731, 0.727, 0.729,-0.001,-0.003,-0.161, 0.022
    9320, 0.003, 0.526, 0.010, 0.019,-0.450,-0.025, 0.714,-0.013,-0.004,-0.451, 0.004, 0.712,-0.011,-0.017, 0.000, 0.729, 0.708, 0.003,-0.018,-0.017,-0.008, 0.011,-0.358, 0.743,-0.537,-0.009, 0.015, 0.018,-0.017,-0.012,-0.016, 0.007, 0.746,-0.295,-0.030, 0.723, 0.721,-0.475, 0.741, 0.002,-0.010, 0.748,-0.132,-0.001, 0.000, 0.718,-0.016,-0.001,-0.023,-0.016,-0.007,-0.016,-0.007, 0.005,-0.028, 0.014, 0.000, 0.731, 0.715,-0.478,-0.000, 0.009, 0.719,-0.003, 0.721,-0.080,-0.240,-0.264,-0.012,-0.360, 0.028, 0.006, 0.736, 0.017,-0.004,-0.024,-0.338, 0.733,-0.066,-0.041,-0.017, 0.000, 0.732, 0.727,-0.028, 0.733, 0.017, 0.738, 0.024,-0.022,-0.022,-0.188, 0.738, 0.735, 0.717, 0.730, 0.004, 0.001,-0.166, 0.025
    9340, 0.003, 0.536, 0.017, 0.019,-0.461,-0.026, 0.710,-0.016,-0.010,-0.459, 0.007, 0.723,-0.020,-0.012, 0.005, 0.741, 0.703, 0.005,-0.016,-0.010,-0.012, 0.013,-0.353, 0.745,-0.534,-0.002, 0.015, 0.014,-0.012,-0.016,-0.017, 0.009, 0.746,-0.289,-0.036, 0.724, 0.728,-0.465, 0.738, 0.002,-0.011, 0.742,-0.137, 0.003, 0.006, 0.722,-0.023, 0.008,-0.031,-0.014,-0.008,-0.016,-0.009, 0.004,-0.031, 0.020,-0.013, 0.731, 0.723,-0.465, 0.004, 0.007, 0.715,-0.006, 0.713,-0.080,-0.251,-0.268,-0.012,-0.363, 0.027, 0.013, 0.740, 0.020,-0.009,-0.009,-0.351, 0.739,-0.066,-0.038,-0.010, 0.002, 0.727, 0.724,-0.029, 0.739, 0.017, 0.747, 0.024,-0.025,-0.016,-0.191, 0.733, 0.731, 0.710, 0.729, 0.002,-0.004,-0.173, 0.031
    9360,-0.002, 0.530, 0.013, 0.015,-0.442,-0.025, 0.711,-0.013,-0.012,-0.457, 0.005, 0.727,-0.012,-0.017, 0.003, 0.734, 0.699, 0.003,-0.021,-0.011,-0.006, 0.003,-0.346, 0.737,-0.541, 0.004, 0.014, 0.025,-0.010,-0.021,-0.012, 0.004, 0.744,-0.283,-0.018, 0.730, 0.728,-0.465, 0.741,-0.001,-0.009, 0.745,-0.150,-0.002, 0.007, 0.730,-0.023, 0.007,-0.022,-0.026,-0.003,-0.020,-0.018, 0.005,-0.028, 0.012,-0.006, 0.728, 0.722,-0.450, 0.000, 0.004, 0.715,-0.007, 0.716,-0.076,-0.245,-0.275,-0.010,-0.370, 0.024, 0.021, 0.734, 0.022,-0.009,-0.010,-0.349, 0.741,-0.057,-0.038,-0.008, 0.003, 0.726, 0.729,-0.018, 0.735, 0.009, 0.743, 0.026,-0.026,-0.015,-0.178, 0.736, 0.732, 0.713, 0.731, 0.006, 0.005,-0.159, 0.018
    9380,-0.001, 0.528, 0.013, 0.018,-0.445,-0.023, 0.711,-0.016,-0.011,-0.457, 0.004, 0.714,-0.022,-0.012,-0.004, 0.737, 0.710, 0.001,-0.021,-0.011,-0.007, 0.011,-0.350, 0.741,-0.541, 0.002, 0.012, 0.019,-0.015,-0.011,-0.008,-0.002, 0.749,-0.275,-0.016, 0.731, 0.718,-0.473, 0.745,-0.000,-0.007, 0.748,-0.152,-0.004, 0.013, 0.733,-0.027, 0.010,-0.033,-0.019, 0.001,-0.013,-0.013, 0.003,-0.023, 0.008,-0.007, 0.729, 0.727,-0.442,-0.003, 0.002, 0.724,-0.009, 0.718,-0.077,-0.248,-0.279,-0.011,-0.365, 0.021, 0.007, 0.734, 0.022,-0.009,-0.012,-0.347, 0.735,-0.062,-0.039,-0.011,-0.007, 0.726, 0.729,-0.017, 0.740, 0.016, 0.744, 0.022,-0.026,-0.021,-0.190, 0.727, 0.725, 0.710, 0.740,-0.002, 0.000,-0.168, 0.019
    9400,-0.009, 0.522, 0.009, 0.014,-0.446,-0.025, 0.717,-0.020,-0.009,-0.465, 0.009, 0.714,-0.023,-0.013,-0.006, 0.741, 0.714,-0.003,-0.017,-0.012,-0.013, 0.009,-0.351, 0.739,-0.549,-0.005, 0.007, 0.021,-0.014,-0.016,-0.011,-0.002, 0.753,-0.280,-0.015, 0.724, 0.716,-0.470, 0.742, 0.009,-0.009, 0.741,-0.147,-0.006, 0.017, 0.730,-0.022, 0.003,-0.027,-0.020,-0.006,-0.008,-0.019, 0.008,-0.035, 0.000,-0.002, 0.729, 0.725,-0.447, 0.001,-0.002, 0.725,-0.009, 0.725,-0.061,-0.239,-0.273,-0.011,-0.364, 0.020, 0.015, 0.733, 0.021,-0.007,-0.006,-0.357, 0.737,-0.064,-0.042,-0.016,-0.001, 0.733, 0.733,-0.019, 0.743, 0.009, 0.736, 0.027,-0.026,-0.027,-0.172, 0.732, 0.723, 0.705, 0.728, 0.003, 0.005,-0.167, 0.016
    9420,-0.002, 0.528, 0.013, 0.018,-0.452,-0.026, 0.713,-0.019,-0.007,-0.466, 0.010, 0.720,-0.025,-0.016,-0.009, 0.741, 0.706,-0.002,-0.024,-0.013,-0.017, 0.013,-0.355, 0.744,-0.528,-0.004, 0.006, 0.023,-0.010,-0.006,-0.007, 0.001, 0.747,-0.276,-0.005, 0.723, 0.719,-0.461, 0.746,-0.005,-0.006, 0.739,-0.140,-0.010, 0.006, 0.733,-0.022, 0.008,-0.023,-0.021,-0.010,-0.017,-0.025, 0.006,-0.035, 0.002,-0.008, 0.734, 0.728,-0.458,-0.004,-0.011, 0.724,-0.004, 0.722,-0.033,-0.233,-0.276,-0.017,-0.345, 0.016, 0.013, 0.732, 0.011,-0.010,-0.012,-0.354, 0.724,-0.070,-0.040,-0.023, 0.000, 0.733, 0.732,-0.016, 0.745, 0.007, 0.742, 0.024,-0.031,-0.026,-0.176, 0.733, 0.719, 0.708, 0.737, 0.003, 0.002,-0.161, 0.013
    9440, 0.002, 0.523, 0.016, 0.022,-0.443,-0.020, 0.718,-0.012,-0.004,-0.470, 0.023, 0.720,-0.022,-0.016,-0.010, 0.738, 0.712, 0.001,-0.022,-0.014,-0.027, 0.010,-0.360, 0.745,-0.520,-0.002, 0.009, 0.018,-0.015,-0.014,-0.005, 0.001, 0.751,-0.269, 0.005, 0.722, 0.728,-0.453, 0.741, 0.001,-0.006, 0.741,-0.151,-0.011, 0.011, 0.725,-0.026, 0.006,-0.028,-0.019,-0.007,-0.016,-0.017, 0.014,-0.036, 0.009,-0.002, 0.733, 0.733,-0.458,-0.005,-0.009, 0.717, 0.001, 0.716,-0.040,-0.237,-0.274,-0.013,-0.350, 0.022, 0.010, 0.733, 0.017,-0.005,-0.016,-0.366, 0.726,-0.069,-0.044,-0.019,-0.004, 0.739, 0.729,-0.017, 0.747, 0.005, 0.736, 0.024,-0.034,-0.029,-0.148, 0.731, 0.723, 0.709, 0.731, 0.000, 0.004,-0.167, 0.018
    9460, 0.002, 0.531, 0.012, 0.010,-0.451,-0.028, 0.707,-0.012,-0.006,-0.479, 0.022, 0.711,-0.018,-0.008,-0.010, 0.739, 0.717,-0.002,-0.024,-0.019,-0.024, 0.007,-0.355, 0.751,-0.513,-0.005, 0.013, 0.025,-0.007,-0.012,-0.010, 0.001, 0.750,-0.273, 0.001, 0.725, 0.731,-0.454, 0.742,-0.003,-0.008, 0.734,-0.151,-0.005, 0.009, 0.721,-0.018, 0.005,-0.030,-0.024,-0.007,-0.011,-0.022, 0.009,-0.044, 0.008, 0.000, 0.728, 0.733,-0.450, 0.005,-0.003, 0.718,-0.004, 0.723,-0.045,-0.237,-0.274,-0.011,-0.341, 0.027, 0.007, 0.738, 0.013,-0.005,-0.008,-0.365, 0.733,-0.072,-0.044,-0.021, 0.005, 0.734, 0.728,-0.022, 0.745, 0.003, 0.735, 0.030,-0.032,-0.033,-0.144, 0.730, 0.717, 0.712, 0.734,-0.004,-0.000,-0.169, 0.019
    9480,-0.006, 0.541, 0.013, 0.014,-0.458,-0.032, 0.697,-0.012,-0.012,-0.469, 0.010, 0.721,-0.019,-0.008, 0.002, 0.734, 0.722, 0.000,-0.024,-0.014,-0.025, 0.000,-0.348, 0.746,-0.511, 0.003, 0.006, 0.021,-0.017,-0.023,-0.016,-0.002, 0.747,-0.266, 0.005, 0.732, 0.735,-0.456, 0.742,-0.001,-0.013, 0.735,-0.160,-0.016, 0.009, 0.725,-0.020,-0.007,-0.025,-0.016,-0.009,-0.011,-0.020, 0.004,-0.047, 0.004,-0.006, 0.732, 0.739,-0.448, 0.005,-0.005, 0.714, 0.001, 0.726,-0.058,-0.242,-0.279,-0.017,-0.347, 0.022, 0.003, 0.734, 0.015,-0.004,-0.011,-0.373, 0.738,-0.065,-0.037,-0.025,-0.004, 0.731, 0.731,-0.020, 0.740, 0.012, 0.744, 0.022,-0.031,-0.031,-0.157, 0.735, 0.722, 0.714, 0.733, 0.004,-0.001,-0.175, 0.014
    9500,-0.003, 0.540, 0.013, 0.015,-0.465,-0.028, 0.702,-0.015,-0.015,-0.477, 0.015, 0.721,-0.019,-0.023, 0.001, 0.740, 0.714,-0.004,-0.023,-0.021,-0.017,-0.005,-0.352, 0.745,-0.511, 0.001, 0.009, 0.028,-0.014,-0.022,-0.020,-0.004, 0.749,-0.255, 0.011, 0.731, 0.723,-0.466, 0.738,-0.001,-0.007, 0.740,-0.171,-0.005, 0.013, 0.725,-0.019,-0.001,-0.025,-0.021,-0.005,-0.008,-0.024, 0.008,-0.047, 0.006,-0.002, 0.741, 0.729,-0.467, 0.004,-0.008, 0.725,-0.006, 0.728,-0.054,-0.237,-0.285,-0.026,-0.346, 0.026, 0.012, 0.739, 0.022,-0.008,-0.009,-0.369, 0.735,-0.062,-0.039,-0.024,-0.015, 0.734, 0.724,-0.027, 0.745, 0.011, 0.743, 0.022,-0.028,-0.028,-0.157, 0.732, 0.714, 0.713, 0.731, 0.001,-0.000,-0.170, 0.018
    9520,-0.001, 0.545, 0.016, 0.009,-0.466,-0.029, 0.706,-0.012,-0.015,-0.460, 0.015, 0.719,-0.025,-0.019,-0.001, 0.735, 0.714, 0.005,-0.028,-0.019,-0.016, 0.007,-0.346, 0.745,-0.512,-0.013, 0.007, 0.025,-0.008,-0.019,-0.009, 0.000, 0.742,-0.248, 0.020, 0.726, 0.722,-0.455, 0.729,-0.000,-0.008, 0.735,-0.173,-0.003, 0.018, 0.725,-0.015,-0.002,-0.028,-0.022,-0.005,-0.004,-0.024, 0.005,-0.047, 0.000,-0.003, 0.738, 0.721,-0.463,-0.001,-0.012, 0.723,-0.001, 0.717,-0.055,-0.234,-0.281,-0.009,-0.358, 0.034, 0.008, 0.737, 0.016,-0.006,-0.017,-0.373, 0.733,-0.071,-0.044,-0.027,-0.007, 0.733, 0.729,-0.025, 0.741, 0.016, 0.747, 0.022,-0.026,-0.032,-0.157, 0.729, 0.718, 0.715, 0.736, 0.009,-0.001,-0.168, 0.015
    9540,-0.001, 0.543, 0.013, 0.019,-0.479,-0.035, 0.711,-0.008,-0.013,-0.457, 0.007, 0.718,-0.016,-0.027, 0.005, 0.734, 0.713, 0.006,-0.034,-0.013,-0.022, 0.002,-0.329, 0.751,-0.507,-0.014,-0.000, 0.026,-0.013,-0.012,-0.010, 0.003, 0.748,-0.247, 0.012, 0.722, 0.721,-0.464, 0.733, 0.007,-0.012, 0.741,-0.182,-0.014, 0.011, 0.734,-0.006,-0.003,-0.036,-0.024,-0.009,-0.007,-0.027, 0.002,-0.051,-0.005,-0.003, 0.744, 0.723,-0.465, 0.003,-0.009, 0.723,-0.011, 0.717,-0.065,-0.242,-0.285,-0.010,-0.360, 0.021, 0.010, 0.735, 0.023,-0.007,-0.009,-0.373, 0.741,-0.063,-0.039,-0.012,-0.009, 0.734, 0.728,-0.024, 0.745, 0.009, 0.745, 0.024,-0.027,-0.020,-0.153, 0.731, 0.717, 0.716, 0.734, 0.003,-0.001,-0.164, 0.013
    9560,-0.003, 0.551, 0.014, 0.008,-0.479,-0.025, 0.708,-0.013,-0.006,-0.448,-0.006, 0.719,-0.022,-0.020,-0.000, 0.733, 0.715, 0.009,-0.025,-0.014,-0.021, 0.006,-0.332, 0.743,-0.503,-0.012, 0.006, 0.023,-0.008,-0.016,-0.016,-0.002, 0.743,-0.238, 0.011, 0.725, 0.730,-0.482, 0.734,-0.000,-0.018, 0.738,-0.189,-0.007, 0.005, 0.724,-0.001, 0.007,-0.037,-0.026,-0.015,-0.011,-0.027, 0.011,-0.045, 0.004,-0.008, 0.742, 0.716,-0.469, 0.004,-0.023, 0.728,-0.004, 0.722,-0.054,-0.250,-0.281,-0.011,-0.353, 0.023, 0.008, 0.740, 0.019,-0.007,-0.006,-0.367, 0.737,-0.076,-0.039,-0.013,-0.013, 0.734, 0.731,-0.025, 0.737, 0.023, 0.742, 0.026,-0.029,-0.025,-0.153, 0.727, 0.722, 0.717, 0.734, 0.003, 0.007,-0.165, 0.016
    9580,-0.001, 0.561, 0.010, 0.007,-0.471,-0.025, 0.714,-0.007,-0.007,-0.454, 0.017, 0.720,-0.023,-0.021, 0.007, 0.741, 0.717, 0.016,-0.023,-0.013,-0.022, 0.007,-0.340, 0.734,-0.494,-0.016, 0.009, 0.013,-0.007,-0.015,-0.013,-0.010, 0.740,-0.247,-0.005, 0.728, 0.717,-0.482, 0.725, 0.003,-0.013, 0.736,-0.177,-0.008, 0.012, 0.725,-0.018,-0.001,-0.034,-0.023,-0.021,-0.011,-0.017, 0.008,-0.040, 0.011, 0.001, 0.741, 0.728,-0.468, 0.007,-0.010, 0.736,-0.009, 0.712,-0.043,-0.249,-0.279,-0.018,-0.362, 0.011, 0.003, 0.737, 0.031,-0.005,-0.010,-0.359, 0.742,-0.077,-0.042,-0.020,-0.005, 0.736, 0.728,-0.022, 0.736, 0.024, 0.739, 0.032,-0.035,-0.025,-0.163, 0.738, 0.715, 0.718, 0.730, 0.006, 0.002,-0.162, 0.017
    9600,-0.003, 0.555, 0.005, 0.007,-0.477,-0.020, 0.715,-0.005,-0.010,-0.456, 0.027, 0.724,-0.028,-0.020, 0.015, 0.736, 0.720, 0.017,-0.017,-0.013,-0.026, 0.005,-0.337, 0.741,-0.493,-0.014, 0.006, 0.019,-0.014,-0.017,-0.013,-0.010, 0.744,-0.258,-0.004, 0.725, 0.721,-0.481, 0.731,-0.005,-0.020, 0.735,-0.182,-0.009, 0.015, 0.718,-0.014, 0.001,-0.035,-0.019,-0.015,-0.019,-0.019, 0.003,-0.042, 0.009,-0.005, 0.739, 0.723,-0.461, 0.005,-0.009, 0.732,-0.012, 0.719,-0.051,-0.249,-0.263,-0.012,-0.356, 0.011,-0.002, 0.735, 0.028, 0.003,-0.006,-0.357, 0.743,-0.072,-0.044,-0.029,-0.009, 0.732, 0.725,-0.018, 0.737, 0.019, 0.740, 0.017,-0.025,-0.022,-0.174, 0.739, 0.713, 0.723, 0.738,-0.001,-0.008,-0.161, 0.015
    9620, 0.007, 0.556,-0.000, 0.020,-0.477,-0.020, 0.719,-0.015,-0.007,-0.462, 0.018, 0.728,-0.031,-0.014, 0.018, 0.739, 0.724, 0.015,-0.028,-0.011,-0.017, 0.006,-0.336, 0.742,-0.495,-0.008, 0.008, 0.010,-0.016,-0.010,-0.010,-0.006, 0.742,-0.270, 0.001, 0.719, 0.728,-0.468, 0.728,-0.008,-0.020, 0.733,-0.188,-0.016, 0.017, 0.722,-0.002, 0.004,-0.038,-0.024,-0.018,-0.026,-0.016,-0.001,-0.037, 0.011,-0.011, 0.742, 0.718,-0.450, 0.009,-0.003, 0.729,-0.015, 0.721,-0.073,-0.254,-0.261,-0.009,-0.374, 0.006, 0.003, 0.739, 0.027,-0.002,-0.006,-0.364, 0.737,-0.077,-0.036,-0.020,-0.001, 0.731, 0.730,-0.017, 0.740, 0.022, 0.741, 0.022,-0.026,-0.017,-0.155, 0.738, 0.718, 0.726, 0.731, 0.001,-0.002,-0.169, 0.017
    9640, 0.006, 0.559, 0.010, 0.017,-0.471,-0.019, 0.720,-0.013,-0.001,-0.461, 0.017, 0.726,-0.024,-0.011, 0.013, 0.738, 0.722, 0.012,-0.033,-0.013,-0.025, 0.005,-0.346, 0.738,-0.481, 0.000, 0.002, 0.006,-0.018,-0.015,-0.009,-0.000, 0.739,-0.266, 0.005, 0.721, 0.729,-0.466, 0.732,-0.004,-0.019, 0.736,-0.181,-0.014, 0.018, 0.725, 0.004, 0.011,-0.036,-0.023,-0.014,-0.011,-0.014, 0.008,-0.035,-0.004,-0.005, 0.743, 0.721,-0.459,-0.000,-0.016, 0.726,-0.004, 0.729,-0.072,-0.260,-0.250,-0.015,-0.384, 0.013, 0.009, 0.742, 0.020,-0.005,-0.007,-0.364, 0.738,-0.078,-0.022,-0.019,-0.003, 0.736, 0.732,-0.026, 0.743, 0.011, 0.737, 0.018,-0.030,-0.032,-0.159, 0.741, 0.717, 0.715, 0.728, 0.003,-0.006,-0.161, 0.021
    9660, 0.011, 0.560, 0.009, 0.010,-0.458,-0.027, 0.719,-0.013,-0.002,-0.456, 0.012, 0.726,-0.028,-0.017, 0.017, 0.739, 0.713, 0.006,-0.028,-0.012,-0.025, 0.001,-0.348, 0.742,-0.488,-0.014, 0.008, 0.006,-0.023,-0.021,-0.006,-0.003, 0.736,-0.282,-0.002, 0.721, 0.735,-0.464, 0.734,-0.003,-0.016, 0.742,-0.174,-0.018, 0.012, 0.729, 0.003,-0.002,-0.036,-0.026,-0.017,-0.011,-0.012, 0.009,-0.040,-0.003,-0.005, 0.737, 0.724,-0.456, 0.003, 0.000, 0.724,-0.003, 0.719,-0.066,-0.254,-0.241,-0.015,-0.393, 0.000, 0.004, 0.734, 0.028, 0.007,-0.005,-0.376, 0.737,-0.071,-0.029,-0.017,-0.006, 0.735, 0.734,-0.022, 0.745, 0.009, 0.744, 0.011,-0.033,-0.033,-0.159, 0.742, 0.717, 0.725, 0.722,-0.006,-0.001,-0.158, 0.021
    9680, 0.010, 0.567, 0.007, 0.007,-0.450,-0.021, 0.708,-0.015,-0.001,-0.453, 0.013, 0.725,-0.032,-0.010, 0.013, 0.735, 0.712, 0.010,-0.024,-0.014,-0.017,-0.001,-0.347, 0.735,-0.480,-0.008, 0.009, 0.010,-0.020,-0.018,-0.011,-0.009, 0.740,-0.274, 0.003, 0.725, 0.727,-0.464, 0.736, 0.001,-0.014, 0.745,-0.188,-0.016, 0.009, 0.730, 0.000,-0.000,-0.041,-0.019,-0.011,-0.013,-0.016, 0.006,-0.036,-0.006,-0.013, 0.744, 0.728,-0.450, 0.001,-0.004, 0.724,-0.008, 0.721,-0.065,-0.250,-0.257,-0.011,-0.394, 0.011, 0.009, 0.726, 0.022, 0.001,-0.011,-0.380, 0.736,-0.072,-0.028,-0.013,-0.007, 0.733, 0.731,-0.031, 0.741, 0.005, 0.739, 0.017,-0.034,-0.022,-0.151, 0.740, 0.720, 0.723, 0.732,-0.008,-0.007,-0.142, 0.028
    9700, 0.005, 0.583, 0.008, 0.025,-0.459,-0.018, 0.714,-0.015,-0.002,-0.459, 0.012, 0.733,-0.026,-0.013, 0.007, 0.731, 0.710, 0.004,-0.020,-0.008,-0.027,-0.001,-0.335, 0.737,-0.476,-0.022,-0.002, 0.003,-0.022,-0.026,-0.013,-0.005, 0.742,-0.290, 0.008, 0.731, 0.719,-0.461, 0.734, 0.003,-0.020, 0.747,-0.186,-0.016, 0.010, 0.720,-0.010,-0.011,-0.036,-0.018,-0.008,-0.013,-0.018, 0.005,-0.044,-0.002,-0.010, 0.742, 0.725,-0.463, 0.000,-0.006, 0.729,-0.010, 0.721,-0.067,-0.247,-0.271,-0.014,-0.399, 0.013, 0.001, 0.729, 0.014, 0.002,-0.001,-0.368, 0.742,-0.061,-0.022,-0.014,-0.006, 0.736, 0.730,-0.038, 0.742,-0.000, 0.736, 0.012,-0.028,-0.024,-0.151, 0.729, 0.717, 0.722, 0.733,-0.007,-0.010,-0.137, 0.020
