    8600, 0.559, 0.534, 0.556, 0.542, 0.326, 0.550, 0.549, 0.533, 0.532, 0.530, 0.543, 0.561, 0.479, 0.550, 0.563, 0.558, 0.517, 0.303, 0.582, 0.525, 0.533, 0.562, 0.571, 0.312, 0.307, 0.615, 0.539, 0.558, 0.329, 0.536, 0.574, 0.322, 0.541, 0.565, 0.576, 0.575, 0.538, 0.545, 0.557, 0.553, 0.546, 0.309, 0.315, 0.312, 0.605, 0.548, 0.576, 0.565, 0.321, 0.512, 0.586, 0.548, 0.547, 0.513, 0.527, 0.565, 0.504, 0.527, 0.331, 0.564, 0.528, 0.573, 0.574, 0.535, 0.568, 0.590, 0.546, 0.331, 0.579, 0.533, 0.533, 0.549, 0.520, 0.322, 0.532, 0.592, 0.528, 0.539, 0.535, 0.530, 0.549, 0.519, 0.304, 0.521, 0.544, 0.581, 0.547, 0.574, 0.544, 0.543, 0.512, 0.569, 0.584, 0.547, 0.321, 0.482, 0.532, 0.605, 0.526, 0.326
    8620, 0.545, 0.504, 0.537, 0.577, 0.294, 0.536, 0.607, 0.536, 0.548, 0.534, 0.520, 0.536, 0.550, 0.527, 0.528, 0.559, 0.550, 0.334, 0.530, 0.524, 0.571, 0.562, 0.616, 0.315, 0.346, 0.559, 0.552, 0.542, 0.303, 0.540, 0.547, 0.304, 0.553, 0.579, 0.576, 0.523, 0.540, 0.568, 0.528, 0.554, 0.542, 0.312, 0.330, 0.302, 0.545, 0.513, 0.552, 0.567, 0.319, 0.530, 0.573, 0.571, 0.515, 0.510, 0.507, 0.585, 0.544, 0.543, 0.323, 0.554, 0.520, 0.548, 0.524, 0.575, 0.572, 0.550, 0.532, 0.290, 0.550, 0.499, 0.576, 0.570, 0.544, 0.319, 0.540, 0.603, 0.549, 0.569, 0.562, 0.517, 0.562, 0.501, 0.323, 0.529, 0.521, 0.554, 0.558, 0.553, 0.574, 0.609, 0.561, 0.556, 0.532, 0.543, 0.319, 0.537, 0.594, 0.561, 0.606, 0.298
    8640, 0.545, 0.530, 0.551, 0.574, 0.303, 0.574, 0.554, 0.553, 0.525, 0.541, 0.526, 0.523, 0.572, 0.548, 0.535, 0.546, 0.564, 0.313, 0.568, 0.528, 0.526, 0.559, 0.546, 0.295, 0.300, 0.572, 0.544, 0.546, 0.317, 0.561, 0.538, 0.316, 0.548, 0.558, 0.546, 0.563, 0.574, 0.536, 0.525, 0.554, 0.585, 0.333, 0.320, 0.308, 0.602, 0.514, 0.518, 0.574, 0.301, 0.554, 0.566, 0.543, 0.538, 0.524, 0.481, 0.549, 0.523, 0.523, 0.304, 0.522, 0.486, 0.517, 0.556, 0.543, 0.549, 0.545, 0.552, 0.311, 0.544, 0.546, 0.577, 0.556, 0.550, 0.313, 0.521, 0.553, 0.556, 0.565, 0.559, 0.518, 0.558, 0.489, 0.312, 0.524, 0.546, 0.553, 0.556, 0.565, 0.535, 0.568, 0.549, 0.509, 0.572, 0.581, 0.311, 0.534, 0.552, 0.568, 0.557, 0.299
    8660, 0.595, 0.512, 0.520, 0.562, 0.311, 0.533, 0.540, 0.578, 0.509, 0.564, 0.596, 0.531, 0.540, 0.570, 0.547, 0.604, 0.534, 0.325, 0.559, 0.534, 0.538, 0.555, 0.566, 0.311, 0.312, 0.644, 0.538, 0.547, 0.302, 0.530, 0.536, 0.310, 0.557, 0.538, 0.528, 0.538, 0.577, 0.543, 0.529, 0.527, 0.543, 0.304, 0.330, 0.316, 0.572, 0.515, 0.542, 0.543, 0.302, 0.547, 0.556, 0.554, 0.532, 0.520, 0.530, 0.539, 0.493, 0.544, 0.316, 0.561, 0.505, 0.528, 0.538, 0.505, 0.521, 0.557, 0.551, 0.331, 0.587, 0.510, 0.559, 0.560, 0.533, 0.313, 0.551, 0.575, 0.528, 0.569, 0.566, 0.502, 0.545, 0.546, 0.298, 0.556, 0.545, 0.545, 0.548, 0.521, 0.459, 0.577, 0.553, 0.543, 0.542, 0.562, 0.302, 0.556, 0.571, 0.585, 0.558, 0.315
    8680, 0.583, 0.530, 0.576, 0.571, 0.326, 0.559, 0.599, 0.532, 0.518, 0.514, 0.563, 0.526, 0.562, 0.528, 0.566, 0.545, 0.534, 0.284, 0.543, 0.534, 0.519, 0.530, 0.598, 0.306, 0.314, 0.585, 0.568, 0.566, 0.330, 0.537, 0.543, 0.307, 0.528, 0.535, 0.527, 0.568, 0.540, 0.562, 0.534, 0.495, 0.563, 0.310, 0.317, 0.305, 0.540, 0.555, 0.534, 0.548, 0.303, 0.510, 0.566, 0.546, 0.530, 0.524, 0.511, 0.584, 0.568, 0.516, 0.303, 0.546, 0.483, 0.554, 0.562, 0.502, 0.544, 0.519, 0.598, 0.297, 0.520, 0.530, 0.559, 0.563, 0.552, 0.331, 0.544, 0.598, 0.546, 0.531, 0.586, 0.517, 0.582, 0.502, 0.304, 0.510, 0.547, 0.553, 0.515, 0.516, 0.538, 0.543, 0.560, 0.518, 0.558, 0.555, 0.311, 0.536, 0.553, 0.620, 0.561, 0.325
    8700, 0.577, 0.491, 0.567, 0.556, 0.272, 0.564, 0.564, 0.569, 0.504, 0.577, 0.527, 0.538, 0.555, 0.535, 0.544, 0.529, 0.527, 0.304, 0.586, 0.535, 0.583, 0.543, 0.572, 0.297, 0.294, 0.584, 0.535, 0.558, 0.295, 0.557, 0.563, 0.307, 0.540, 0.527, 0.539, 0.565, 0.540, 0.540, 0.538, 0.518, 0.558, 0.320, 0.319, 0.317, 0.549, 0.577, 0.505, 0.548, 0.304, 0.539, 0.524, 0.546, 0.574, 0.543, 0.492, 0.584, 0.570, 0.509, 0.297, 0.565, 0.471, 0.568, 0.517, 0.536, 0.564, 0.530, 0.579, 0.310, 0.560, 0.570, 0.532, 0.598, 0.547, 0.296, 0.566, 0.606, 0.572, 0.553, 0.578, 0.517, 0.582, 0.473, 0.293, 0.516, 0.526, 0.579, 0.521, 0.520, 0.525, 0.564, 0.543, 0.518, 0.544, 0.529, 0.313, 0.556, 0.580, 0.578, 0.561, 0.320
    8720, 0.559, 0.478, 0.560, 0.552, 0.301, 0.539, 0.549, 0.543, 0.529, 0.539, 0.539, 0.535, 0.582, 0.552, 0.580, 0.567, 0.503, 0.279, 0.556, 0.474, 0.546, 0.583, 0.530, 0.303, 0.300, 0.551, 0.531, 0.533, 0.303, 0.576, 0.568, 0.314, 0.553, 0.548, 0.565, 0.536, 0.559, 0.551, 0.557, 0.501, 0.552, 0.318, 0.292, 0.298, 0.520, 0.560, 0.494, 0.536, 0.301, 0.545, 0.544, 0.490, 0.527, 0.523, 0.522, 0.566, 0.536, 0.526, 0.304, 0.551, 0.469, 0.555, 0.578, 0.520, 0.529, 0.526, 0.560, 0.288, 0.558, 0.574, 0.545, 0.587, 0.548, 0.305, 0.607, 0.579, 0.515, 0.552, 0.542, 0.538, 0.575, 0.476, 0.299, 0.513, 0.524, 0.558, 0.526, 0.538, 0.553, 0.559, 0.548, 0.465, 0.549, 0.534, 0.304, 0.532, 0.523, 0.521, 0.562, 0.292
    8740, 0.562, 0.520, 0.533, 0.534, 0.296, 0.538, 0.596, 0.556, 0.527, 0.535, 0.575, 0.518, 0.538, 0.544, 0.530, 0.579, 0.527, 0.306, 0.537, 0.522, 0.538, 0.564, 0.563, 0.282, 0.307, 0.562, 0.537, 0.542, 0.318, 0.580, 0.540, 0.273, 0.537, 0.502, 0.592, 0.558, 0.586, 0.535, 0.563, 0.556, 0.509, 0.293, 0.287, 0.278, 0.529, 0.544, 0.532, 0.538, 0.283, 0.478, 0.564, 0.547, 0.519, 0.527, 0.514, 0.578, 0.532, 0.509, 0.290, 0.566, 0.463, 0.539, 0.554, 0.519, 0.555, 0.549, 0.559, 0.286, 0.562, 0.582, 0.544, 0.561, 0.532, 0.295, 0.521, 0.616, 0.509, 0.570, 0.586, 0.563, 0.595, 0.487, 0.284, 0.481, 0.529, 0.574, 0.578, 0.562, 0.580, 0.528, 0.489, 0.501, 0.558, 0.520, 0.300, 0.490, 0.523, 0.576, 0.525, 0.315
    8760, 0.567, 0.560, 0.562, 0.499, 0.306, 0.527, 0.575, 0.541, 0.531, 0.505, 0.580, 0.487, 0.566, 0.538, 0.575, 0.552, 0.550, 0.270, 0.581, 0.490, 0.539, 0.505, 0.560, 0.308, 0.305, 0.592, 0.536, 0.568, 0.295, 0.542, 0.567, 0.304, 0.541, 0.524, 0.589, 0.531, 0.581, 0.554, 0.559, 0.536, 0.572, 0.306, 0.296, 0.327, 0.546, 0.555, 0.494, 0.568, 0.297, 0.514, 0.557, 0.517, 0.559, 0.562, 0.501, 0.579, 0.528, 0.513, 0.297, 0.565, 0.465, 0.560, 0.559, 0.547, 0.544, 0.570, 0.534, 0.284, 0.573, 0.535, 0.569, 0.556, 0.567, 0.299, 0.560, 0.564, 0.551, 0.540, 0.552, 0.511, 0.582, 0.503, 0.282, 0.507, 0.525, 0.555, 0.512, 0.522, 0.544, 0.534, 0.551, 0.563, 0.548, 0.566, 0.300, 0.521, 0.553, 0.576, 0.552, 0.300
    8780, 0.581, 0.532, 0.544, 0.525, 0.293, 0.542, 0.527, 0.564, 0.514, 0.559, 0.581, 0.519, 0.521, 0.542, 0.541, 0.560, 0.508, 0.299, 0.567, 0.503, 0.553, 0.516, 0.554, 0.274, 0.286, 0.525, 0.553, 0.517, 0.278, 0.533, 0.553, 0.283, 0.553, 0.507, 0.571, 0.511, 0.523, 0.535, 0.563, 0.541, 0.511, 0.313, 0.296, 0.295, 0.532, 0.552, 0.529, 0.539, 0.286, 0.522, 0.577, 0.525, 0.518, 0.555, 0.542, 0.560, 0.569, 0.517, 0.288, 0.583, 0.455, 0.580, 0.565, 0.500, 0.567, 0.556, 0.547, 0.294, 0.556, 0.550, 0.518, 0.584, 0.515, 0.285, 0.555, 0.573, 0.524, 0.532, 0.516, 0.546, 0.549, 0.487, 0.301, 0.539, 0.504, 0.559, 0.540, 0.541, 0.552, 0.516, 0.547, 0.539, 0.537, 0.560, 0.305, 0.545, 0.526, 0.562, 0.574, 0.291
    8800, 0.534, 0.510, 0.573, 0.523, 0.307, 0.538, 0.560, 0.587, 0.480, 0.537, 0.605, 0.514, 0.539, 0.578, 0.532, 0.587, 0.533, 0.292, 0.560, 0.524, 0.511, 0.546, 0.545, 0.320, 0.286, 0.604, 0.539, 0.511, 0.285, 0.560, 0.568, 0.279, 0.531, 0.533, 0.566, 0.501, 0.529, 0.569, 0.523, 0.530, 0.530, 0.283, 0.256, 0.289, 0.561, 0.525, 0.545, 0.524, 0.277, 0.534, 0.555, 0.517, 0.506, 0.503, 0.533, 0.549, 0.569, 0.556, 0.301, 0.563, 0.473, 0.589, 0.538, 0.532, 0.594, 0.570, 0.565, 0.323, 0.599, 0.550, 0.523, 0.554, 0.538, 0.315, 0.571, 0.539, 0.499, 0.535, 0.574, 0.571, 0.584, 0.483, 0.280, 0.502, 0.542, 0.587, 0.562, 0.548, 0.539, 0.576, 0.490, 0.584, 0.545, 0.516, 0.283, 0.544, 0.527, 0.554, 0.570, 0.283
    8820, 0.581, 0.492, 0.566, 0.546, 0.294, 0.551, 0.583, 0.585, 0.541, 0.512, 0.579, 0.534, 0.547, 0.524, 0.565, 0.548, 0.515, 0.289, 0.570, 0.485, 0.530, 0.545, 0.581, 0.257, 0.283, 0.564, 0.577, 0.538, 0.299, 0.519, 0.566, 0.278, 0.545, 0.535, 0.562, 0.557, 0.559, 0.509, 0.543, 0.576, 0.528, 0.291, 0.269, 0.292, 0.568, 0.563, 0.495, 0.570, 0.297, 0.483, 0.549, 0.517, 0.517, 0.520, 0.529, 0.540, 0.518, 0.509, 0.302, 0.565, 0.455, 0.558, 0.537, 0.566, 0.570, 0.539, 0.538, 0.298, 0.568, 0.527, 0.544, 0.570, 0.547, 0.282, 0.531, 0.542, 0.509, 0.529, 0.549, 0.523, 0.538, 0.484, 0.287, 0.520, 0.499, 0.590, 0.546, 0.565, 0.531, 0.597, 0.561, 0.525, 0.568, 0.573, 0.297, 0.503, 0.522, 0.537, 0.551, 0.275
    8840, 0.558, 0.493, 0.552, 0.534, 0.289, 0.537, 0.543, 0.558, 0.498, 0.552, 0.567, 0.528, 0.549, 0.556, 0.571, 0.563, 0.487, 0.272, 0.573, 0.501, 0.528, 0.567, 0.577, 0.271, 0.271, 0.582, 0.526, 0.552, 0.277, 0.537, 0.546, 0.303, 0.545, 0.526, 0.527, 0.571, 0.533, 0.510, 0.520, 0.577, 0.544, 0.285, 0.253, 0.261, 0.555, 0.520, 0.539, 0.581, 0.266, 0.505, 0.575, 0.541, 0.524, 0.530, 0.472, 0.545, 0.516, 0.542, 0.276, 0.552, 0.435, 0.570, 0.530, 0.538, 0.586, 0.579, 0.533, 0.280, 0.609, 0.534, 0.542, 0.523, 0.525, 0.257, 0.533, 0.517, 0.538, 0.526, 0.588, 0.535, 0.608, 0.495, 0.276, 0.505, 0.513, 0.535, 0.567, 0.583, 0.542, 0.581, 0.532, 0.540, 0.554, 0.575, 0.267, 0.520, 0.552, 0.549, 0.542, 0.291
    8860, 0.566, 0.494, 0.526, 0.560, 0.270, 0.535, 0.574, 0.550, 0.490, 0.509, 0.562, 0.525, 0.543, 0.587, 0.554, 0.552, 0.528, 0.285, 0.534, 0.476, 0.550, 0.539, 0.583, 0.285, 0.274, 0.568, 0.546, 0.571, 0.267, 0.526, 0.552, 0.283, 0.549, 0.539, 0.566, 0.549, 0.526, 0.531, 0.589, 0.523, 0.579, 0.269, 0.292, 0.286, 0.540, 0.568, 0.522, 0.559, 0.279, 0.526, 0.553, 0.562, 0.501, 0.517, 0.499, 0.542, 0.567, 0.535, 0.286, 0.546, 0.401, 0.543, 0.546, 0.541, 0.560, 0.544, 0.536, 0.287, 0.595, 0.553, 0.578, 0.539, 0.529, 0.284, 0.524, 0.540, 0.524, 0.551, 0.511, 0.529, 0.569, 0.471, 0.252, 0.512, 0.541, 0.542, 0.549, 0.562, 0.548, 0.541, 0.532, 0.509, 0.515, 0.539, 0.276, 0.549, 0.511, 0.544, 0.549, 0.269
    8880, 0.580, 0.504, 0.520, 0.552, 0.270, 0.548, 0.575, 0.547, 0.514, 0.514, 0.523, 0.546, 0.547, 0.561, 0.580, 0.558, 0.476, 0.263, 0.539, 0.484, 0.558, 0.560, 0.589, 0.282, 0.276, 0.582, 0.560, 0.548, 0.271, 0.558, 0.573, 0.263, 0.578, 0.518, 0.570, 0.554, 0.521, 0.517, 0.551, 0.545, 0.550, 0.275, 0.277, 0.264, 0.546, 0.514, 0.534, 0.555, 0.266, 0.527, 0.567, 0.560, 0.517, 0.520, 0.528, 0.528, 0.533, 0.525, 0.290, 0.521, 0.291, 0.551, 0.515, 0.556, 0.566, 0.528, 0.541, 0.274, 0.570, 0.569, 0.514, 0.566, 0.544, 0.280, 0.512, 0.561, 0.548, 0.537, 0.558, 0.534, 0.563, 0.456, 0.295, 0.548, 0.510, 0.555, 0.488, 0.554, 0.535, 0.564, 0.525, 0.526, 0.525, 0.549, 0.258, 0.534, 0.546, 0.551, 0.568, 0.271
    8900, 0.554, 0.437, 0.524, 0.542, 0.250, 0.538, 0.567, 0.553, 0.502, 0.523, 0.544, 0.534, 0.537, 0.579, 0.525, 0.558, 0.473, 0.257, 0.558, 0.475, 0.578, 0.540, 0.585, 0.262, 0.269, 0.570, 0.499, 0.539, 0.251, 0.566, 0.555, 0.271, 0.550, 0.503, 0.549, 0.552, 0.518, 0.492, 0.525, 0.510, 0.553, 0.255, 0.248, 0.266, 0.537, 0.527, 0.526, 0.534, 0.266, 0.524, 0.538, 0.530, 0.497, 0.509, 0.519, 0.546, 0.528, 0.486, 0.279, 0.529, 0.248, 0.557, 0.559, 0.553, 0.560, 0.543, 0.544, 0.260, 0.573, 0.575, 0.555, 0.576, 0.572, 0.263, 0.514, 0.546, 0.546, 0.551, 0.527, 0.541, 0.576, 0.484, 0.248, 0.542, 0.502, 0.558, 0.529, 0.581, 0.589, 0.534, 0.514, 0.542, 0.586, 0.497, 0.260, 0.474, 0.535, 0.552, 0.575, 0.275
    8920, 0.542, 0.477, 0.551, 0.539, 0.251, 0.523, 0.562, 0.556, 0.504, 0.536, 0.537, 0.523, 0.536, 0.534, 0.510, 0.551, 0.504, 0.277, 0.562, 0.481, 0.575, 0.539, 0.569, 0.267, 0.249, 0.541, 0.514, 0.568, 0.259, 0.578, 0.550, 0.240, 0.535, 0.547, 0.567, 0.579, 0.552, 0.480, 0.490, 0.550, 0.526, 0.259, 0.260, 0.275, 0.545, 0.525, 0.523, 0.587, 0.276, 0.518, 0.537, 0.535, 0.516, 0.499, 0.521, 0.530, 0.511, 0.493, 0.271, 0.557, 0.244, 0.559, 0.530, 0.532, 0.598, 0.532, 0.563, 0.257, 0.584, 0.525, 0.529, 0.572, 0.494, 0.263, 0.518, 0.535, 0.544, 0.544, 0.564, 0.519, 0.549, 0.466, 0.269, 0.543, 0.504, 0.552, 0.526, 0.568, 0.568, 0.565, 0.549, 0.542, 0.560, 0.550, 0.257, 0.516, 0.551, 0.558, 0.561, 0.263
    8940, 0.565, 0.471, 0.565, 0.540, 0.253, 0.553, 0.555, 0.514, 0.507, 0.510, 0.531, 0.542, 0.530, 0.561, 0.525, 0.569, 0.516, 0.236, 0.540, 0.418, 0.535, 0.534, 0.571, 0.254, 0.246, 0.601, 0.501, 0.557, 0.246, 0.582, 0.535, 0.253, 0.547, 0.545, 0.554, 0.551, 0.511, 0.534, 0.492, 0.546, 0.523, 0.242, 0.257, 0.240, 0.531, 0.535, 0.498, 0.555, 0.232, 0.530, 0.572, 0.511, 0.494, 0.499, 0.518, 0.510, 0.541, 0.524, 0.250, 0.569, 0.265, 0.556, 0.552, 0.557, 0.542, 0.521, 0.542, 0.245, 0.575, 0.543, 0.547, 0.526, 0.547, 0.254, 0.530, 0.551, 0.533, 0.531, 0.555, 0.544, 0.521, 0.458, 0.249, 0.556, 0.510, 0.573, 0.564, 0.566, 0.545, 0.561, 0.518, 0.525, 0.535, 0.540, 0.255, 0.504, 0.538, 0.546, 0.567, 0.256
    8960, 0.536, 0.457, 0.547, 0.535, 0.240, 0.541, 0.566, 0.575, 0.518, 0.544, 0.546, 0.555, 0.535, 0.556, 0.562, 0.545, 0.510, 0.241, 0.544, 0.447, 0.539, 0.552, 0.558, 0.237, 0.247, 0.577, 0.495, 0.534, 0.238, 0.565, 0.576, 0.253, 0.572, 0.527, 0.528, 0.576, 0.537, 0.533, 0.524, 0.516, 0.519, 0.250, 0.247, 0.240, 0.561, 0.519, 0.547, 0.561, 0.232, 0.507, 0.586, 0.511, 0.508, 0.481, 0.517, 0.523, 0.493, 0.493, 0.245, 0.553, 0.220, 0.586, 0.542, 0.546, 0.574, 0.539, 0.545, 0.232, 0.575, 0.531, 0.546, 0.533, 0.541, 0.235, 0.518, 0.542, 0.529, 0.496, 0.560, 0.539, 0.516, 0.465, 0.241, 0.570, 0.527, 0.550, 0.554, 0.549, 0.575, 0.551, 0.554, 0.534, 0.535, 0.538, 0.249, 0.518, 0.528, 0.568, 0.560, 0.245
    8980, 0.567, 0.466, 0.575, 0.564, 0.224, 0.543, 0.544, 0.570, 0.507, 0.550, 0.545, 0.540, 0.521, 0.534, 0.564, 0.599, 0.496, 0.226, 0.544, 0.475, 0.554, 0.564, 0.580, 0.225, 0.238, 0.605, 0.524, 0.565, 0.241, 0.540, 0.541, 0.236, 0.570, 0.554, 0.530, 0.549, 0.492, 0.515, 0.490, 0.533, 0.542, 0.229, 0.228, 0.227, 0.543, 0.525, 0.528, 0.574, 0.232, 0.512, 0.576, 0.526, 0.502, 0.482, 0.514, 0.536, 0.546, 0.513, 0.225, 0.588, 0.224, 0.569, 0.570, 0.555, 0.589, 0.540, 0.519, 0.227, 0.574, 0.519, 0.530, 0.528, 0.542, 0.233, 0.544, 0.540, 0.551, 0.495, 0.542, 0.530, 0.527, 0.465, 0.228, 0.569, 0.519, 0.540, 0.535, 0.559, 0.527, 0.544, 0.572, 0.536, 0.588, 0.513, 0.232, 0.505, 0.537, 0.533, 0.582, 0.227
    9000, 0.532, 0.470, 0.575, 0.541, 0.222, 0.528, 0.510, 0.566, 0.487, 0.509, 0.568, 0.557, 0.534, 0.512, 0.541, 0.538, 0.503, 0.220, 0.557, 0.463, 0.533, 0.558, 0.578, 0.211, 0.225, 0.585, 0.508, 0.557, 0.220, 0.546, 0.543, 0.217, 0.550, 0.547, 0.546, 0.561, 0.516, 0.544, 0.509, 0.525, 0.512, 0.221, 0.246, 0.228, 0.532, 0.526, 0.533, 0.580, 0.233, 0.518, 0.588, 0.522, 0.494, 0.478, 0.510, 0.557, 0.533, 0.520, 0.214, 0.545, 0.220, 0.609, 0.562, 0.558, 0.585, 0.547, 0.556, 0.225, 0.554, 0.541, 0.543, 0.533, 0.541, 0.229, 0.552, 0.536, 0.537, 0.506, 0.541, 0.546, 0.521, 0.466, 0.226, 0.570, 0.516, 0.545, 0.532, 0.542, 0.545, 0.542, 0.553, 0.529, 0.544, 0.523, 0.234, 0.525, 0.509, 0.542, 0.583, 0.223
    9020, 0.536, 0.463, 0.549, 0.541, 0.228, 0.532, 0.542, 0.566, 0.490, 0.530, 0.571, 0.563, 0.519, 0.521, 0.547, 0.550, 0.499, 0.230, 0.572, 0.460, 0.538, 0.556, 0.600, 0.229, 0.234, 0.579, 0.513, 0.570, 0.230, 0.540, 0.557, 0.221, 0.571, 0.554, 0.559, 0.567, 0.521, 0.539, 0.504, 0.534, 0.520, 0.225, 0.233, 0.227, 0.541, 0.518, 0.554, 0.580, 0.226, 0.526, 0.585, 0.534, 0.497, 0.478, 0.512, 0.565, 0.529, 0.534, 0.223, 0.544, 0.232, 0.594, 0.556, 0.548, 0.599, 0.532, 0.558, 0.226, 0.562, 0.541, 0.547, 0.520, 0.520, 0.231, 0.541, 0.525, 0.545, 0.514, 0.548, 0.551, 0.538, 0.452, 0.228, 0.576, 0.529, 0.556, 0.529, 0.538, 0.540, 0.554, 0.558, 0.545, 0.536, 0.532, 0.229, 0.514, 0.513, 0.548, 0.562, 0.227
    9040, 0.537, 0.464, 0.553, 0.540, 0.233, 0.538, 0.546, 0.567, 0.490, 0.533, 0.574, 0.567, 0.518, 0.523, 0.543, 0.555, 0.498, 0.233, 0.580, 0.469, 0.538, 0.554, 0.608, 0.233, 0.236, 0.583, 0.513, 0.573, 0.235, 0.541, 0.561, 0.224, 0.575, 0.555, 0.559, 0.566, 0.523, 0.537, 0.508, 0.531, 0.527, 0.225, 0.233, 0.232, 0.542, 0.519, 0.552, 0.584, 0.224, 0.533, 0.588, 0.532, 0.502, 0.483, 0.509, 0.566, 0.536, 0.535, 0.223, 0.550, 0.236, 0.592, 0.555, 0.548, 0.597, 0.532, 0.558, 0.230, 0.567, 0.540, 0.554, 0.514, 0.518, 0.231, 0.544, 0.525, 0.548, 0.515, 0.545, 0.545, 0.539, 0.449, 0.230, 0.577, 0.527, 0.552, 0.530, 0.536, 0.545, 0.556, 0.557, 0.545, 0.539, 0.535, 0.235, 0.517, 0.519, 0.548, 0.560, 0.233
    9060, 0.537, 0.471, 0.556, 0.539, 0.237, 0.540, 0.551, 0.565, 0.488, 0.533, 0.574, 0.565, 0.519, 0.528, 0.541, 0.554, 0.500, 0.235, 0.577, 0.472, 0.536, 0.555, 0.612, 0.235, 0.235, 0.584, 0.514, 0.572, 0.237, 0.544, 0.560, 0.223, 0.573, 0.555, 0.557, 0.567, 0.519, 0.535, 0.511, 0.530, 0.527, 0.227, 0.234, 0.236, 0.545, 0.519, 0.553, 0.585, 0.227, 0.535, 0.591, 0.535, 0.503, 0.487, 0.510, 0.568, 0.536, 0.535, 0.224, 0.554, 0.236, 0.589, 0.553, 0.551, 0.596, 0.534, 0.557, 0.233, 0.570, 0.539, 0.556, 0.513, 0.522, 0.236, 0.544, 0.527, 0.553, 0.518, 0.543, 0.545, 0.536, 0.443, 0.232, 0.575, 0.523, 0.554, 0.530, 0.537, 0.548, 0.557, 0.558, 0.544, 0.540, 0.537, 0.238, 0.519, 0.521, 0.547, 0.562, 0.236
    9080, 0.534, 0.476, 0.560, 0.537, 0.238, 0.543, 0.552, 0.567, 0.486, 0.536, 0.574, 0.561, 0.516, 0.531, 0.540, 0.553, 0.504, 0.237, 0.578, 0.475, 0.538, 0.554, 0.614, 0.238, 0.235, 0.584, 0.518, 0.573, 0.240, 0.545, 0.557, 0.224, 0.569, 0.555, 0.557, 0.567, 0.518, 0.533, 0.515, 0.532, 0.529, 0.230, 0.235, 0.239, 0.547, 0.518, 0.552, 0.582, 0.229, 0.536, 0.590, 0.535, 0.506, 0.485, 0.511, 0.568, 0.536, 0.535, 0.227, 0.553, 0.235, 0.586, 0.552, 0.551, 0.598, 0.533, 0.557, 0.234, 0.573, 0.539, 0.559, 0.513, 0.523, 0.238, 0.541, 0.528, 0.556, 0.517, 0.542, 0.546, 0.532, 0.444, 0.234, 0.574, 0.521, 0.554, 0.530, 0.537, 0.547, 0.560, 0.558, 0.543, 0.539, 0.540, 0.239, 0.519, 0.521, 0.546, 0.564, 0.236
    9100, 0.533, 0.478, 0.563, 0.535, 0.239, 0.544, 0.553, 0.568, 0.486, 0.536, 0.575, 0.559, 0.515, 0.533, 0.538, 0.552, 0.509, 0.239, 0.578, 0.476, 0.535, 0.555, 0.616, 0.237, 0.236, 0.584, 0.520, 0.572, 0.241, 0.546, 0.557, 0.226, 0.570, 0.554, 0.554, 0.567, 0.517, 0.534, 0.519, 0.533, 0.528, 0.232, 0.237, 0.242, 0.548, 0.517, 0.551, 0.583, 0.228, 0.537, 0.592, 0.534, 0.509, 0.485, 0.511, 0.569, 0.539, 0.534, 0.229, 0.552, 0.234, 0.585, 0.553, 0.548, 0.598, 0.534, 0.557, 0.234, 0.573, 0.539, 0.558, 0.511, 0.523, 0.239, 0.541, 0.531, 0.557, 0.514, 0.541, 0.547, 0.531, 0.444, 0.235, 0.570, 0.521, 0.556, 0.531, 0.538, 0.543, 0.559, 0.558, 0.541, 0.539, 0.543, 0.239, 0.521, 0.521, 0.545, 0.564, 0.235
    9120, 0.533, 0.480, 0.561, 0.533, 0.239, 0.544, 0.554, 0.569, 0.485, 0.535, 0.573, 0.558, 0.514, 0.536, 0.537, 0.550, 0.509, 0.239, 0.578, 0.475, 0.536, 0.557, 0.618, 0.237, 0.236, 0.583, 0.521, 0.569, 0.241, 0.546, 0.557, 0.227, 0.571, 0.554, 0.551, 0.567, 0.517, 0.534, 0.521, 0.534, 0.526, 0.233, 0.239, 0.243, 0.548, 0.516, 0.549, 0.582, 0.227, 0.537, 0.590, 0.533, 0.511, 0.486, 0.511, 0.570, 0.538, 0.535, 0.231, 0.552, 0.233, 0.586, 0.554, 0.548, 0.598, 0.532, 0.553, 0.234, 0.575, 0.539, 0.559, 0.510, 0.523, 0.240, 0.541, 0.532, 0.555, 0.512, 0.541, 0.549, 0.534, 0.446, 0.234, 0.568, 0.521, 0.556, 0.531, 0.541, 0.544, 0.560, 0.557, 0.539, 0.542, 0.546, 0.238, 0.519, 0.521, 0.544, 0.562, 0.234
