    9000,  89.8,  78.9,  90.4,  89.6,  42.2,  90.8,  90.3,  90.4,  90.6,  90.3,  89.5,  89.2,  89.7,  90.3,  90.7,  90.0,  90.1,  41.6,  90.3,  79.5,  90.1,  90.4,  90.4,  42.3,  42.1,  90.2,  89.3,  89.9,  42.3,  90.0,  90.5,  42.0,  90.5,  90.3,  89.4,  90.0,  90.4,  91.1,  90.4,  89.9,  92.0,  42.7,  42.2,  42.1,  90.4,  90.1,  90.3,  90.9,  42.2,  86.5,  90.0,  90.0,  89.8,  91.9,  80.3,  89.0,  92.2,  89.0,  41.9,  89.8,  41.9,  89.7,  90.1,  90.6,  90.4,  90.5,  90.2,  42.0,  89.9,  90.2,  90.4,  89.9,  90.8,  41.9,  89.3,  90.0,  90.2,  91.2,  90.5,  90.7,  90.6,  78.4,  41.6,  89.9,  89.0,  90.6,  89.8,  91.1,  90.7,  90.0,  90.3,  90.1,  90.1,  90.4,  41.9,  89.9,  90.3,  89.9,  89.8,  42.7
    9020,  89.7,  78.7,  90.6,  89.6,  39.5,  90.5,  90.1,  89.9,  90.4,  90.4,  89.4,  89.4,  89.4,  90.4,  90.6,  90.0,  90.5,  39.2,  90.2,  79.6,  89.8,  90.5,  90.3,  39.5,  39.5,  90.2,  89.3,  89.6,  40.2,  89.8,  90.6,  39.5,  90.5,  90.6,  89.4,  90.4,  90.2,  91.1,  90.2,  90.2,  91.6,  39.9,  39.5,  39.2,  90.3,  90.1,  90.0,  90.8,  39.9,  87.0,  90.2,  89.5,  89.8,  91.4,  80.6,  89.1,  92.1,  89.4,  39.6,  89.9,  39.4,  89.5,  89.9,  90.8,  90.4,  90.3,  90.1,  40.0,  90.0,  90.3,  90.4,  90.2,  91.2,  39.5,  89.8,  89.9,  90.0,  90.7,  90.6,  90.5,  90.2,  78.3,  39.2,  89.8,  89.3,  90.5,  90.1,  91.2,  90.8,  90.2,  90.2,  90.1,  89.9,  90.1,  39.4,  89.5,  90.2,  89.9,  89.9,  40.0
    9040,  89.7,  78.7,  90.6,  89.5,  39.3,  90.5,  90.1,  89.9,  90.4,  90.3,  89.5,  89.5,  89.5,  90.5,  90.7,  89.9,  90.4,  39.2,  90.2,  79.8,  89.8,  90.7,  90.2,  39.4,  39.5,  90.2,  89.3,  89.6,  40.2,  89.8,  90.6,  39.4,  90.6,  90.5,  89.3,  90.3,  90.2,  91.2,  90.1,  90.2,  91.7,  39.7,  39.3,  39.2,  90.4,  90.1,  90.0,  90.8,  39.9,  87.1,  90.3,  89.4,  89.9,  91.4,  80.7,  89.1,  92.0,  89.5,  39.5,  89.9,  39.5,  89.5,  89.8,  90.8,  90.3,  90.2,  90.2,  40.0,  90.0,  90.2,  90.5,  90.1,  91.1,  39.5,  89.8,  89.9,  90.0,  90.9,  90.6,  90.4,  90.3,  78.5,  39.3,  89.8,  89.4,  90.5,  90.2,  91.4,  90.8,  90.2,  90.2,  90.0,  89.8,  90.1,  39.4,  89.4,  90.3,  89.8,  90.0,  40.0
    9060,  89.8,  78.7,  90.7,  89.5,  39.4,  90.6,  90.1,  89.8,  90.4,  90.3,  89.5,  89.6,  89.6,  90.5,  90.8,  89.8,  90.4,  39.3,  90.1,  79.8,  89.8,  90.7,  90.1,  39.4,  39.6,  90.2,  89.3,  89.6,  40.2,  89.8,  90.6,  39.5,  90.7,  90.5,  89.2,  90.3,  90.3,  91.2,  90.0,  90.1,  91.7,  39.7,  39.4,  39.1,  90.4,  90.3,  90.0,  90.7,  39.9,  87.1,  90.3,  89.5,  89.9,  91.3,  80.7,  89.0,  92.1,  89.5,  39.5,  89.8,  39.5,  89.5,  89.8,  90.7,  90.3,  90.2,  90.2,  40.1,  90.1,  90.2,  90.5,  90.0,  91.1,  39.5,  89.9,  90.0,  90.0,  90.9,  90.5,  90.5,  90.3,  78.5,  39.4,  89.7,  89.4,  90.4,  90.2,  91.4,  90.8,  90.1,  90.2,  90.1,  89.8,  90.0,  39.4,  89.4,  90.2,  89.8,  90.1,  40.1
    9080,  89.7,  78.7,  90.7,  89.5,  39.4,  90.6,  90.0,  89.8,  90.4,  90.3,  89.5,  89.5,  89.6,  90.4,  90.7,  89.8,  90.5,  39.3,  90.1,  79.9,  89.9,  90.7,  90.0,  39.4,  39.7,  90.2,  89.3,  89.6,  40.1,  89.8,  90.5,  39.6,  90.6,  90.5,  89.2,  90.3,  90.3,  91.2,  90.0,  90.1,  91.8,  39.7,  39.4,  39.2,  90.3,  90.2,  89.9,  90.7,  39.9,  87.2,  90.3,  89.6,  89.9,  91.3,  80.8,  89.0,  92.1,  89.6,  39.5,  89.9,  39.6,  89.5,  89.8,  90.7,  90.4,  90.2,  90.2,  40.1,  90.0,  90.2,  90.5,  90.1,  91.1,  39.5,  89.8,  90.1,  90.0,  90.9,  90.5,  90.5,  90.2,  78.5,  39.5,  89.7,  89.4,  90.5,  90.1,  91.4,  90.9,  90.1,  90.2,  90.1,  89.9,  90.1,  39.3,  89.4,  90.3,  89.8,  90.0,  40.1
    9100,  89.8,  78.7,  90.7,  89.5,  39.4,  90.6,  89.9,  89.8,  90.5,  90.2,  89.5,  89.5,  89.6,  90.4,  90.7,  89.8,  90.5,  39.3,  90.1,  80.0,  89.9,  90.7,  90.0,  39.4,  39.8,  90.2,  89.3,  89.5,  40.1,  89.9,  90.5,  39.6,  90.6,  90.4,  89.3,  90.2,  90.3,  91.3,  89.9,  90.0,  91.8,  39.7,  39.4,  39.2,  90.3,  90.2,  89.9,  90.7,  39.8,  87.3,  90.3,  89.6,  90.0,  91.3,  80.8,  89.0,  92.1,  89.7,  39.6,  89.8,  39.6,  89.5,  89.9,  90.7,  90.4,  90.2,  90.1,  40.0,  89.9,  90.2,  90.5,  90.0,  91.0,  39.5,  89.8,  90.2,  90.0,  90.9,  90.4,  90.5,  90.3,  78.5,  39.5,  89.7,  89.5,  90.5,  90.1,  91.4,  90.9,  90.1,  90.1,  90.1,  89.9,  90.2,  39.3,  89.4,  90.2,  89.8,  89.9,  40.0
    9120,  89.8,  78.7,  90.6,  89.5,  39.5,  90.6,  90.0,  89.8,  90.5,  90.2,  89.5,  89.5,  89.6,  90.4,  90.6,  89.8,  90.6,  39.3,  90.1,  80.1,  89.9,  90.6,  90.0,  39.5,  39.8,  90.1,  89.3,  89.5,  40.1,  90.0,  90.6,  39.6,  90.6,  90.4,  89.2,  90.2,  90.3,  91.3,  90.0,  90.0,  91.9,  39.7,  39.5,  39.3,  90.3,  90.3,  89.8,  90.7,  39.8,  87.3,  90.2,  89.6,  90.0,  91.3,  80.8,  89.0,  92.1,  89.7,  39.6,  89.8,  39.6,  89.5,  89.9,  90.7,  90.4,  90.2,  90.1,  40.0,  89.9,  90.1,  90.5,  90.0,  91.0,  39.5,  89.8,  90.1,  90.0,  91.0,  90.4,  90.4,  90.2,  78.6,  39.6,  89.8,  89.5,  90.5,  90.0,  91.4,  91.0,  90.0,  90.1,  90.1,  89.9,  90.3,  39.3,  89.6,  90.1,  89.9,  89.8,  40.0
    9140,  89.8,  78.7,  90.6,  89.5,  39.5,  90.6,  90.1,  89.8,  90.5,  90.2,  89.5,  89.5,  89.6,  90.5,  90.6,  89.8,  90.5,  39.3,  90.1,  80.2,  89.9,  90.6,  89.9,  39.5,  39.8,  90.0,  89.3,  89.5,  40.1,  90.0,  90.7,  39.7,  90.6,  90.4,  89.2,  90.3,  90.2,  91.3,  90.0,  90.0,  91.9,  39.7,  39.5,  39.4,  90.3,  90.2,  89.8,  90.6,  39.7,  87.3,  90.2,  89.6,  89.9,  91.3,  80.7,  88.9,  92.1,  89.7,  39.6,  89.7,  39.6,  89.5,  89.9,  90.7,  90.4,  90.2,  90.0,  40.0,  90.0,  90.2,  90.6,  90.0,  91.0,  39.5,  89.9,  90.1,  90.1,  91.0,  90.3,  90.4,  90.3,  78.6,  39.6,  89.8,  89.4,  90.5,  90.0,  91.4,  91.0,  90.0,  90.1,  90.0,  89.9,  90.4,  39.3,  89.5,  90.2,  89.9,  89.8,  40.1
    9160,  89.8,  78.7,  90.6,  89.5,  39.6,  90.6,  90.2,  89.8,  90.5,  90.2,  89.5,  89.5,  89.6,  90.5,  90.7,  89.9,  90.4,  39.3,  90.1,  80.1,  89.9,  90.7,  90.0,  39.5,  39.8,  90.0,  89.3,  89.6,  40.0,  90.0,  90.7,  39.7,  90.6,  90.4,  89.2,  90.3,  90.2,  91.3,  90.0,  90.0,  91.9,  39.7,  39.5,  39.4,  90.3,  90.2,  89.8,  90.6,  39.7,  87.4,  90.2,  89.5,  89.9,  91.3,  80.7,  88.9,  92.1,  89.7,  39.6,  89.7,  39.6,  89.5,  89.8,  90.7,  90.5,  90.1,  90.0,  40.0,  90.0,  90.1,  90.6,  90.0,  91.0,  39.4,  90.0,  90.1,  90.1,  90.9,  90.3,  90.4,  90.3,  78.6,  39.6,  89.9,  89.4,  90.5,  89.9,  91.4,  91.0,  89.9,  90.1,  90.1,  89.9,  90.4,  39.3,  89.5,  90.2,  89.9,  89.8,  40.1
    9180,  89.8,  78.7,  90.6,  89.5,  39.6,  90.6,  90.3,  89.8,  90.5,  90.1,  89.5,  89.4,  89.7,  90.5,  90.7,  89.9,  90.4,  39.3,  90.1,  80.1,  90.0,  90.7,  89.9,  39.5,  39.8,  90.0,  89.2,  89.6,  40.0,  90.0,  90.7,  39.7,  90.6,  90.4,  89.2,  90.3,  90.2,  91.3,  90.0,  90.0,  91.8,  39.7,  39.5,  39.4,  90.3,  90.1,  89.8,  90.6,  39.7,  87.3,  90.1,  89.5,  89.9,  91.2,  80.8,  88.9,  92.1,  89.8,  39.6,  89.7,  39.6,  89.5,  89.8,  90.7,  90.4,  90.2,  90.0,  40.0,  90.0,  90.1,  90.7,  89.9,  91.1,  39.4,  89.9,  90.1,  90.1,  90.9,  90.3,  90.4,  90.4,  78.6,  39.6,  89.9,  89.3,  90.5,  90.0,  91.4,  91.0,  90.0,  90.1,  90.1,  89.9,  90.4,  39.3,  89.5,  90.2,  89.9,  89.8,  40.1
    9200,  89.8,  78.7,  90.6,  89.4,  39.6,  90.6,  90.3,  89.8,  90.5,  90.1,  89.5,  89.5,  89.7,  90.5,  90.7,  89.8,  90.4,  39.3,  90.1,  80.2,  90.0,  90.7,  89.9,  39.5,  39.9,  89.9,  89.3,  89.5,  39.9,  90.0,  90.7,  39.7,  90.6,  90.4,  89.3,  90.3,  90.2,  91.2,  90.0,  90.0,  91.8,  39.7,  39.5,  39.4,  90.3,  90.1,  89.8,  90.6,  39.7,  87.4,  90.1,  89.6,  90.0,  91.2,  80.8,  88.9,  92.2,  89.8,  39.6,  89.7,  39.6,  89.5,  89.8,  90.7,  90.4,  90.2,  90.0,  40.0,  90.1,  90.1,  90.7,  89.9,  91.1,  39.4,  89.9,  90.1,  90.1,  90.9,  90.3,  90.4,  90.4,  78.7,  39.6,  89.9,  89.3,  90.5,  90.0,  91.4,  91.0,  90.0,  90.1,  90.1,  89.9,  90.4,  39.3,  89.5,  90.2,  89.9,  89.8,  40.1
    9220,  89.8,  78.7,  90.6,  89.4,  39.6,  90.5,  90.4,  89.8,  90.5,  90.1,  89.5,  89.5,  89.6,  90.5,  90.7,  89.8,  90.4,  39.4,  90.1,  80.2,  90.0,  90.7,  89.9,  39.5,  39.9,  89.9,  89.3,  89.5,  39.9,  90.0,  90.6,  39.7,  90.6,  90.4,  89.3,  90.4,  90.2,  91.2,  90.0,  90.0,  91.8,  39.7,  39.5,  39.4,  90.3,  90.0,  89.8,  90.6,  39.8,  87.4,  90.1,  89.6,  90.0,  91.1,  80.7,  88.9,  92.3,  89.8,  39.6,  89.7,  39.6,  89.5,  89.8,  90.6,  90.4,  90.2,  90.0,  40.0,  90.1,  90.1,  90.6,  89.8,  91.1,  39.4,  89.9,  90.1,  90.1,  90.9,  90.3,  90.4,  90.4,  78.7,  39.6,  89.9,  89.3,  90.6,  90.0,  91.3,  91.0,  90.0,  90.1,  90.1,  89.9,  90.4,  39.4,  89.5,  90.2,  89.8,  89.8,  40.1
    9240,  89.8,  78.8,  90.6,  89.4,  39.6,  90.5,  90.4,  89.8,  90.4,  90.1,  89.5,  89.5,  89.6,  90.6,  90.7,  89.9,  90.4,  39.4,  90.2,  80.2,  90.0,  90.7,  89.9,  39.5,  39.9,  89.9,  89.3,  89.5,  39.8,  90.0,  90.6,  39.7,  90.5,  90.4,  89.3,  90.4,  90.2,  91.2,  90.0,  90.0,  91.8,  39.6,  39.5,  39.4,  90.3,  90.0,  89.8,  90.6,  39.7,  87.4,  90.1,  89.6,  90.0,  91.1,  80.8,  88.9,  92.3,  89.8,  39.6,  89.7,  39.6,  89.5,  89.8,  90.6,  90.4,  90.2,  90.0,  39.9,  90.1,  90.1,  90.6,  89.8,  91.1,  39.4,  89.9,  90.1,  90.1,  91.0,  90.3,  90.3,  90.5,  78.7,  39.6,  89.9,  89.3,  90.6,  90.0,  91.3,  91.0,  90.0,  90.0,  90.1,  89.9,  90.4,  39.4,  89.5,  90.2,  89.8,  89.8,  40.1
    9260,  89.8,  78.8,  90.6,  89.4,  39.6,  90.5,  90.4,  89.8,  90.4,  90.1,  89.5,  89.5,  89.6,  90.5,  90.7,  89.8,  90.4,  39.4,  90.2,  80.2,  89.9,  90.7,  89.8,  39.5,  39.9,  89.9,  89.3,  89.4,  39.8,  89.9,  90.7,  39.7,  90.5,  90.4,  89.3,  90.4,  90.2,  91.2,  90.0,  90.0,  91.8,  39.6,  39.5,  39.5,  90.3,  90.0,  89.8,  90.6,  39.8,  87.4,  90.1,  89.6,  90.1,  91.1,  80.8,  88.9,  92.3,  89.8,  39.6,  89.7,  39.6,  89.5,  89.8,  90.6,  90.3,  90.3,  90.0,  39.9,  90.0,  90.2,  90.6,  89.8,  91.0,  39.4,  89.8,  90.0,  90.2,  91.0,  90.2,  90.3,  90.5,  78.7,  39.6,  89.9,  89.3,  90.6,  90.0,  91.2,  91.0,  90.0,  90.1,  90.1,  89.9,  90.4,  39.4,  89.5,  90.1,  89.7,  89.8,  40.1
    9280,  89.8,  78.8,  90.6,  89.4,  39.6,  90.5,  90.4,  89.8,  90.4,  90.1,  89.6,  89.5,  89.7,  90.5,  90.7,  89.9,  90.4,  39.4,  90.2,  80.2,  89.9,  90.7,  89.8,  39.5,  39.9,  89.9,  89.3,  89.4,  39.8,  89.9,  90.7,  39.7,  90.5,  90.4,  89.3,  90.4,  90.2,  91.2,  90.0,  90.0,  91.8,  39.5,  39.5,  39.5,  90.2,  89.9,  89.7,  90.6,  39.8,  87.4,  90.2,  89.6,  90.1,  91.1,  80.8,  88.9,  92.3,  89.8,  39.7,  89.7,  39.6,  89.5,  89.8,  90.6,  90.3,  90.2,  90.0,  39.9,  90.0,  90.2,  90.6,  89.8,  91.0,  39.4,  89.8,  90.0,  90.1,  91.0,  90.2,  90.4,  90.5,  78.7,  39.6,  89.9,  89.2,  90.6,  90.0,  91.2,  90.9,  90.0,  90.1,  90.1,  89.9,  90.4,  39.4,  89.5,  90.1,  89.7,  89.8,  40.1
    9300,  89.8,  78.8,  90.7,  89.5,  39.6,  90.5,  90.4,  89.8,  90.4,  90.1,  89.6,  89.5,  89.7,  90.5,  90.7,  89.9,  90.4,  39.4,  90.2,  80.2,  89.9,  90.6,  89.8,  39.4,  39.9,  89.9,  89.3,  89.4,  39.8,  89.8,  90.7,  39.7,  90.4,  90.4,  89.3,  90.4,  90.2,  91.2,  90.0,  90.0,  91.8,  39.5,  39.5,  39.5,  90.2,  89.9,  89.7,  90.7,  39.8,  87.4,  90.2,  89.6,  90.1,  91.1,  80.8,  88.9,  92.2,  89.7,  39.7,  89.6,  39.6,  89.5,  89.8,  90.6,  90.3,  90.2,  90.0,  39.8,  90.0,  90.1,  90.6,  89.8,  91.0,  39.4,  89.8,  90.1,  90.1,  91.0,  90.2,  90.4,  90.5,  78.7,  39.6,  89.9,  89.2,  90.6,  90.0,  91.2,  90.9,  90.0,  90.1,  90.1,  89.9,  90.4,  39.4,  89.6,  90.1,  89.8,  89.8,  40.1
    9320,  89.8,  78.8,  90.7,  89.5,  39.6,  90.5,  90.4,  89.8,  90.3,  90.1,  89.6,  89.5,  89.7,  90.5,  90.7,  89.9,  90.4,  39.4,  90.2,  80.2,  89.9,  90.6,  89.8,  39.4,  39.9,  89.9,  89.3,  89.4,  39.8,  89.9,  90.7,  39.7,  90.4,  90.4,  89.3,  90.4,  90.2,  91.2,  90.0,  90.0,  91.8,  39.5,  39.5,  39.5,  90.2,  90.0,  89.7,  90.7,  39.8,  87.4,  90.2,  89.5,  90.1,  91.2,  80.7,  89.0,  92.2,  89.8,  39.6,  89.6,  39.6,  89.5,  89.8,  90.5,  90.2,  90.3,  90.0,  39.8,  90.1,  90.1,  90.6,  89.7,  90.9,  39.4,  89.8,  90.1,  90.1,  91.0,  90.2,  90.4,  90.5,  78.7,  39.6,  89.9,  89.2,  90.7,  90.0,  91.2,  90.9,  90.0,  90.1,  90.0,  89.9,  90.4,  39.4,  89.5,  90.0,  89.8,  89.8,  40.1
    9340,  89.8,  78.8,  90.8,  89.5,  39.6,  90.5,  90.4,  89.8,  90.3,  90.1,  89.6,  89.5,  89.7,  90.5,  90.7,  89.9,  90.4,  39.4,  90.2,  80.2,  89.9,  90.6,  89.9,  39.5,  39.9,  89.9,  89.3,  89.3,  39.8,  89.9,  90.8,  39.7,  90.4,  90.4,  89.3,  90.4,  90.3,  91.2,  90.0,  90.0,  91.7,  39.5,  39.5,  39.6,  90.2,  90.0,  89.7,  90.7,  39.8,  87.3,  90.2,  89.6,  90.1,  91.2,  80.7,  89.0,  92.2,  89.7,  39.6,  89.6,  39.6,  89.5,  89.8,  90.5,  90.2,  90.3,  90.0,  39.8,  90.1,  90.1,  90.7,  89.7,  90.9,  39.4,  89.8,  90.1,  90.1,  91.0,  90.2,  90.4,  90.5,  78.7,  39.6,  89.9,  89.2,  90.7,  90.1,  91.2,  90.8,  90.0,  90.1,  90.0,  89.9,  90.4,  39.4,  89.5,  90.0,  89.7,  89.8,  40.1
    9360,  89.8,  78.8,  90.8,  89.5,  39.7,  90.4,  90.4,  89.8,  90.4,  90.1,  89.6,  89.5,  89.7,  90.6,  90.7,  89.9,  90.3,  39.4,  90.2,  80.2,  89.9,  90.6,  89.8,  39.5,  39.9,  89.9,  89.3,  89.3,  39.8,  89.9,  90.8,  39.7,  90.5,  90.4,  89.3,  90.4,  90.3,  91.2,  90.0,  90.0,  91.7,  39.5,  39.5,  39.6,  90.2,  90.0,  89.7,  90.7,  39.8,  87.4,  90.2,  89.6,  90.0,  91.2,  80.6,  89.0,  92.2,  89.7,  39.6,  89.5,  39.5,  89.5,  89.8,  90.6,  90.2,  90.3,  90.0,  39.9,  90.1,  90.1,  90.7,  89.7,  90.9,  39.4,  89.8,  90.1,  90.1,  91.0,  90.2,  90.4,  90.4,  78.7,  39.6,  89.9,  89.2,  90.7,  90.0,  91.2,  90.8,  90.1,  90.1,  90.0,  89.9,  90.4,  39.4,  89.5,  90.0,  89.7,  89.9,  40.2
    9380,  89.8,  78.7,  90.8,  89.5,  39.7,  90.4,  90.4,  89.8,  90.4,  90.1,  89.6,  89.5,  89.7,  90.6,  90.7,  90.0,  90.3,  39.4,  90.2,  80.2,  89.9,  90.6,  89.8,  39.5,  39.9,  89.9,  89.3,  89.3,  39.8,  89.9,  90.7,  39.7,  90.5,  90.4,  89.4,  90.4,  90.3,  91.2,  90.0,  90.0,  91.7,  39.5,  39.4,  39.6,  90.2,  90.0,  89.8,  90.8,  39.8,  87.4,  90.2,  89.6,  90.0,  91.1,  80.6,  89.1,  92.2,  89.7,  39.6,  89.5,  39.5,  89.5,  89.8,  90.6,  90.2,  90.3,  90.0,  39.9,  90.1,  90.1,  90.7,  89.8,  90.9,  39.4,  89.7,  90.1,  90.1,  91.0,  90.2,  90.4,  90.4,  78.7,  39.6,  89.9,  89.2,  90.6,  90.0,  91.2,  90.8,  90.1,  90.0,  90.0,  90.0,  90.4,  39.4,  89.6,  90.1,  89.8,  89.9,  40.2
    9400,  89.8,  78.7,  90.8,  89.5,  39.6,  90.4,  90.4,  89.8,  90.4,  90.1,  89.6,  89.5,  89.7,  90.6,  90.7,  90.0,  90.3,  39.4,  90.2,  80.2,  89.9,  90.6,  89.8,  39.5,  39.9,  89.9,  89.3,  89.4,  39.8,  89.9,  90.7,  39.7,  90.5,  90.4,  89.4,  90.4,  90.3,  91.2,  90.0,  90.0,  91.7,  39.5,  39.4,  39.6,  90.2,  89.9,  89.7,  90.8,  39.8,  87.3,  90.2,  89.6,  90.0,  91.1,  80.6,  89.1,  92.2,  89.7,  39.6,  89.5,  39.5,  89.5,  89.8,  90.6,  90.2,  90.3,  90.0,  39.9,  90.1,  90.0,  90.7,  89.8,  90.9,  39.4,  89.7,  90.1,  90.1,  91.1,  90.3,  90.4,  90.4,  78.7,  39.6,  90.0,  89.2,  90.6,  90.0,  91.2,  90.8,  90.1,  90.0,  90.0,  90.0,  90.4,  39.5,  89.6,  90.1,  89.7,  89.9,  40.1
    9420,  89.8,  78.8,  90.9,  89.5,  39.6,  90.4,  90.3,  89.8,  90.3,  90.1,  89.6,  89.5,  89.7,  90.5,  90.8,  90.0,  90.3,  39.4,  90.2,  80.2,  89.9,  90.5,  89.9,  39.5,  39.9,  90.0,  89.3,  89.3,  39.8,  89.9,  90.7,  39.7,  90.5,  90.3,  89.4,  90.4,  90.3,  91.3,  90.0,  90.1,  91.7,  39.5,  39.4,  39.6,  90.2,  89.9,  89.7,  90.8,  39.8,  87.3,  90.2,  89.7,  90.0,  91.1,  80.7,  89.1,  92.2,  89.7,  39.6,  89.5,  39.5,  89.5,  89.8,  90.6,  90.2,  90.3,  90.0,  39.9,  90.1,  90.0,  90.7,  89.8,  91.0,  39.4,  89.7,  90.1,  90.1,  91.1,  90.3,  90.4,  90.5,  78.7,  39.6,  90.0,  89.2,  90.6,  90.0,  91.2,  90.8,  90.1,  90.0,  90.0,  90.0,  90.4,  39.5,  89.5,  90.1,  89.7,  89.9,  40.1
    9440,  89.8,  78.8,  90.9,  89.6,  39.6,  90.4,  90.3,  89.8,  90.3,  90.1,  89.6,  89.6,  89.7,  90.5,  90.8,  90.0,  90.3,  39.5,  90.2,  80.1,  89.9,  90.6,  89.9,  39.5,  40.0,  90.0,  89.3,  89.3,  39.8,  89.9,  90.7,  39.7,  90.5,  90.3,  89.4,  90.4,  90.3,  91.3,  90.0,  90.1,  91.7,  39.5,  39.4,  39.6,  90.2,  89.9,  89.8,  90.8,  39.8,  87.3,  90.2,  89.7,  89.9,  91.1,  80.7,  89.1,  92.2,  89.6,  39.6,  89.5,  39.5,  89.5,  89.8,  90.6,  90.1,  90.3,  90.0,  39.8,  90.1,  90.0,  90.7,  89.8,  91.0,  39.4,  89.6,  90.1,  90.1,  91.1,  90.3,  90.4,  90.5,  78.7,  39.7,  90.0,  89.1,  90.7,  90.0,  91.2,  90.8,  90.0,  90.0,  89.9,  90.0,  90.4,  39.5,  89.5,  90.1,  89.7,  89.9,  40.1
    9460,  89.9,  78.8,  90.9,  89.6,  39.6,  90.4,  90.3,  89.8,  90.3,  90.1,  89.6,  89.6,  89.7,  90.5,  90.8,  90.0,  90.3,  39.5,  90.2,  80.1,  89.9,  90.6,  89.9,  39.5,  40.0,  90.0,  89.3,  89.3,  39.7,  89.9,  90.7,  39.7,  90.5,  90.3,  89.5,  90.4,  90.3,  91.4,  90.0,  90.1,  91.7,  39.5,  39.4,  39.7,  90.2,  89.9,  89.8,  90.8,  39.8,  87.3,  90.2,  89.7,  89.9,  91.1,  80.7,  89.1,  92.2,  89.6,  39.5,  89.5,  39.5,  89.5,  89.7,  90.6,  90.1,  90.3,  90.1,  39.8,  90.1,  90.0,  90.8,  89.8,  91.0,  39.4,  89.6,  90.1,  90.1,  91.1,  90.3,  90.4,  90.5,  78.7,  39.6,  90.0,  89.1,  90.6,  90.0,  91.2,  90.8,  90.0,  90.1,  90.0,  90.0,  90.4,  39.5,  89.5,  90.1,  89.7,  89.9,  40.2
    9480,  89.8,  78.8,  90.9,  89.6,  39.6,  90.4,  90.3,  89.8,  90.3,  90.1,  89.6,  89.6,  89.7,  90.5,  90.8,  90.0,  90.3,  39.5,  90.2,  80.1,  89.9,  90.6,  89.9,  39.5,  40.0,  90.0,  89.3,  89.3,  39.7,  89.9,  90.7,  39.7,  90.5,  90.3,  89.5,  90.4,  90.3,  91.4,  89.9,  90.0,  91.7,  39.5,  39.4,  39.6,  90.2,  90.0,  89.8,  90.8,  39.8,  87.3,  90.2,  89.8,  90.0,  91.1,  80.7,  89.1,  92.1,  89.6,  39.5,  89.5,  39.5,  89.5,  89.7,  90.6,  90.1,  90.2,  90.1,  39.8,  90.2,  90.0,  90.8,  89.8,  91.0,  39.5,  89.6,  90.1,  90.1,  91.1,  90.3,  90.4,  90.5,  78.7,  39.6,  90.0,  89.1,  90.6,  90.0,  91.2,  90.8,  90.0,  90.1,  89.9,  90.0,  90.4,  39.5,  89.5,  90.0,  89.7,  89.9,  40.2
    9500,  89.9,  78.8,  90.9,  89.5,  39.6,  90.5,  90.3,  89.8,  90.4,  90.1,  89.6,  89.6,  89.6,  90.5,  90.8,  90.0,  90.3,  39.5,  90.2,  80.1,  89.9,  90.6,  89.9,  39.5,  39.9,  90.0,  89.3,  89.3,  39.8,  89.9,  90.7,  39.7,  90.6,  90.3,  89.5,  90.4,  90.3,  91.4,  90.0,  90.0,  91.6,  39.5,  39.4,  39.6,  90.3,  90.0,  89.8,  90.8,  39.8,  87.3,  90.2,  89.8,  90.0,  91.1,  80.7,  89.1,  92.1,  89.6,  39.5,  89.4,  39.5,  89.5,  89.7,  90.6,  90.1,  90.3,  90.1,  39.8,  90.1,  90.0,  90.8,  89.8,  91.0,  39.4,  89.6,  90.1,  90.1,  91.1,  90.4,  90.4,  90.5,  78.6,  39.6,  90.0,  89.2,  90.6,  90.0,  91.3,  90.8,  89.9,  90.0,  89.9,  90.0,  90.4,  39.6,  89.5,  90.0,  89.7,  89.9,  40.2
    9520,  89.9,  78.8,  90.9,  89.5,  39.6,  90.5,  90.3,  89.8,  90.4,  90.0,  89.6,  89.6,  89.6,  90.5,  90.8,  90.0,  90.3,  39.5,  90.2,  80.1,  89.9,  90.6,  89.9,  39.5,  39.9,  90.0,  89.3,  89.3,  39.8,  89.9,  90.7,  39.7,  90.6,  90.3,  89.5,  90.4,  90.3,  91.4,  90.0,  90.0,  91.6,  39.5,  39.4,  39.6,  90.3,  90.0,  89.8,  90.8,  39.8,  87.3,  90.2,  89.8,  90.0,  91.1,  80.8,  89.1,  92.1,  89.6,  39.5,  89.5,  39.5,  89.5,  89.7,  90.7,  90.1,  90.3,  90.1,  39.8,  90.1,  90.0,  90.8,  89.9,  91.0,  39.5,  89.6,  90.1,  90.1,  91.1,  90.4,  90.4,  90.5,  78.6,  39.6,  90.0,  89.2,  90.6,  90.0,  91.3,  90.8,  89.9,  90.1,  89.9,  90.0,  90.5,  39.6,  89.5,  90.0,  89.7,  90.0,  40.2
