    8800, 0.381, 0.822, 0.412, 0.390, 0.901, 0.364, 0.388, 0.429, 0.627, 0.410, 0.538, 0.367, 0.571, 0.524, 0.353, 0.392, 0.388, 0.901, 0.394, 0.802, 0.383, 0.407, 0.402, 0.901, 0.902, 0.411, 0.420, 0.384, 0.902, 0.338, 0.394, 0.901, 0.384, 0.480, 0.410, 0.380, 0.346, 0.767, 0.350, 0.441, 0.778, 0.901, 0.900, 0.901, 0.374, 0.716, 0.372, 0.360, 0.900, 0.773, 0.398, 0.367, 0.348, 0.771, 0.807, 0.354, 0.733, 0.768, 0.901, 0.363, 0.897, 0.421, 0.361, 0.427, 0.406, 0.392, 0.517, 0.900, 0.365, 0.526, 0.354, 0.347, 0.602, 0.901, 0.712, 0.347, 0.387, 0.649, 0.390, 0.347, 0.382, 0.811, 0.900, 0.696, 0.735, 0.473, 0.367, 0.658, 0.402, 0.429, 0.413, 0.518, 0.326, 0.489, 0.901, 0.636, 0.526, 0.397, 0.341, 0.901
    8820, 0.392, 0.817, 0.421, 0.391, 0.901, 0.359, 0.387, 0.423, 0.627, 0.415, 0.542, 0.360, 0.574, 0.525, 0.355, 0.387, 0.385, 0.900, 0.397, 0.797, 0.387, 0.412, 0.402, 0.901, 0.901, 0.398, 0.417, 0.382, 0.900, 0.341, 0.393, 0.901, 0.379, 0.487, 0.403, 0.376, 0.334, 0.770, 0.346, 0.441, 0.780, 0.901, 0.902, 0.902, 0.369, 0.712, 0.382, 0.358, 0.900, 0.774, 0.395, 0.366, 0.342, 0.773, 0.808, 0.353, 0.724, 0.767, 0.901, 0.363, 0.896, 0.414, 0.362, 0.422, 0.405, 0.384, 0.507, 0.900, 0.362, 0.522, 0.344, 0.351, 0.602, 0.901, 0.712, 0.355, 0.380, 0.651, 0.394, 0.349, 0.391, 0.811, 0.902, 0.695, 0.737, 0.478, 0.373, 0.668, 0.406, 0.423, 0.427, 0.518, 0.320, 0.495, 0.902, 0.638, 0.531, 0.395, 0.338, 0.901
    8840, 0.382, 0.816, 0.418, 0.395, 0.901, 0.358, 0.397, 0.427, 0.636, 0.419, 0.548, 0.365, 0.579, 0.524, 0.350, 0.384, 0.378, 0.902, 0.399, 0.802, 0.384, 0.413, 0.399, 0.902, 0.902, 0.406, 0.419, 0.380, 0.902, 0.338, 0.394, 0.902, 0.380, 0.485, 0.408, 0.380, 0.341, 0.777, 0.348, 0.435, 0.781, 0.901, 0.902, 0.901, 0.363, 0.719, 0.374, 0.356, 0.902, 0.777, 0.400, 0.363, 0.341, 0.775, 0.808, 0.352, 0.734, 0.768, 0.901, 0.360, 0.897, 0.412, 0.360, 0.425, 0.404, 0.374, 0.515, 0.901, 0.356, 0.519, 0.352, 0.348, 0.594, 0.900, 0.715, 0.355, 0.380, 0.648, 0.391, 0.352, 0.379, 0.808, 0.901, 0.700, 0.733, 0.477, 0.370, 0.677, 0.406, 0.420, 0.424, 0.526, 0.329, 0.504, 0.902, 0.627, 0.536, 0.392, 0.342, 0.901
    8860, 0.386, 0.821, 0.418, 0.391, 0.902, 0.354, 0.399, 0.421, 0.626, 0.414, 0.540, 0.361, 0.578, 0.528, 0.351, 0.388, 0.379, 0.901, 0.401, 0.806, 0.385, 0.416, 0.401, 0.902, 0.901, 0.408, 0.423, 0.373, 0.901, 0.340, 0.392, 0.901, 0.379, 0.492, 0.401, 0.377, 0.340, 0.783, 0.363, 0.441, 0.783, 0.902, 0.901, 0.902, 0.370, 0.718, 0.374, 0.353, 0.901, 0.778, 0.400, 0.355, 0.337, 0.775, 0.811, 0.348, 0.735, 0.769, 0.900, 0.361, 0.899, 0.407, 0.367, 0.427, 0.411, 0.371, 0.506, 0.902, 0.355, 0.523, 0.352, 0.348, 0.594, 0.901, 0.719, 0.348, 0.383, 0.655, 0.394, 0.360, 0.381, 0.811, 0.902, 0.699, 0.733, 0.483, 0.372, 0.672, 0.405, 0.413, 0.427, 0.529, 0.325, 0.500, 0.901, 0.634, 0.532, 0.392, 0.348, 0.901
    8880, 0.385, 0.828, 0.409, 0.392, 0.901, 0.352, 0.398, 0.419, 0.633, 0.414, 0.541, 0.359, 0.578, 0.530, 0.357, 0.382, 0.382, 0.902, 0.396, 0.813, 0.387, 0.415, 0.398, 0.900, 0.902, 0.417, 0.426, 0.376, 0.902, 0.340, 0.392, 0.901, 0.384, 0.496, 0.400, 0.369, 0.343, 0.785, 0.354, 0.437, 0.782, 0.902, 0.900, 0.900, 0.372, 0.732, 0.379, 0.356, 0.902, 0.782, 0.408, 0.354, 0.336, 0.780, 0.811, 0.349, 0.732, 0.766, 0.900, 0.363, 0.901, 0.410, 0.370, 0.432, 0.413, 0.371, 0.508, 0.901, 0.361, 0.519, 0.355, 0.356, 0.610, 0.901, 0.722, 0.346, 0.386, 0.652, 0.394, 0.354, 0.380, 0.811, 0.901, 0.703, 0.728, 0.473, 0.368, 0.668, 0.412, 0.419, 0.421, 0.536, 0.327, 0.498, 0.901, 0.626, 0.534, 0.396, 0.352, 0.900
    8900, 0.383, 0.827, 0.415, 0.394, 0.901, 0.348, 0.392, 0.410, 0.627, 0.416, 0.549, 0.362, 0.583, 0.540, 0.352, 0.382, 0.382, 0.902, 0.396, 0.812, 0.384, 0.412, 0.400, 0.901, 0.902, 0.415, 0.423, 0.376, 0.902, 0.341, 0.392, 0.901, 0.383, 0.493, 0.402, 0.371, 0.335, 0.780, 0.354, 0.438, 0.782, 0.902, 0.902, 0.902, 0.374, 0.730, 0.375, 0.362, 0.902, 0.782, 0.406, 0.354, 0.345, 0.783, 0.808, 0.349, 0.728, 0.766, 0.903, 0.362, 0.903, 0.408, 0.369, 0.424, 0.409, 0.369, 0.509, 0.901, 0.360, 0.521, 0.354, 0.351, 0.602, 0.902, 0.719, 0.353, 0.383, 0.657, 0.394, 0.354, 0.378, 0.814, 0.902, 0.697, 0.723, 0.470, 0.368, 0.671, 0.410, 0.422, 0.426, 0.529, 0.326, 0.501, 0.902, 0.630, 0.532, 0.408, 0.351, 0.902
    8920, 0.383, 0.829, 0.409, 0.395, 0.902, 0.351, 0.401, 0.416, 0.626, 0.414, 0.545, 0.358, 0.579, 0.534, 0.352, 0.383, 0.379, 0.902, 0.394, 0.818, 0.380, 0.407, 0.397, 0.902, 0.902, 0.415, 0.421, 0.380, 0.903, 0.342, 0.393, 0.901, 0.380, 0.498, 0.402, 0.371, 0.337, 0.780, 0.357, 0.437, 0.789, 0.902, 0.902, 0.902, 0.366, 0.732, 0.382, 0.359, 0.900, 0.778, 0.406, 0.355, 0.339, 0.779, 0.810, 0.344, 0.723, 0.767, 0.903, 0.357, 0.902, 0.416, 0.372, 0.424, 0.409, 0.368, 0.516, 0.901, 0.360, 0.526, 0.351, 0.354, 0.603, 0.902, 0.724, 0.351, 0.385, 0.656, 0.398, 0.355, 0.377, 0.819, 0.902, 0.694, 0.723, 0.466, 0.364, 0.668, 0.412, 0.422, 0.428, 0.526, 0.323, 0.499, 0.902, 0.636, 0.531, 0.398, 0.344, 0.902
    8940, 0.383, 0.831, 0.408, 0.399, 0.903, 0.358, 0.397, 0.413, 0.633, 0.420, 0.546, 0.355, 0.583, 0.532, 0.355, 0.384, 0.376, 0.902, 0.401, 0.826, 0.384, 0.404, 0.400, 0.902, 0.902, 0.412, 0.418, 0.380, 0.903, 0.335, 0.395, 0.901, 0.382, 0.496, 0.407, 0.372, 0.338, 0.776, 0.362, 0.441, 0.791, 0.901, 0.902, 0.901, 0.365, 0.731, 0.379, 0.360, 0.903, 0.783, 0.411, 0.352, 0.342, 0.782, 0.813, 0.344, 0.729, 0.770, 0.902, 0.353, 0.901, 0.412, 0.373, 0.423, 0.407, 0.366, 0.511, 0.902, 0.358, 0.526, 0.353, 0.348, 0.603, 0.902, 0.720, 0.356, 0.385, 0.658, 0.395, 0.354, 0.381, 0.818, 0.903, 0.695, 0.725, 0.465, 0.369, 0.672, 0.409, 0.419, 0.428, 0.530, 0.322, 0.500, 0.902, 0.637, 0.533, 0.394, 0.353, 0.902
    8960, 0.383, 0.831, 0.408, 0.398, 0.903, 0.359, 0.398, 0.422, 0.632, 0.417, 0.545, 0.359, 0.578, 0.534, 0.353, 0.382, 0.377, 0.902, 0.401, 0.825, 0.385, 0.404, 0.404, 0.901, 0.902, 0.415, 0.418, 0.381, 0.903, 0.337, 0.395, 0.902, 0.383, 0.495, 0.409, 0.372, 0.341, 0.780, 0.360, 0.439, 0.788, 0.902, 0.902, 0.902, 0.362, 0.734, 0.376, 0.359, 0.901, 0.786, 0.405, 0.352, 0.344, 0.783, 0.814, 0.348, 0.728, 0.773, 0.901, 0.352, 0.902, 0.408, 0.373, 0.424, 0.403, 0.369, 0.515, 0.902, 0.356, 0.521, 0.355, 0.351, 0.601, 0.902, 0.726, 0.352, 0.384, 0.655, 0.398, 0.352, 0.380, 0.821, 0.902, 0.695, 0.723, 0.463, 0.368, 0.675, 0.413, 0.420, 0.425, 0.533, 0.322, 0.501, 0.902, 0.642, 0.533, 0.395, 0.352, 0.902
    8980, 0.386, 0.833, 0.408, 0.399, 0.902, 0.358, 0.396, 0.423, 0.634, 0.418, 0.545, 0.361, 0.582, 0.537, 0.354, 0.384, 0.376, 0.902, 0.404, 0.823, 0.387, 0.401, 0.403, 0.902, 0.903, 0.413, 0.420, 0.380, 0.902, 0.335, 0.396, 0.902, 0.382, 0.498, 0.404, 0.371, 0.336, 0.786, 0.365, 0.435, 0.787, 0.902, 0.902, 0.902, 0.359, 0.732, 0.380, 0.358, 0.902, 0.786, 0.406, 0.356, 0.347, 0.785, 0.818, 0.344, 0.729, 0.772, 0.902, 0.352, 0.903, 0.410, 0.371, 0.425, 0.405, 0.371, 0.517, 0.902, 0.359, 0.524, 0.352, 0.353, 0.600, 0.902, 0.722, 0.352, 0.382, 0.655, 0.400, 0.352, 0.379, 0.818, 0.902, 0.691, 0.725, 0.465, 0.366, 0.671, 0.413, 0.419, 0.420, 0.533, 0.323, 0.502, 0.902, 0.644, 0.531, 0.395, 0.359, 0.902
    9000, 0.387, 0.835, 0.408, 0.401, 0.902, 0.360, 0.395, 0.422, 0.635, 0.418, 0.546, 0.361, 0.583, 0.538, 0.353, 0.382, 0.377, 0.902, 0.402, 0.820, 0.387, 0.400, 0.404, 0.902, 0.902, 0.410, 0.421, 0.384, 0.903, 0.335, 0.397, 0.902, 0.380, 0.499, 0.407, 0.369, 0.338, 0.786, 0.362, 0.436, 0.789, 0.902, 0.902, 0.902, 0.362, 0.736, 0.378, 0.359, 0.903, 0.784, 0.404, 0.353, 0.346, 0.782, 0.818, 0.343, 0.730, 0.771, 0.902, 0.355, 0.902, 0.411, 0.373, 0.425, 0.407, 0.372, 0.518, 0.902, 0.359, 0.526, 0.355, 0.350, 0.601, 0.902, 0.721, 0.352, 0.382, 0.662, 0.400, 0.353, 0.380, 0.821, 0.903, 0.695, 0.724, 0.463, 0.367, 0.673, 0.415, 0.417, 0.421, 0.533, 0.323, 0.500, 0.902, 0.643, 0.531, 0.395, 0.364, 0.902
    9020, 0.386, 0.838, 0.410, 0.400, 0.902, 0.359, 0.398, 0.423, 0.636, 0.415, 0.547, 0.363, 0.583, 0.538, 0.354, 0.381, 0.377, 0.903, 0.403, 0.824, 0.388, 0.398, 0.404, 0.902, 0.902, 0.409, 0.420, 0.385, 0.902, 0.335, 0.396, 0.902, 0.378, 0.500, 0.408, 0.369, 0.338, 0.786, 0.362, 0.436, 0.791, 0.902, 0.902, 0.902, 0.362, 0.737, 0.378, 0.360, 0.902, 0.785, 0.403, 0.356, 0.346, 0.786, 0.820, 0.343, 0.730, 0.774, 0.902, 0.354, 0.902, 0.410, 0.371, 0.424, 0.408, 0.371, 0.518, 0.901, 0.361, 0.526, 0.356, 0.349, 0.601, 0.902, 0.720, 0.353, 0.384, 0.662, 0.401, 0.355, 0.382, 0.826, 0.902, 0.697, 0.725, 0.464, 0.368, 0.674, 0.417, 0.416, 0.418, 0.535, 0.322, 0.500, 0.901, 0.642, 0.531, 0.397, 0.364, 0.902
    9040, 0.387, 0.838, 0.409, 0.399, 0.902, 0.359, 0.399, 0.423, 0.635, 0.415, 0.547, 0.363, 0.584, 0.539, 0.354, 0.381, 0.376, 0.902, 0.402, 0.824, 0.388, 0.398, 0.405, 0.902, 0.902, 0.409, 0.420, 0.386, 0.902, 0.335, 0.395, 0.901, 0.378, 0.499, 0.408, 0.369, 0.338, 0.786, 0.363, 0.437, 0.791, 0.902, 0.902, 0.902, 0.363, 0.737, 0.377, 0.360, 0.902, 0.785, 0.403, 0.356, 0.346, 0.786, 0.820, 0.343, 0.730, 0.774, 0.902, 0.353, 0.902, 0.409, 0.371, 0.424, 0.408, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.349, 0.601, 0.902, 0.719, 0.353, 0.384, 0.663, 0.401, 0.355, 0.382, 0.826, 0.902, 0.697, 0.726, 0.464, 0.368, 0.674, 0.417, 0.416, 0.418, 0.535, 0.321, 0.499, 0.901, 0.641, 0.530, 0.398, 0.364, 0.902
    9060, 0.387, 0.837, 0.409, 0.399, 0.902, 0.359, 0.400, 0.423, 0.635, 0.414, 0.547, 0.363, 0.584, 0.539, 0.353, 0.381, 0.376, 0.902, 0.402, 0.824, 0.388, 0.398, 0.405, 0.902, 0.902, 0.409, 0.420, 0.386, 0.902, 0.335, 0.395, 0.902, 0.377, 0.499, 0.408, 0.369, 0.339, 0.786, 0.363, 0.437, 0.791, 0.902, 0.902, 0.902, 0.363, 0.738, 0.377, 0.360, 0.902, 0.785, 0.403, 0.356, 0.346, 0.786, 0.820, 0.344, 0.730, 0.774, 0.902, 0.353, 0.902, 0.409, 0.370, 0.424, 0.408, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.349, 0.601, 0.902, 0.719, 0.352, 0.384, 0.663, 0.401, 0.356, 0.382, 0.826, 0.902, 0.697, 0.726, 0.464, 0.368, 0.674, 0.417, 0.416, 0.419, 0.535, 0.321, 0.499, 0.901, 0.642, 0.531, 0.398, 0.364, 0.902
    9080, 0.387, 0.838, 0.409, 0.399, 0.902, 0.359, 0.400, 0.423, 0.635, 0.414, 0.547, 0.363, 0.584, 0.539, 0.354, 0.382, 0.376, 0.902, 0.401, 0.823, 0.388, 0.398, 0.405, 0.902, 0.902, 0.409, 0.420, 0.386, 0.902, 0.335, 0.395, 0.902, 0.377, 0.499, 0.408, 0.369, 0.338, 0.785, 0.364, 0.437, 0.791, 0.902, 0.901, 0.902, 0.363, 0.738, 0.377, 0.360, 0.902, 0.786, 0.402, 0.356, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.352, 0.902, 0.409, 0.370, 0.424, 0.408, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.382, 0.826, 0.902, 0.697, 0.726, 0.464, 0.368, 0.675, 0.417, 0.416, 0.418, 0.536, 0.321, 0.499, 0.901, 0.642, 0.531, 0.398, 0.364, 0.902
    9100, 0.387, 0.838, 0.409, 0.399, 0.902, 0.359, 0.400, 0.423, 0.635, 0.414, 0.547, 0.363, 0.584, 0.540, 0.354, 0.382, 0.376, 0.902, 0.401, 0.823, 0.387, 0.398, 0.405, 0.901, 0.902, 0.409, 0.420, 0.386, 0.902, 0.335, 0.394, 0.902, 0.377, 0.499, 0.408, 0.369, 0.338, 0.785, 0.364, 0.437, 0.791, 0.902, 0.902, 0.902, 0.363, 0.738, 0.377, 0.360, 0.902, 0.786, 0.402, 0.356, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.352, 0.902, 0.409, 0.370, 0.424, 0.408, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.382, 0.826, 0.902, 0.697, 0.726, 0.464, 0.368, 0.675, 0.417, 0.415, 0.418, 0.536, 0.321, 0.499, 0.902, 0.642, 0.531, 0.398, 0.364, 0.902
    9120, 0.387, 0.838, 0.409, 0.399, 0.902, 0.359, 0.400, 0.423, 0.635, 0.414, 0.547, 0.363, 0.584, 0.540, 0.354, 0.382, 0.377, 0.902, 0.402, 0.823, 0.387, 0.397, 0.405, 0.902, 0.902, 0.409, 0.420, 0.386, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.408, 0.369, 0.338, 0.786, 0.364, 0.437, 0.791, 0.902, 0.902, 0.902, 0.363, 0.738, 0.377, 0.360, 0.902, 0.786, 0.402, 0.356, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.352, 0.902, 0.409, 0.370, 0.423, 0.408, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.382, 0.825, 0.902, 0.697, 0.726, 0.464, 0.368, 0.675, 0.417, 0.415, 0.418, 0.536, 0.321, 0.499, 0.902, 0.642, 0.530, 0.398, 0.365, 0.902
    9140, 0.387, 0.838, 0.409, 0.399, 0.902, 0.359, 0.400, 0.423, 0.635, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.377, 0.902, 0.402, 0.823, 0.387, 0.397, 0.406, 0.902, 0.902, 0.409, 0.420, 0.386, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.408, 0.369, 0.339, 0.785, 0.364, 0.437, 0.791, 0.901, 0.901, 0.902, 0.363, 0.738, 0.376, 0.360, 0.902, 0.786, 0.402, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.352, 0.902, 0.409, 0.370, 0.423, 0.408, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.382, 0.825, 0.902, 0.698, 0.726, 0.464, 0.368, 0.675, 0.417, 0.415, 0.418, 0.536, 0.321, 0.499, 0.902, 0.643, 0.530, 0.399, 0.365, 0.902
    9160, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.377, 0.902, 0.401, 0.823, 0.387, 0.397, 0.406, 0.902, 0.902, 0.409, 0.420, 0.386, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.338, 0.786, 0.364, 0.437, 0.791, 0.901, 0.902, 0.902, 0.363, 0.738, 0.376, 0.360, 0.902, 0.786, 0.402, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.352, 0.902, 0.408, 0.370, 0.423, 0.408, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.382, 0.825, 0.902, 0.698, 0.726, 0.464, 0.368, 0.675, 0.417, 0.415, 0.418, 0.536, 0.321, 0.499, 0.902, 0.642, 0.530, 0.398, 0.364, 0.902
    9180, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.377, 0.902, 0.402, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.786, 0.364, 0.437, 0.791, 0.901, 0.901, 0.902, 0.363, 0.738, 0.376, 0.360, 0.902, 0.786, 0.402, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.352, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.518, 0.902, 0.362, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.382, 0.825, 0.902, 0.698, 0.727, 0.464, 0.368, 0.675, 0.417, 0.415, 0.418, 0.536, 0.321, 0.499, 0.902, 0.642, 0.530, 0.398, 0.364, 0.902
    9200, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.377, 0.902, 0.402, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.785, 0.364, 0.437, 0.791, 0.901, 0.901, 0.902, 0.362, 0.738, 0.376, 0.360, 0.902, 0.786, 0.402, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.352, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.518, 0.901, 0.363, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.383, 0.825, 0.902, 0.698, 0.727, 0.465, 0.368, 0.675, 0.417, 0.415, 0.418, 0.535, 0.321, 0.499, 0.902, 0.642, 0.531, 0.398, 0.364, 0.902
    9220, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.377, 0.902, 0.401, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.785, 0.364, 0.437, 0.791, 0.901, 0.901, 0.902, 0.362, 0.739, 0.376, 0.360, 0.902, 0.786, 0.402, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.353, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.517, 0.902, 0.363, 0.526, 0.356, 0.348, 0.601, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.382, 0.825, 0.902, 0.698, 0.727, 0.465, 0.368, 0.675, 0.417, 0.415, 0.418, 0.535, 0.321, 0.499, 0.902, 0.642, 0.531, 0.399, 0.364, 0.902
    9240, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.378, 0.902, 0.401, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.785, 0.364, 0.438, 0.791, 0.901, 0.901, 0.902, 0.362, 0.739, 0.376, 0.360, 0.902, 0.786, 0.402, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.353, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.518, 0.902, 0.363, 0.526, 0.356, 0.348, 0.600, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.383, 0.825, 0.902, 0.698, 0.727, 0.464, 0.368, 0.675, 0.417, 0.415, 0.418, 0.535, 0.321, 0.499, 0.902, 0.642, 0.531, 0.399, 0.364, 0.902
    9260, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.378, 0.902, 0.401, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.785, 0.364, 0.438, 0.791, 0.901, 0.901, 0.902, 0.362, 0.738, 0.377, 0.360, 0.902, 0.786, 0.402, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.353, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.517, 0.902, 0.363, 0.526, 0.356, 0.348, 0.600, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.383, 0.825, 0.902, 0.698, 0.727, 0.464, 0.368, 0.675, 0.417, 0.415, 0.418, 0.535, 0.321, 0.498, 0.901, 0.642, 0.531, 0.399, 0.364, 0.902
    9280, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.585, 0.540, 0.355, 0.382, 0.378, 0.902, 0.401, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.785, 0.364, 0.438, 0.791, 0.901, 0.901, 0.902, 0.362, 0.738, 0.377, 0.360, 0.902, 0.786, 0.403, 0.357, 0.346, 0.785, 0.820, 0.343, 0.730, 0.773, 0.902, 0.353, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.517, 0.902, 0.363, 0.526, 0.356, 0.348, 0.600, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.383, 0.825, 0.902, 0.698, 0.727, 0.465, 0.368, 0.675, 0.417, 0.415, 0.418, 0.535, 0.321, 0.498, 0.902, 0.642, 0.531, 0.398, 0.364, 0.902
    9300, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.585, 0.540, 0.355, 0.382, 0.378, 0.902, 0.401, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.785, 0.364, 0.438, 0.791, 0.901, 0.901, 0.902, 0.362, 0.738, 0.376, 0.360, 0.902, 0.786, 0.403, 0.357, 0.346, 0.785, 0.819, 0.343, 0.730, 0.773, 0.902, 0.353, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.517, 0.902, 0.363, 0.526, 0.356, 0.348, 0.600, 0.902, 0.718, 0.352, 0.384, 0.664, 0.401, 0.356, 0.383, 0.825, 0.902, 0.698, 0.727, 0.465, 0.368, 0.675, 0.417, 0.415, 0.418, 0.535, 0.321, 0.498, 0.901, 0.642, 0.531, 0.399, 0.364, 0.902
    9320, 0.388, 0.837, 0.409, 0.399, 0.902, 0.359, 0.401, 0.423, 0.634, 0.414, 0.547, 0.363, 0.584, 0.540, 0.355, 0.382, 0.378, 0.902, 0.401, 0.823, 0.388, 0.397, 0.406, 0.902, 0.902, 0.409, 0.419, 0.387, 0.902, 0.336, 0.394, 0.901, 0.376, 0.499, 0.409, 0.369, 0.339, 0.785, 0.364, 0.438, 0.791, 0.901, 0.901, 0.902, 0.362, 0.738, 0.376, 0.360, 0.902, 0.786, 0.403, 0.357, 0.346, 0.785, 0.819, 0.343, 0.730, 0.773, 0.902, 0.353, 0.902, 0.408, 0.370, 0.423, 0.407, 0.370, 0.517, 0.902, 0.363, 0.526, 0.356, 0.348, 0.600, 0.902, 0.718, 0.352, 0.384, 0.664, 0.402, 0.356, 0.383, 0.825, 0.902, 0.698, 0.727, 0.465, 0.368, 0.675, 0.417, 0.415, 0.418, 0.535, 0.321, 0.498, 0.901, 0.642, 0.531, 0.399, 0.364, 0.902
